Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File19277.txt,174,11,26,22,12,8,7,5,15,15.8182,14.5000,7.9091,2.0000,2.1667,1.8333,0.3636,0.6667,1.0909,0.5833,0.4167,0.2273,1.2500,0.6818
File16144.txt,49,3,6,5,3,2,2,1,5,16.3333,16.3333,9.8000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.6667,0.3333,0.2000,1.6667,1.0000
File8290.txt,26,4,4,4,4,0,0,1,2,6.5000,6.5000,6.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.5000,0.5000
File12322.txt,23,1,4,4,1,3,1,1,3,23.0000,23.0000,5.7500,4.0000,4.0000,4.0000,0.7500,3.0000,1.0000,1.0000,1.0000,0.2500,3.0000,0.7500
File24848.txt,176,10,20,17,10,6,4,8,25,17.6000,17.6000,10.3529,1.7000,2.0000,1.7000,0.3529,0.6000,1.0000,0.4000,0.8000,0.4706,2.5000,1.4706
File14753.txt,203,15,24,17,13,5,5,2,26,13.5333,15.6154,11.9412,1.1333,1.8462,1.3077,0.2941,0.3846,0.8667,0.3846,0.1538,0.1176,2.0000,1.5294
File24690.txt,73,8,15,11,9,2,2,2,3,9.1250,8.1111,6.6364,1.3750,1.6667,1.2222,0.1818,0.2222,1.1250,0.2222,0.2222,0.1818,0.3333,0.2727
File23699.txt,107,8,19,15,9,6,3,3,12,13.3750,11.8889,7.1333,1.8750,2.1111,1.6667,0.4000,0.6667,1.1250,0.3333,0.3333,0.2000,1.3333,0.8000
File14035.txt,35,5,7,5,5,2,1,1,1,7.0000,7.0000,7.0000,1.0000,1.4000,1.0000,0.4000,0.4000,1.0000,0.2000,0.2000,0.2000,0.2000,0.2000
File22587.txt,43,4,6,6,5,1,1,0,2,10.7500,8.6000,7.1667,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.4000,0.3333
File13982.txt,32,1,5,4,1,3,1,1,3,32.0000,32.0000,8.0000,4.0000,5.0000,4.0000,0.7500,3.0000,1.0000,1.0000,1.0000,0.2500,3.0000,0.7500
File23841.txt,68,3,11,9,6,4,3,2,7,22.6667,11.3333,7.5556,3.0000,1.8333,1.5000,0.4444,0.6667,2.0000,0.5000,0.3333,0.2222,1.1667,0.7778
File12444.txt,456,20,56,41,25,20,16,15,56,22.8000,18.2400,11.1220,2.0500,2.2400,1.6400,0.4878,0.8000,1.2500,0.6400,0.6000,0.3659,2.2400,1.3659
File2965.txt,162,9,27,21,10,10,6,7,15,18.0000,16.2000,7.7143,2.3333,2.7000,2.1000,0.4762,1.0000,1.1111,0.6000,0.7000,0.3333,1.5000,0.7143
File19511.txt,42,2,7,6,3,3,2,1,3,21.0000,14.0000,7.0000,3.0000,2.3333,2.0000,0.5000,1.0000,1.5000,0.6667,0.3333,0.1667,1.0000,0.5000
File9830.txt,52,5,9,8,5,3,3,1,2,10.4000,10.4000,6.5000,1.6000,1.8000,1.6000,0.3750,0.6000,1.0000,0.6000,0.2000,0.1250,0.4000,0.2500
File16622.txt,574,25,70,54,31,21,13,10,59,22.9600,18.5161,10.6296,2.1600,2.2581,1.7419,0.3889,0.6774,1.2400,0.4194,0.3226,0.1852,1.9032,1.0926
File20390.txt,36,3,3,3,2,0,0,1,5,12.0000,18.0000,12.0000,1.0000,1.5000,1.5000,0.0000,0.0000,0.6667,0.0000,0.5000,0.3333,2.5000,1.6667
File10253.txt,70,7,14,11,8,3,2,1,11,10.0000,8.7500,6.3636,1.5714,1.7500,1.3750,0.2727,0.3750,1.1429,0.2500,0.1250,0.0909,1.3750,1.0000
File538.txt,74,6,10,9,6,3,2,2,8,12.3333,12.3333,8.2222,1.5000,1.6667,1.5000,0.3333,0.5000,1.0000,0.3333,0.3333,0.2222,1.3333,0.8889
File11159.txt,60,7,12,11,8,3,3,1,7,8.5714,7.5000,5.4545,1.5714,1.5000,1.3750,0.2727,0.3750,1.1429,0.3750,0.1250,0.0909,0.8750,0.6364
File9824.txt,37,5,7,5,5,0,0,3,2,7.4000,7.4000,7.4000,1.0000,1.4000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6000,0.6000,0.4000,0.4000
File19505.txt,156,10,18,12,10,4,3,5,16,15.6000,15.6000,13.0000,1.2000,1.8000,1.2000,0.3333,0.4000,1.0000,0.3000,0.5000,0.4167,1.6000,1.3333
File16636.txt,66,9,15,12,11,2,2,1,3,7.3333,6.0000,5.5000,1.3333,1.3636,1.0909,0.1667,0.1818,1.2222,0.1818,0.0909,0.0833,0.2727,0.2500
File20384.txt,44,1,5,4,2,1,1,0,3,44.0000,22.0000,11.0000,4.0000,2.5000,2.0000,0.2500,0.5000,2.0000,0.5000,0.0000,0.0000,1.5000,0.7500
File17528.txt,25,3,5,3,3,0,0,1,2,8.3333,8.3333,8.3333,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File7809.txt,43,3,7,5,3,1,2,1,4,14.3333,14.3333,8.6000,1.6667,2.3333,1.6667,0.2000,0.3333,1.0000,0.6667,0.3333,0.2000,1.3333,0.8000
File10247.txt,43,2,6,4,3,1,1,2,2,21.5000,14.3333,10.7500,2.0000,2.0000,1.3333,0.2500,0.3333,1.5000,0.3333,0.6667,0.5000,0.6667,0.5000
File14021.txt,171,8,25,19,14,5,5,2,16,21.3750,12.2143,9.0000,2.3750,1.7857,1.3571,0.2632,0.3571,1.7500,0.3571,0.1429,0.1053,1.1429,0.8421
File22593.txt,123,9,18,12,10,6,5,4,13,13.6667,12.3000,10.2500,1.3333,1.8000,1.2000,0.5000,0.6000,1.1111,0.5000,0.4000,0.3333,1.3000,1.0833
File13996.txt,53,3,7,6,5,1,1,1,4,17.6667,10.6000,8.8333,2.0000,1.4000,1.2000,0.1667,0.2000,1.6667,0.2000,0.2000,0.1667,0.8000,0.6667
File23855.txt,38,4,6,5,4,1,1,1,4,9.5000,9.5000,7.6000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.0000,0.8000
File2971.txt,249,20,40,32,23,10,8,2,18,12.4500,10.8261,7.7812,1.6000,1.7391,1.3913,0.3125,0.4348,1.1500,0.3478,0.0870,0.0625,0.7826,0.5625
File12450.txt,105,13,19,18,12,6,5,1,9,8.0769,8.7500,5.8333,1.3846,1.5833,1.5000,0.3333,0.5000,0.9231,0.4167,0.0833,0.0556,0.7500,0.5000
File12336.txt,14,1,3,3,1,2,1,0,2,14.0000,14.0000,4.6667,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,2.0000,0.6667
File5978.txt,140,9,14,14,11,3,4,9,14,15.5556,12.7273,10.0000,1.5556,1.2727,1.2727,0.2143,0.2727,1.2222,0.3636,0.8182,0.6429,1.2727,1.0000
File15459.txt,55,2,8,5,3,2,3,2,5,27.5000,18.3333,11.0000,2.5000,2.6667,1.6667,0.4000,0.6667,1.5000,1.0000,0.6667,0.4000,1.6667,1.0000
File14747.txt,54,3,10,7,4,2,2,3,6,18.0000,13.5000,7.7143,2.3333,2.5000,1.7500,0.2857,0.5000,1.3333,0.5000,0.7500,0.4286,1.5000,0.8571
File24684.txt,52,4,9,5,4,1,1,3,5,13.0000,13.0000,10.4000,1.2500,2.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,1.2500,1.0000
File13028.txt,51,6,7,6,4,2,1,3,7,8.5000,12.7500,8.5000,1.0000,1.7500,1.5000,0.3333,0.5000,0.6667,0.2500,0.7500,0.5000,1.7500,1.1667
File10521.txt,414,16,66,56,29,26,18,12,42,25.8750,14.2759,7.3929,3.5000,2.2759,1.9310,0.4643,0.8966,1.8125,0.6207,0.4138,0.2143,1.4483,0.7500
File21924.txt,44,3,8,5,3,2,2,0,5,14.6667,14.6667,8.8000,1.6667,2.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,1.6667,1.0000
File19263.txt,17,2,2,2,2,0,0,1,2,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File16150.txt,33,3,4,4,4,0,0,1,2,11.0000,8.2500,8.2500,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.5000,0.5000
File8284.txt,32,4,5,5,3,2,1,0,4,8.0000,10.6667,6.4000,1.2500,1.6667,1.6667,0.4000,0.6667,0.7500,0.3333,0.0000,0.0000,1.3333,0.8000
File4496.txt,44,3,6,5,3,3,2,0,6,14.6667,14.6667,8.8000,1.6667,2.0000,1.6667,0.6000,1.0000,1.0000,0.6667,0.0000,0.0000,2.0000,1.2000
File24874.txt,55,5,9,7,5,2,2,1,2,11.0000,11.0000,7.8571,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,0.4000,0.2857
File15471.txt,54,3,11,8,6,2,2,1,1,18.0000,9.0000,6.7500,2.6667,1.8333,1.3333,0.2500,0.3333,2.0000,0.3333,0.1667,0.1250,0.1667,0.1250
File5950.txt,77,3,17,12,3,6,2,3,5,25.6667,25.6667,6.4167,4.0000,5.6667,4.0000,0.5000,2.0000,1.0000,0.6667,1.0000,0.2500,1.6667,0.4167
File13000.txt,89,7,15,12,6,5,4,2,9,12.7143,14.8333,7.4167,1.7143,2.5000,2.0000,0.4167,0.8333,0.8571,0.6667,0.3333,0.1667,1.5000,0.7500
File5788.txt,19,1,1,1,1,0,0,1,2,19.0000,19.0000,19.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File6281.txt,64,4,7,4,4,1,1,5,7,16.0000,16.0000,16.0000,1.0000,1.7500,1.0000,0.2500,0.2500,1.0000,0.2500,1.2500,1.2500,1.7500,1.7500
File10509.txt,115,7,17,14,12,2,3,2,9,16.4286,9.5833,8.2143,2.0000,1.4167,1.1667,0.1429,0.1667,1.7143,0.2500,0.1667,0.1429,0.7500,0.6429
File17266.txt,226,7,38,25,10,10,7,6,11,32.2857,22.6000,9.0400,3.5714,3.8000,2.5000,0.4000,1.0000,1.4286,0.7000,0.6000,0.2400,1.1000,0.4400
File18155.txt,122,7,18,10,11,1,1,6,8,17.4286,11.0909,12.2000,1.4286,1.6364,0.9091,0.1000,0.0909,1.5714,0.0909,0.5455,0.6000,0.7273,0.8000
File16178.txt,27,3,3,2,2,0,0,2,2,9.0000,13.5000,13.5000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File11617.txt,43,4,4,4,3,2,0,2,4,10.7500,14.3333,10.7500,1.0000,1.3333,1.3333,0.5000,0.6667,0.7500,0.0000,0.6667,0.5000,1.3333,1.0000
File276.txt,140,7,23,20,11,6,4,1,14,20.0000,12.7273,7.0000,2.8571,2.0909,1.8182,0.3000,0.5455,1.5714,0.3636,0.0909,0.0500,1.2727,0.7000
File11171.txt,310,20,55,48,28,15,11,7,30,15.5000,11.0714,6.4583,2.4000,1.9643,1.7143,0.3125,0.5357,1.4000,0.3929,0.2500,0.1458,1.0714,0.6250
File510.txt,47,4,6,3,3,0,0,4,5,11.7500,15.6667,15.6667,0.7500,2.0000,1.0000,0.0000,0.0000,0.7500,0.0000,1.3333,1.3333,1.6667,1.6667
File7821.txt,67,7,13,9,8,3,3,2,3,9.5714,8.3750,7.4444,1.2857,1.6250,1.1250,0.3333,0.3750,1.1429,0.3750,0.2500,0.2222,0.3750,0.3333
File17500.txt,37,3,5,5,4,1,1,1,3,12.3333,9.2500,7.4000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.7500,0.6000
File1288.txt,91,6,11,11,5,5,2,4,8,15.1667,18.2000,8.2727,1.8333,2.2000,2.2000,0.4545,1.0000,0.8333,0.4000,0.8000,0.3636,1.6000,0.7273
File18633.txt,54,6,9,7,6,1,1,0,4,9.0000,9.0000,7.7143,1.1667,1.5000,1.1667,0.1429,0.1667,1.0000,0.1667,0.0000,0.0000,0.6667,0.5714
File13766.txt,82,8,12,10,9,2,2,4,6,10.2500,9.1111,8.2000,1.2500,1.3333,1.1111,0.2000,0.2222,1.1250,0.2222,0.4444,0.4000,0.6667,0.6000
File2781.txt,96,11,13,12,9,2,2,4,8,8.7273,10.6667,8.0000,1.0909,1.4444,1.3333,0.1667,0.2222,0.8182,0.2222,0.4444,0.3333,0.8889,0.6667
File14009.txt,42,6,9,8,6,1,1,1,2,7.0000,7.0000,5.2500,1.3333,1.5000,1.3333,0.1250,0.1667,1.0000,0.1667,0.1667,0.1250,0.3333,0.2500
File15317.txt,31,4,5,4,3,1,1,2,3,7.7500,10.3333,7.7500,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,0.6667,0.5000,1.0000,0.7500
File12478.txt,109,5,20,18,5,10,4,3,12,21.8000,21.8000,6.0556,3.6000,4.0000,3.6000,0.5556,2.0000,1.0000,0.8000,0.6000,0.1667,2.4000,0.6667
File2959.txt,131,8,11,9,8,1,1,8,11,16.3750,16.3750,14.5556,1.1250,1.3750,1.1250,0.1111,0.1250,1.0000,0.1250,1.0000,0.8889,1.3750,1.2222
File13772.txt,65,8,11,11,8,2,2,2,4,8.1250,8.1250,5.9091,1.3750,1.3750,1.3750,0.1818,0.2500,1.0000,0.2500,0.2500,0.1818,0.5000,0.3636
File2795.txt,242,17,33,31,20,8,5,6,23,14.2353,12.1000,7.8065,1.8235,1.6500,1.5500,0.2581,0.4000,1.1765,0.2500,0.3000,0.1935,1.1500,0.7419
File15303.txt,75,6,12,8,6,1,1,2,6,12.5000,12.5000,9.3750,1.3333,2.0000,1.3333,0.1250,0.1667,1.0000,0.1667,0.3333,0.2500,1.0000,0.7500
File23869.txt,159,8,29,24,10,11,5,3,13,19.8750,15.9000,6.6250,3.0000,2.9000,2.4000,0.4583,1.1000,1.2500,0.5000,0.3000,0.1250,1.3000,0.5417
File504.txt,93,6,14,12,8,5,4,2,7,15.5000,11.6250,7.7500,2.0000,1.7500,1.5000,0.4167,0.6250,1.3333,0.5000,0.2500,0.1667,0.8750,0.5833
File11165.txt,43,3,8,6,5,1,1,0,2,14.3333,8.6000,7.1667,2.0000,1.6000,1.2000,0.1667,0.2000,1.6667,0.2000,0.0000,0.0000,0.4000,0.3333
File9818.txt,70,9,9,10,10,0,0,5,5,7.7778,7.0000,7.0000,1.1111,0.9000,1.0000,0.0000,0.0000,1.1111,0.0000,0.5000,0.5000,0.5000,0.5000
File19539.txt,166,7,20,18,8,10,5,7,16,23.7143,20.7500,9.2222,2.5714,2.5000,2.2500,0.5556,1.2500,1.1429,0.6250,0.8750,0.3889,2.0000,0.8889
File17514.txt,124,6,21,14,7,4,4,5,14,20.6667,17.7143,8.8571,2.3333,3.0000,2.0000,0.2857,0.5714,1.1667,0.5714,0.7143,0.3571,2.0000,1.0000
File7835.txt,109,8,18,15,10,5,4,2,11,13.6250,10.9000,7.2667,1.8750,1.8000,1.5000,0.3333,0.5000,1.2500,0.4000,0.2000,0.1333,1.1000,0.7333
File18627.txt,82,8,13,11,9,3,1,3,7,10.2500,9.1111,7.4545,1.3750,1.4444,1.2222,0.2727,0.3333,1.1250,0.1111,0.3333,0.2727,0.7778,0.6364
File6295.txt,165,11,24,20,13,6,4,5,12,15.0000,12.6923,8.2500,1.8182,1.8462,1.5385,0.3000,0.4615,1.1818,0.3077,0.3846,0.2500,0.9231,0.6000
File21918.txt,29,3,6,4,6,0,0,0,1,9.6667,4.8333,7.2500,1.3333,1.0000,0.6667,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.1667,0.2500
File17272.txt,20,1,3,2,1,1,1,1,1,20.0000,20.0000,10.0000,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,1.0000,1.0000,0.5000,1.0000,0.5000
File18141.txt,40,3,6,4,3,2,2,1,5,13.3333,13.3333,10.0000,1.3333,2.0000,1.3333,0.5000,0.6667,1.0000,0.6667,0.3333,0.2500,1.6667,1.2500
File262.txt,30,3,4,4,4,0,0,2,2,10.0000,7.5000,7.5000,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.5000,0.5000,0.5000,0.5000
File11603.txt,19,3,1,2,2,0,0,0,3,6.3333,9.5000,9.5000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,1.5000
File4482.txt,111,13,18,18,14,5,3,3,12,8.5385,7.9286,6.1667,1.3846,1.2857,1.2857,0.2778,0.3571,1.0769,0.2143,0.2143,0.1667,0.8571,0.6667
File24860.txt,112,8,15,13,8,5,3,5,13,14.0000,14.0000,8.6154,1.6250,1.8750,1.6250,0.3846,0.6250,1.0000,0.3750,0.6250,0.3846,1.6250,1.0000
File5944.txt,79,6,11,10,6,4,2,1,9,13.1667,13.1667,7.9000,1.6667,1.8333,1.6667,0.4000,0.6667,1.0000,0.3333,0.1667,0.1000,1.5000,0.9000
File15465.txt,213,11,24,18,15,5,6,3,29,19.3636,14.2000,11.8333,1.6364,1.6000,1.2000,0.2778,0.3333,1.3636,0.4000,0.2000,0.1667,1.9333,1.6111
File13014.txt,54,4,6,4,3,1,1,4,9,13.5000,18.0000,13.5000,1.0000,2.0000,1.3333,0.2500,0.3333,0.7500,0.3333,1.3333,1.0000,3.0000,2.2500
File23458.txt,109,9,18,15,12,3,4,3,7,12.1111,9.0833,7.2667,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.3333,0.2500,0.2000,0.5833,0.4667
File24337.txt,46,2,3,2,1,1,1,2,3,23.0000,46.0000,23.0000,1.0000,3.0000,2.0000,0.5000,1.0000,0.5000,1.0000,2.0000,1.0000,3.0000,1.5000
File5213.txt,131,10,16,14,9,5,2,1,19,13.1000,14.5556,9.3571,1.4000,1.7778,1.5556,0.3571,0.5556,0.9000,0.2222,0.1111,0.0714,2.1111,1.3571
File12685.txt,204,19,33,29,19,7,6,3,21,10.7368,10.7368,7.0345,1.5263,1.7368,1.5263,0.2414,0.3684,1.0000,0.3158,0.1579,0.1034,1.1053,0.7241
File3662.txt,151,14,26,24,14,5,5,2,12,10.7857,10.7857,6.2917,1.7143,1.8571,1.7143,0.2083,0.3571,1.0000,0.3571,0.1429,0.0833,0.8571,0.5000
File22746.txt,54,5,9,7,6,1,1,0,3,10.8000,9.0000,7.7143,1.4000,1.5000,1.1667,0.1429,0.1667,1.2000,0.1667,0.0000,0.0000,0.5000,0.4286
File7404.txt,33,6,6,4,5,0,0,2,2,5.5000,6.6000,8.2500,0.6667,1.2000,0.8000,0.0000,0.0000,0.8333,0.0000,0.4000,0.5000,0.4000,0.5000
File17925.txt,69,5,14,13,7,6,5,2,6,13.8000,9.8571,5.3077,2.6000,2.0000,1.8571,0.4615,0.8571,1.4000,0.7143,0.2857,0.1538,0.8571,0.4615
File8737.txt,223,9,21,14,9,5,4,9,29,24.7778,24.7778,15.9286,1.5556,2.3333,1.5556,0.3571,0.5556,1.0000,0.4444,1.0000,0.6429,3.2222,2.0714
File19908.txt,37,8,6,4,4,0,0,1,5,4.6250,9.2500,9.2500,0.5000,1.5000,1.0000,0.0000,0.0000,0.5000,0.0000,0.2500,0.2500,1.2500,1.2500
File9429.txt,23,4,3,3,3,0,0,3,1,5.7500,7.6667,7.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,1.0000,1.0000,0.3333,0.3333
File10092.txt,237,15,36,29,19,7,9,9,22,15.8000,12.4737,8.1724,1.9333,1.8947,1.5263,0.2414,0.3684,1.2667,0.4737,0.4737,0.3103,1.1579,0.7586
File20151.txt,20,1,3,3,1,2,1,1,3,20.0000,20.0000,6.6667,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,3.0000,1.0000
File1075.txt,29,1,4,3,1,2,1,1,4,29.0000,29.0000,9.6667,3.0000,4.0000,3.0000,0.6667,2.0000,1.0000,1.0000,1.0000,0.3333,4.0000,1.3333
File935.txt,27,3,3,3,3,0,0,2,2,9.0000,9.0000,9.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File20637.txt,85,5,13,12,8,3,2,4,6,17.0000,10.6250,7.0833,2.4000,1.6250,1.5000,0.2500,0.3750,1.6000,0.2500,0.5000,0.3333,0.7500,0.5000
File1713.txt,338,21,56,46,28,18,12,7,37,16.0952,12.0714,7.3478,2.1905,2.0000,1.6429,0.3913,0.6429,1.3333,0.4286,0.2500,0.1522,1.3214,0.8043
File7362.txt,22,3,2,3,3,0,0,1,4,7.3333,7.3333,7.3333,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.3333,1.3333
File8051.txt,91,4,14,14,5,6,3,0,9,22.7500,18.2000,6.5000,3.5000,2.8000,2.8000,0.4286,1.2000,1.2500,0.6000,0.0000,0.0000,1.8000,0.6429
File21529.txt,18,1,1,1,1,0,0,2,2,18.0000,18.0000,18.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.0000,2.0000,2.0000,2.0000
File16385.txt,148,11,24,19,14,4,4,4,11,13.4545,10.5714,7.7895,1.7273,1.7143,1.3571,0.2105,0.2857,1.2727,0.2857,0.2857,0.2105,0.7857,0.5789
File3104.txt,18,3,1,2,2,0,0,0,3,6.0000,9.0000,9.0000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,1.5000
File22020.txt,33,4,4,4,3,1,1,2,3,8.2500,11.0000,8.2500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.6667,0.5000,1.0000,0.7500
File24451.txt,57,5,9,9,6,2,2,4,5,11.4000,9.5000,6.3333,1.8000,1.5000,1.5000,0.2222,0.3333,1.2000,0.3333,0.6667,0.4444,0.8333,0.5556
File15854.txt,19,1,4,2,1,0,0,1,2,19.0000,19.0000,9.5000,2.0000,4.0000,2.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,2.0000,1.0000
File5575.txt,182,9,18,17,14,3,3,6,16,20.2222,13.0000,10.7059,1.8889,1.2857,1.2143,0.1765,0.2143,1.5556,0.2143,0.4286,0.3529,1.1429,0.9412
File14592.txt,69,6,9,9,6,2,2,1,4,11.5000,11.5000,7.6667,1.5000,1.5000,1.5000,0.2222,0.3333,1.0000,0.3333,0.1667,0.1111,0.6667,0.4444
File3110.txt,16,2,1,2,2,0,0,2,2,8.0000,8.0000,8.0000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File22034.txt,30,3,1,1,1,0,0,2,5,10.0000,30.0000,30.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,2.0000,2.0000,5.0000,5.0000
File15698.txt,41,3,7,5,4,1,1,0,3,13.6667,10.2500,8.2000,1.6667,1.7500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.7500,0.6000
File24445.txt,83,9,11,9,8,1,0,4,6,9.2222,10.3750,9.2222,1.0000,1.3750,1.1250,0.1111,0.1250,0.8889,0.0000,0.5000,0.4444,0.7500,0.6667
File5561.txt,76,8,9,9,7,2,3,3,4,9.5000,10.8571,8.4444,1.1250,1.2857,1.2857,0.2222,0.2857,0.8750,0.4286,0.4286,0.3333,0.5714,0.4444
File15840.txt,22,4,2,3,3,0,0,1,4,5.5000,7.3333,7.3333,0.7500,0.6667,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.3333,1.3333
File14586.txt,292,21,47,43,24,18,16,4,34,13.9048,12.1667,6.7907,2.0476,1.9583,1.7917,0.4186,0.7500,1.1429,0.6667,0.1667,0.0930,1.4167,0.7907
File20623.txt,165,11,18,15,11,5,5,3,13,15.0000,15.0000,11.0000,1.3636,1.6364,1.3636,0.3333,0.4545,1.0000,0.4545,0.2727,0.2000,1.1818,0.8667
File1707.txt,56,5,9,7,5,2,1,3,4,11.2000,11.2000,8.0000,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.2000,0.6000,0.4286,0.8000,0.5714
File6068.txt,142,9,22,16,12,5,4,2,12,15.7778,11.8333,8.8750,1.7778,1.8333,1.3333,0.3125,0.4167,1.3333,0.3333,0.1667,0.1250,1.0000,0.7500
File7376.txt,132,12,21,19,15,3,4,3,6,11.0000,8.8000,6.9474,1.5833,1.4000,1.2667,0.1579,0.2000,1.2500,0.2667,0.2000,0.1579,0.4000,0.3158
File8045.txt,180,9,30,23,12,10,8,5,18,20.0000,15.0000,7.8261,2.5556,2.5000,1.9167,0.4348,0.8333,1.3333,0.6667,0.4167,0.2174,1.5000,0.7826
File16391.txt,122,10,18,15,10,4,4,1,16,12.2000,12.2000,8.1333,1.5000,1.8000,1.5000,0.2667,0.4000,1.0000,0.4000,0.1000,0.0667,1.6000,1.0667
File10938.txt,103,3,10,8,3,3,2,3,11,34.3333,34.3333,12.8750,2.6667,3.3333,2.6667,0.3750,1.0000,1.0000,0.6667,1.0000,0.3750,3.6667,1.3750
File17931.txt,76,7,12,11,7,4,3,2,11,10.8571,10.8571,6.9091,1.5714,1.7143,1.5714,0.3636,0.5714,1.0000,0.4286,0.2857,0.1818,1.5714,1.0000
File7410.txt,110,6,19,13,8,6,6,2,9,18.3333,13.7500,8.4615,2.1667,2.3750,1.6250,0.4615,0.7500,1.3333,0.7500,0.2500,0.1538,1.1250,0.6923
File8723.txt,54,4,6,5,5,0,0,1,6,13.5000,10.8000,10.8000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,1.2000,1.2000
File11398.txt,230,12,38,28,16,11,9,4,21,19.1667,14.3750,8.2143,2.3333,2.3750,1.7500,0.3929,0.6875,1.3333,0.5625,0.2500,0.1429,1.3125,0.7500
File10086.txt,88,8,10,8,9,0,0,1,9,11.0000,9.7778,11.0000,1.0000,1.1111,0.8889,0.0000,0.0000,1.1250,0.0000,0.1111,0.1250,1.0000,1.1250
File20145.txt,82,6,11,10,8,1,1,1,10,13.6667,10.2500,8.2000,1.6667,1.3750,1.2500,0.1000,0.1250,1.3333,0.1250,0.1250,0.1000,1.2500,1.0000
File921.txt,150,5,23,18,15,4,5,0,13,30.0000,10.0000,8.3333,3.6000,1.5333,1.2000,0.2222,0.2667,3.0000,0.3333,0.0000,0.0000,0.8667,0.7222
File1061.txt,211,11,37,24,12,13,4,6,23,19.1818,17.5833,8.7917,2.1818,3.0833,2.0000,0.5417,1.0833,1.0909,0.3333,0.5000,0.2500,1.9167,0.9583
File2568.txt,152,13,21,19,12,8,6,3,17,11.6923,12.6667,8.0000,1.4615,1.7500,1.5833,0.4211,0.6667,0.9231,0.5000,0.2500,0.1579,1.4167,0.8947
File12849.txt,30,3,3,3,3,0,0,2,5,10.0000,10.0000,10.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.6667,1.6667
File24323.txt,39,3,5,2,2,0,0,2,4,13.0000,19.5000,19.5000,0.6667,2.5000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,2.0000,2.0000
File5207.txt,282,16,38,31,17,14,8,12,32,17.6250,16.5882,9.0968,1.9375,2.2353,1.8235,0.4516,0.8235,1.0625,0.4706,0.7059,0.3871,1.8824,1.0323
File12691.txt,124,9,17,15,13,2,2,2,12,13.7778,9.5385,8.2667,1.6667,1.3077,1.1538,0.1333,0.1538,1.4444,0.1538,0.1538,0.1333,0.9231,0.8000
