Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File3370.txt,125,8,15,11,9,3,3,4,11,15.6250,13.8889,11.3636,1.3750,1.6667,1.2222,0.2727,0.3333,1.1250,0.3333,0.4444,0.3636,1.2222,1.0000
File12397.txt,195,11,35,28,14,14,9,1,19,17.7273,13.9286,6.9643,2.5455,2.5000,2.0000,0.5000,1.0000,1.2727,0.6429,0.0714,0.0357,1.3571,0.6786
File5701.txt,32,3,4,5,3,3,1,1,4,10.6667,10.6667,6.4000,1.6667,1.3333,1.6667,0.6000,1.0000,1.0000,0.3333,0.3333,0.2000,1.3333,0.8000
File24625.txt,134,10,22,16,12,4,4,4,12,13.4000,11.1667,8.3750,1.6000,1.8333,1.3333,0.2500,0.3333,1.2000,0.3333,0.3333,0.2500,1.0000,0.7500
File13089.txt,101,7,15,13,9,3,2,2,8,14.4286,11.2222,7.7692,1.8571,1.6667,1.4444,0.2308,0.3333,1.2857,0.2222,0.2222,0.1538,0.8889,0.6154
File14080.txt,103,7,21,19,12,7,8,1,9,14.7143,8.5833,5.4211,2.7143,1.7500,1.5833,0.3684,0.5833,1.7143,0.6667,0.0833,0.0526,0.7500,0.4737
File2708.txt,28,1,5,4,0,3,0,0,3,28.0000,0.0000,7.0000,4.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500
File5067.txt,96,6,13,10,6,4,3,1,13,16.0000,16.0000,9.6000,1.6667,2.1667,1.6667,0.4000,0.6667,1.0000,0.5000,0.1667,0.1000,2.1667,1.3000
File24143.txt,138,10,19,16,14,2,1,4,14,13.8000,9.8571,8.6250,1.6000,1.3571,1.1429,0.1250,0.1429,1.4000,0.0714,0.2857,0.2500,1.0000,0.8750
File4379.txt,21,2,2,2,2,0,0,1,1,10.5000,10.5000,10.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File22532.txt,96,6,11,7,7,3,1,6,11,16.0000,13.7143,13.7143,1.1667,1.5714,1.0000,0.4286,0.4286,1.1667,0.1429,0.8571,0.8571,1.5714,1.5714
File3416.txt,390,19,44,40,21,18,9,13,50,20.5263,18.5714,9.7500,2.1053,2.0952,1.9048,0.4500,0.8571,1.1053,0.4286,0.6190,0.3250,2.3810,1.2500
File13937.txt,63,6,13,11,10,2,2,1,3,10.5000,6.3000,5.7273,1.8333,1.3000,1.1000,0.1818,0.2000,1.6667,0.2000,0.1000,0.0909,0.3000,0.2727
File9885.txt,208,14,39,34,18,11,11,2,19,14.8571,11.5556,6.1176,2.4286,2.1667,1.8889,0.3235,0.6111,1.2857,0.6111,0.1111,0.0588,1.0556,0.5588
File16697.txt,37,3,6,5,6,0,0,1,3,12.3333,6.1667,7.4000,1.6667,1.0000,0.8333,0.0000,0.0000,2.0000,0.0000,0.1667,0.2000,0.5000,0.6000
File8543.txt,173,11,22,20,15,6,3,7,11,15.7273,11.5333,8.6500,1.8182,1.4667,1.3333,0.3000,0.4000,1.3636,0.2000,0.4667,0.3500,0.7333,0.5500
File599.txt,26,2,4,3,3,0,0,1,1,13.0000,8.6667,8.6667,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.3333,0.3333
File18862.txt,200,10,30,21,13,10,8,5,18,20.0000,15.3846,9.5238,2.1000,2.3077,1.6154,0.4762,0.7692,1.3000,0.6154,0.3846,0.2381,1.3846,0.8571
File7670.txt,65,6,9,8,6,1,1,2,6,10.8333,10.8333,8.1250,1.3333,1.5000,1.3333,0.1250,0.1667,1.0000,0.1667,0.3333,0.2500,1.0000,0.7500
File1201.txt,24,3,4,3,4,0,0,1,1,8.0000,6.0000,8.0000,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.2500,0.3333,0.2500,0.3333
File20325.txt,198,17,35,35,18,13,6,5,18,11.6471,11.0000,5.6571,2.0588,1.9444,1.9444,0.3714,0.7222,1.0588,0.3333,0.2778,0.1429,1.0000,0.5143
File17589.txt,77,5,9,8,7,1,1,6,5,15.4000,11.0000,9.6250,1.6000,1.2857,1.1429,0.1250,0.1429,1.4000,0.1429,0.8571,0.7500,0.7143,0.6250
File9891.txt,142,11,30,23,16,7,4,3,9,12.9091,8.8750,6.1739,2.0909,1.8750,1.4375,0.3043,0.4375,1.4545,0.2500,0.1875,0.1304,0.5625,0.3913
File16683.txt,37,2,8,4,3,1,1,1,4,18.5000,12.3333,9.2500,2.0000,2.6667,1.3333,0.2500,0.3333,1.5000,0.3333,0.3333,0.2500,1.3333,1.0000
File18876.txt,115,8,18,15,9,6,4,2,9,14.3750,12.7778,7.6667,1.8750,2.0000,1.6667,0.4000,0.6667,1.1250,0.4444,0.2222,0.1333,1.0000,0.6000
File8557.txt,102,7,14,13,9,4,2,4,6,14.5714,11.3333,7.8462,1.8571,1.5556,1.4444,0.3077,0.4444,1.2857,0.2222,0.4444,0.3077,0.6667,0.4615
File7664.txt,58,4,8,3,5,0,0,4,7,14.5000,11.6000,19.3333,0.7500,1.6000,0.6000,0.0000,0.0000,1.2500,0.0000,0.8000,1.3333,1.4000,2.3333
File9649.txt,59,2,5,4,2,3,1,1,7,29.5000,29.5000,14.7500,2.0000,2.5000,2.0000,0.7500,1.5000,1.0000,0.5000,0.5000,0.2500,3.5000,1.7500
File1215.txt,25,5,5,6,5,1,1,0,4,5.0000,5.0000,4.1667,1.2000,1.0000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,0.8000,0.6667
File20331.txt,113,10,14,14,11,2,2,2,10,11.3000,10.2727,8.0714,1.4000,1.2727,1.2727,0.1429,0.1818,1.1000,0.1818,0.1818,0.1429,0.9091,0.7143
File23638.txt,99,8,9,9,8,0,0,1,11,12.3750,12.3750,11.0000,1.1250,1.1250,1.1250,0.0000,0.0000,1.0000,0.0000,0.1250,0.1111,1.3750,1.2222
File14094.txt,88,5,12,8,6,3,2,1,5,17.6000,14.6667,11.0000,1.6000,2.0000,1.3333,0.3750,0.5000,1.2000,0.3333,0.1667,0.1250,0.8333,0.6250
File5073.txt,577,36,75,67,46,21,18,13,64,16.0278,12.5435,8.6119,1.8611,1.6304,1.4565,0.3134,0.4565,1.2778,0.3913,0.2826,0.1940,1.3913,0.9552
File24157.txt,165,7,24,21,13,8,7,4,12,23.5714,12.6923,7.8571,3.0000,1.8462,1.6154,0.3810,0.6154,1.8571,0.5385,0.3077,0.1905,0.9231,0.5714
File22526.txt,40,5,6,6,5,0,0,1,5,8.0000,8.0000,6.6667,1.2000,1.2000,1.2000,0.0000,0.0000,1.0000,0.0000,0.2000,0.1667,1.0000,0.8333
File13923.txt,264,18,36,31,20,10,8,11,22,14.6667,13.2000,8.5161,1.7222,1.8000,1.5500,0.3226,0.5000,1.1111,0.4000,0.5500,0.3548,1.1000,0.7097
File3402.txt,61,4,7,7,6,0,0,1,3,15.2500,10.1667,8.7143,1.7500,1.1667,1.1667,0.0000,0.0000,1.5000,0.0000,0.1667,0.1429,0.5000,0.4286
File22240.txt,922,74,164,132,89,38,33,18,81,12.4595,10.3596,6.9848,1.7838,1.8427,1.4831,0.2879,0.4270,1.2027,0.3708,0.2022,0.1364,0.9101,0.6136
File3364.txt,33,3,6,3,3,0,0,2,4,11.0000,11.0000,11.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.3333,1.3333
File12383.txt,99,7,19,11,10,4,2,5,8,14.1429,9.9000,9.0000,1.5714,1.9000,1.1000,0.3636,0.4000,1.4286,0.2000,0.5000,0.4545,0.8000,0.7273
File5715.txt,29,4,3,3,3,0,0,1,6,7.2500,9.6667,9.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,2.0000,2.0000
File24631.txt,117,9,19,13,11,2,1,2,10,13.0000,10.6364,9.0000,1.4444,1.7273,1.1818,0.1538,0.1818,1.2222,0.0909,0.1818,0.1538,0.9091,0.7692
File1573.txt,129,12,22,18,13,2,2,0,18,10.7500,9.9231,7.1667,1.5000,1.6923,1.3846,0.1111,0.1538,1.0833,0.1538,0.0000,0.0000,1.3846,1.0000
File11852.txt,121,9,21,18,13,6,7,1,6,13.4444,9.3077,6.7222,2.0000,1.6154,1.3846,0.3333,0.4615,1.4444,0.5385,0.0769,0.0556,0.4615,0.3333
File20457.txt,69,7,12,11,8,3,3,2,6,9.8571,8.6250,6.2727,1.5714,1.5000,1.3750,0.2727,0.3750,1.1429,0.3750,0.2500,0.1818,0.7500,0.5455
File10594.txt,23,2,5,4,3,1,1,0,1,11.5000,7.6667,5.7500,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.3333,0.0000,0.0000,0.3333,0.2500
File21991.txt,101,6,14,11,8,2,2,4,6,16.8333,12.6250,9.1818,1.8333,1.7500,1.3750,0.1818,0.2500,1.3333,0.2500,0.5000,0.3636,0.7500,0.5455
File8231.txt,103,8,12,12,8,2,2,0,9,12.8750,12.8750,8.5833,1.5000,1.5000,1.5000,0.1667,0.2500,1.0000,0.2500,0.0000,0.0000,1.1250,0.7500
File7102.txt,65,6,9,7,6,1,1,2,9,10.8333,10.8333,9.2857,1.1667,1.5000,1.1667,0.1429,0.1667,1.0000,0.1667,0.3333,0.2857,1.5000,1.2857
File21749.txt,59,5,8,6,5,2,2,2,8,11.8000,11.8000,9.8333,1.2000,1.6000,1.2000,0.3333,0.4000,1.0000,0.4000,0.4000,0.3333,1.6000,1.3333
File1203.txt,102,8,16,13,8,6,4,2,7,12.7500,12.7500,7.8462,1.6250,2.0000,1.6250,0.4615,0.7500,1.0000,0.5000,0.2500,0.1538,0.8750,0.5385
File20327.txt,65,3,9,7,5,3,4,0,8,21.6667,13.0000,9.2857,2.3333,1.8000,1.4000,0.4286,0.6000,1.6667,0.8000,0.0000,0.0000,1.6000,1.1429
File18860.txt,42,3,6,5,3,2,1,1,6,14.0000,14.0000,8.4000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,2.0000,1.2000
File8541.txt,13,2,3,2,2,0,0,0,2,6.5000,6.5000,6.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File7672.txt,42,4,7,6,4,2,2,2,3,10.5000,10.5000,7.0000,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.7500,0.5000
File9887.txt,69,5,12,9,6,2,4,2,4,13.8000,11.5000,7.6667,1.8000,2.0000,1.5000,0.2222,0.3333,1.2000,0.6667,0.3333,0.2222,0.6667,0.4444
File21039.txt,48,5,10,7,5,2,1,2,5,9.6000,9.6000,6.8571,1.4000,2.0000,1.4000,0.2857,0.4000,1.0000,0.2000,0.4000,0.2857,1.0000,0.7143
File16695.txt,63,5,9,7,5,2,2,2,8,12.6000,12.6000,9.0000,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,1.6000,1.1429
File22530.txt,172,9,23,18,12,6,5,5,18,19.1111,14.3333,9.5556,2.0000,1.9167,1.5000,0.3333,0.5000,1.3333,0.4167,0.4167,0.2778,1.5000,1.0000
File13935.txt,151,6,19,14,8,6,5,2,12,25.1667,18.8750,10.7857,2.3333,2.3750,1.7500,0.4286,0.7500,1.3333,0.6250,0.2500,0.1429,1.5000,0.8571
File3414.txt,68,6,10,10,8,2,2,2,5,11.3333,8.5000,6.8000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.6250,0.5000
File5065.txt,211,13,28,25,16,7,6,5,19,16.2308,13.1875,8.4400,1.9231,1.7500,1.5625,0.2800,0.4375,1.2308,0.3750,0.3125,0.2000,1.1875,0.7600
File24141.txt,90,6,20,15,9,4,3,2,6,15.0000,10.0000,6.0000,2.5000,2.2222,1.6667,0.2667,0.4444,1.5000,0.3333,0.2222,0.1333,0.6667,0.4000
File14082.txt,82,7,12,9,7,2,2,1,8,11.7143,11.7143,9.1111,1.2857,1.7143,1.2857,0.2222,0.2857,1.0000,0.2857,0.1429,0.1111,1.1429,0.8889
File23148.txt,62,6,8,6,6,2,2,1,10,10.3333,10.3333,10.3333,1.0000,1.3333,1.0000,0.3333,0.3333,1.0000,0.3333,0.1667,0.1667,1.6667,1.6667
File5703.txt,108,5,20,15,9,6,6,0,16,21.6000,12.0000,7.2000,3.0000,2.2222,1.6667,0.4000,0.6667,1.8000,0.6667,0.0000,0.0000,1.7778,1.0667
File24627.txt,63,5,12,11,7,3,3,1,7,12.6000,9.0000,5.7273,2.2000,1.7143,1.5714,0.2727,0.4286,1.4000,0.4286,0.1429,0.0909,1.0000,0.6364
File12395.txt,225,16,33,29,22,7,5,5,18,14.0625,10.2273,7.7586,1.8125,1.5000,1.3182,0.2414,0.3182,1.3750,0.2273,0.2273,0.1724,0.8182,0.6207
File22256.txt,74,9,12,11,9,2,2,2,7,8.2222,8.2222,6.7273,1.2222,1.3333,1.2222,0.1818,0.2222,1.0000,0.2222,0.2222,0.1818,0.7778,0.6364
File3372.txt,149,7,26,20,11,8,5,5,7,21.2857,13.5455,7.4500,2.8571,2.3636,1.8182,0.4000,0.7273,1.5714,0.4545,0.4545,0.2500,0.6364,0.3500
File8227.txt,44,6,6,6,6,0,0,3,4,7.3333,7.3333,7.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.6667,0.6667
File7114.txt,109,7,16,9,7,3,3,5,7,15.5714,15.5714,12.1111,1.2857,2.2857,1.2857,0.3333,0.4286,1.0000,0.4286,0.7143,0.5556,1.0000,0.7778
File9139.txt,35,3,6,5,2,2,1,0,4,11.6667,17.5000,7.0000,1.6667,3.0000,2.5000,0.4000,1.0000,0.6667,0.5000,0.0000,0.0000,2.0000,0.8000
File10582.txt,169,14,28,22,15,4,3,10,17,12.0714,11.2667,7.6818,1.5714,1.8667,1.4667,0.1818,0.2667,1.0714,0.2000,0.6667,0.4545,1.1333,0.7727
File21987.txt,297,19,43,35,24,8,7,9,30,15.6316,12.3750,8.4857,1.8421,1.7917,1.4583,0.2286,0.3333,1.2632,0.2917,0.3750,0.2571,1.2500,0.8571
File1565.txt,46,5,9,9,6,3,2,2,3,9.2000,7.6667,5.1111,1.8000,1.5000,1.5000,0.3333,0.5000,1.2000,0.3333,0.3333,0.2222,0.5000,0.3333
File11844.txt,101,4,8,7,3,4,3,4,6,25.2500,33.6667,14.4286,1.7500,2.6667,2.3333,0.5714,1.3333,0.7500,1.0000,1.3333,0.5714,2.0000,0.8571
File20441.txt,194,17,34,28,20,6,5,3,19,11.4118,9.7000,6.9286,1.6471,1.7000,1.4000,0.2143,0.3000,1.1765,0.2500,0.1500,0.1071,0.9500,0.6786
File8233.txt,149,11,19,15,12,4,4,6,13,13.5455,12.4167,9.9333,1.3636,1.5833,1.2500,0.2667,0.3333,1.0909,0.3333,0.5000,0.4000,1.0833,0.8667
File11688.txt,68,1,15,13,1,9,1,0,8,68.0000,68.0000,5.2308,13.0000,15.0000,13.0000,0.6923,9.0000,1.0000,1.0000,0.0000,0.0000,8.0000,0.6154
File7100.txt,31,3,6,6,5,1,1,0,3,10.3333,6.2000,5.1667,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.2000,0.0000,0.0000,0.6000,0.5000
File10596.txt,144,17,14,11,12,1,1,6,15,8.4706,12.0000,13.0909,0.6471,1.1667,0.9167,0.0909,0.0833,0.7059,0.0833,0.5000,0.5455,1.2500,1.3636
File21993.txt,36,3,5,5,3,1,1,1,3,12.0000,12.0000,7.2000,1.6667,1.6667,1.6667,0.2000,0.3333,1.0000,0.3333,0.3333,0.2000,1.0000,0.6000
File11850.txt,105,10,20,17,13,2,2,2,6,10.5000,8.0769,6.1765,1.7000,1.5385,1.3077,0.1176,0.1538,1.3000,0.1538,0.1538,0.1176,0.4615,0.3529
File1571.txt,29,2,4,3,4,0,0,1,2,14.5000,7.2500,9.6667,1.5000,1.0000,0.7500,0.0000,0.0000,2.0000,0.0000,0.2500,0.3333,0.5000,0.6667
File20455.txt,44,5,6,6,6,0,0,1,5,8.8000,7.3333,7.3333,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.8333,0.8333
File2078.txt,53,5,8,8,6,2,2,1,5,10.6000,8.8333,6.6250,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,0.8333,0.6250
File5717.txt,135,8,16,11,6,5,1,6,18,16.8750,22.5000,12.2727,1.3750,2.6667,1.8333,0.4545,0.8333,0.7500,0.1667,1.0000,0.5455,3.0000,1.6364
File24633.txt,79,6,10,6,6,0,0,3,10,13.1667,13.1667,13.1667,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.6667,1.6667
File4409.txt,137,7,17,15,10,5,4,5,14,19.5714,13.7000,9.1333,2.1429,1.7000,1.5000,0.3333,0.5000,1.4286,0.4000,0.5000,0.3333,1.4000,0.9333
File14928.txt,75,7,13,10,7,5,5,1,7,10.7143,10.7143,7.5000,1.4286,1.8571,1.4286,0.5000,0.7143,1.0000,0.7143,0.1429,0.1000,1.0000,0.7000
File12381.txt,54,5,7,6,5,1,1,5,4,10.8000,10.8000,9.0000,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,1.0000,0.8333,0.8000,0.6667
File22242.txt,13,5,4,4,4,0,0,0,1,2.6000,3.2500,3.2500,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.2500,0.2500
File3366.txt,291,18,39,28,17,11,8,12,30,16.1667,17.1176,10.3929,1.5556,2.2941,1.6471,0.3929,0.6471,0.9444,0.4706,0.7059,0.4286,1.7647,1.0714
File22524.txt,80,5,14,12,8,4,4,2,7,16.0000,10.0000,6.6667,2.4000,1.7500,1.5000,0.3333,0.5000,1.6000,0.5000,0.2500,0.1667,0.8750,0.5833
File15388.txt,224,13,26,23,13,9,6,8,27,17.2308,17.2308,9.7391,1.7692,2.0000,1.7692,0.3913,0.6923,1.0000,0.4615,0.6154,0.3478,2.0769,1.1739
File3400.txt,22,4,4,3,4,1,0,1,0,5.5000,5.5000,7.3333,0.7500,1.0000,0.7500,0.3333,0.2500,1.0000,0.0000,0.2500,0.3333,0.0000,0.0000
File13921.txt,70,4,7,7,2,4,2,2,9,17.5000,35.0000,10.0000,1.7500,3.5000,3.5000,0.5714,2.0000,0.5000,1.0000,1.0000,0.2857,4.5000,1.2857
File5071.txt,50,6,8,9,8,1,2,1,3,8.3333,6.2500,5.5556,1.5000,1.0000,1.1250,0.1111,0.1250,1.3333,0.2500,0.1250,0.1111,0.3750,0.3333
File24155.txt,217,19,37,33,23,9,8,5,14,11.4211,9.4348,6.5758,1.7368,1.6087,1.4348,0.2727,0.3913,1.2105,0.3478,0.2174,0.1515,0.6087,0.4242
File14096.txt,84,5,14,11,6,3,4,1,4,16.8000,14.0000,7.6364,2.2000,2.3333,1.8333,0.2727,0.5000,1.2000,0.6667,0.1667,0.0909,0.6667,0.3636
File1217.txt,100,9,10,10,10,0,0,1,10,11.1111,10.0000,10.0000,1.1111,1.0000,1.0000,0.0000,0.0000,1.1111,0.0000,0.1000,0.1000,1.0000,1.0000
File20333.txt,161,15,24,20,17,3,3,6,12,10.7333,9.4706,8.0500,1.3333,1.4118,1.1765,0.1500,0.1765,1.1333,0.1765,0.3529,0.3000,0.7059,0.6000
File16859.txt,155,6,16,13,6,6,4,10,18,25.8333,25.8333,11.9231,2.1667,2.6667,2.1667,0.4615,1.0000,1.0000,0.6667,1.6667,0.7692,3.0000,1.3846
File6578.txt,32,7,6,6,6,1,0,0,3,4.5714,5.3333,5.3333,0.8571,1.0000,1.0000,0.1667,0.1667,0.8571,0.0000,0.0000,0.0000,0.5000,0.5000
File8555.txt,17,2,2,2,2,0,0,2,1,8.5000,8.5000,8.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File18874.txt,25,4,5,5,3,1,1,0,3,6.2500,8.3333,5.0000,1.2500,1.6667,1.6667,0.2000,0.3333,0.7500,0.3333,0.0000,0.0000,1.0000,0.6000
File7666.txt,109,9,12,9,8,2,2,6,12,12.1111,13.6250,12.1111,1.0000,1.5000,1.1250,0.2222,0.2500,0.8889,0.2500,0.7500,0.6667,1.5000,1.3333
File9893.txt,19,5,3,4,4,0,0,0,3,3.8000,4.7500,4.7500,0.8000,0.7500,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.7500,0.7500
File16681.txt,172,9,20,17,10,5,4,2,16,19.1111,17.2000,10.1176,1.8889,2.0000,1.7000,0.2941,0.5000,1.1111,0.4000,0.2000,0.1176,1.6000,0.9412
File13909.txt,25,5,5,5,5,0,0,0,3,5.0000,5.0000,5.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6000,0.6000
File3428.txt,181,20,31,27,22,4,3,3,13,9.0500,8.2273,6.7037,1.3500,1.4091,1.2273,0.1481,0.1818,1.1000,0.1364,0.1364,0.1111,0.5909,0.4815
File4347.txt,254,16,37,31,19,11,10,6,23,15.8750,13.3684,8.1935,1.9375,1.9474,1.6316,0.3548,0.5789,1.1875,0.5263,0.3158,0.1935,1.2105,0.7419
File5059.txt,57,5,6,6,5,1,1,3,9,11.4000,11.4000,9.5000,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,1.8000,1.5000
File2736.txt,18,2,3,3,2,1,1,1,1,9.0000,9.0000,6.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.5000,0.3333
File23612.txt,100,5,14,11,5,6,4,0,14,20.0000,20.0000,9.0909,2.2000,2.8000,2.2000,0.5455,1.2000,1.0000,0.8000,0.0000,0.0000,2.8000,1.2727
File7896.txt,145,10,21,21,13,7,4,3,11,14.5000,11.1538,6.9048,2.1000,1.6154,1.6154,0.3333,0.5385,1.3000,0.3077,0.2308,0.1429,0.8462,0.5238
File18684.txt,126,8,17,12,9,2,3,5,9,15.7500,14.0000,10.5000,1.5000,1.8889,1.3333,0.1667,0.2222,1.1250,0.3333,0.5556,0.4167,1.0000,0.7500
File6550.txt,110,14,16,10,11,1,1,4,9,7.8571,10.0000,11.0000,0.7143,1.4545,0.9091,0.1000,0.0909,0.7857,0.0909,0.3636,0.4000,0.8182,0.9000
File16871.txt,244,11,30,22,14,8,6,10,25,22.1818,17.4286,11.0909,2.0000,2.1429,1.5714,0.3636,0.5714,1.2727,0.4286,0.7143,0.4545,1.7857,1.1364
File9663.txt,77,6,17,13,8,3,4,1,6,12.8333,9.6250,5.9231,2.1667,2.1250,1.6250,0.2308,0.3750,1.3333,0.5000,0.1250,0.0769,0.7500,0.4615
File21005.txt,58,5,8,4,5,0,0,1,6,11.6000,11.6000,14.5000,0.8000,1.6000,0.8000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2500,1.2000,1.5000
File21763.txt,23,2,2,2,1,1,1,2,4,11.5000,23.0000,11.5000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,2.0000,1.0000,4.0000,2.0000
File7128.txt,27,3,3,3,2,1,1,1,1,9.0000,13.5000,9.0000,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,0.5000,0.3333
File6236.txt,124,9,13,13,10,3,2,9,13,13.7778,12.4000,9.5385,1.4444,1.3000,1.3000,0.2308,0.3000,1.1111,0.2000,0.9000,0.6923,1.3000,1.0000
File9105.txt,43,3,6,5,5,0,0,1,2,14.3333,8.6000,8.6000,1.6667,1.2000,1.0000,0.0000,0.0000,1.6667,0.0000,0.2000,0.2000,0.4000,0.4000
File1559.txt,93,5,15,12,7,5,5,2,10,18.6000,13.2857,7.7500,2.4000,2.1429,1.7143,0.4167,0.7143,1.4000,0.7143,0.2857,0.1667,1.4286,0.8333
File11878.txt,48,5,7,8,6,2,2,1,3,9.6000,8.0000,6.0000,1.6000,1.1667,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,0.5000,0.3750
File2050.txt,76,8,9,7,6,2,2,0,9,9.5000,12.6667,10.8571,0.8750,1.5000,1.1667,0.2857,0.3333,0.7500,0.3333,0.0000,0.0000,1.5000,1.2857
File23174.txt,159,6,24,17,7,9,4,6,14,26.5000,22.7143,9.3529,2.8333,3.4286,2.4286,0.5294,1.2857,1.1667,0.5714,0.8571,0.3529,2.0000,0.8235
File14900.txt,192,12,27,23,14,7,4,6,18,16.0000,13.7143,8.3478,1.9167,1.9286,1.6429,0.3043,0.5000,1.1667,0.2857,0.4286,0.2609,1.2857,0.7826
File4421.txt,242,11,30,25,17,8,6,0,30,22.0000,14.2353,9.6800,2.2727,1.7647,1.4706,0.3200,0.4706,1.5455,0.3529,0.0000,0.0000,1.7647,1.2000
File2044.txt,39,3,7,6,4,2,2,1,3,13.0000,9.7500,6.5000,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.5000,0.2500,0.1667,0.7500,0.5000
File23160.txt,185,13,25,22,13,7,5,6,17,14.2308,14.2308,8.4091,1.6923,1.9231,1.6923,0.3182,0.5385,1.0000,0.3846,0.4615,0.2727,1.3077,0.7727
File4435.txt,71,3,7,5,4,1,1,1,12,23.6667,17.7500,14.2000,1.6667,1.7500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,3.0000,2.4000
File14914.txt,47,4,4,4,4,0,0,0,9,11.7500,11.7500,11.7500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.2500,2.2500
File21777.txt,60,4,9,7,6,1,1,1,6,15.0000,10.0000,8.5714,1.7500,1.5000,1.1667,0.1429,0.1667,1.5000,0.1667,0.1667,0.1429,1.0000,0.8571
File6222.txt,48,4,8,7,4,3,1,2,6,12.0000,12.0000,6.8571,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.2500,0.5000,0.2857,1.5000,0.8571
File9111.txt,22,2,4,4,2,2,2,1,1,11.0000,11.0000,5.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.5000,0.2500,0.5000,0.2500
File20469.txt,155,11,25,21,16,2,3,4,12,14.0909,9.6875,7.3810,1.9091,1.5625,1.3125,0.0952,0.1250,1.4545,0.1875,0.2500,0.1905,0.7500,0.5714
File7882.txt,236,19,34,30,21,7,7,6,22,12.4211,11.2381,7.8667,1.5789,1.6190,1.4286,0.2333,0.3333,1.1053,0.3333,0.2857,0.2000,1.0476,0.7333
File18690.txt,35,4,6,5,4,1,1,2,3,8.7500,8.7500,7.0000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.7500,0.6000
File16865.txt,36,4,3,3,3,0,0,1,2,9.0000,12.0000,12.0000,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.6667,0.6667
File6544.txt,68,7,11,8,8,1,1,1,5,9.7143,8.5000,8.5000,1.1429,1.3750,1.0000,0.1250,0.1250,1.1429,0.1250,0.1250,0.1250,0.6250,0.6250
File9677.txt,219,15,30,25,19,6,5,9,19,14.6000,11.5263,8.7600,1.6667,1.5789,1.3158,0.2400,0.3158,1.2667,0.2632,0.4737,0.3600,1.0000,0.7600
File8569.txt,21,2,3,3,2,1,1,2,3,10.5000,10.5000,7.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,1.5000,1.0000
