Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File18537.txt,26,2,4,4,2,2,1,0,4,13.0000,13.0000,6.5000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,0.0000,0.0000,2.0000,1.0000
File23589.txt,63,4,10,8,4,3,3,2,6,15.7500,15.7500,7.8750,2.0000,2.5000,2.0000,0.3750,0.7500,1.0000,0.7500,0.5000,0.2500,1.5000,0.7500
File14325.txt,87,5,12,10,7,4,3,3,9,17.4000,12.4286,8.7000,2.0000,1.7143,1.4286,0.4000,0.5714,1.4000,0.4286,0.4286,0.3000,1.2857,0.9000
File12754.txt,260,13,40,32,20,11,11,7,27,20.0000,13.0000,8.1250,2.4615,2.0000,1.6000,0.3438,0.5500,1.5385,0.5500,0.3500,0.2188,1.3500,0.8438
File22697.txt,275,15,43,31,22,8,5,10,24,18.3333,12.5000,8.8710,2.0667,1.9545,1.4091,0.2581,0.3636,1.4667,0.2273,0.4545,0.3226,1.0909,0.7742
File19601.txt,78,6,15,10,6,4,3,3,8,13.0000,13.0000,7.8000,1.6667,2.5000,1.6667,0.4000,0.6667,1.0000,0.5000,0.5000,0.3000,1.3333,0.8000
File6813.txt,277,24,42,38,29,8,8,7,24,11.5417,9.5517,7.2895,1.5833,1.4483,1.3103,0.2105,0.2759,1.2083,0.2759,0.2414,0.1842,0.8276,0.6316
File16532.txt,49,7,8,7,7,1,1,2,3,7.0000,7.0000,7.0000,1.0000,1.1429,1.0000,0.1429,0.1429,1.0000,0.1429,0.2857,0.2857,0.4286,0.4286
File10143.txt,26,1,6,6,4,2,3,0,2,26.0000,6.5000,4.3333,6.0000,1.5000,1.5000,0.3333,0.5000,4.0000,0.7500,0.0000,0.0000,0.5000,0.3333
File20080.txt,73,5,10,7,5,2,2,3,9,14.6000,14.6000,10.4286,1.4000,2.0000,1.4000,0.2857,0.4000,1.0000,0.4000,0.6000,0.4286,1.8000,1.2857
File18279.txt,84,4,8,8,4,3,2,5,7,21.0000,21.0000,10.5000,2.0000,2.0000,2.0000,0.3750,0.7500,1.0000,0.5000,1.2500,0.6250,1.7500,0.8750
File10625.txt,88,6,12,11,6,4,2,3,6,14.6667,14.6667,8.0000,1.8333,2.0000,1.8333,0.3636,0.6667,1.0000,0.3333,0.5000,0.2727,1.0000,0.5455
File8180.txt,31,4,5,3,2,1,1,1,2,7.7500,15.5000,10.3333,0.7500,2.5000,1.5000,0.3333,0.5000,0.5000,0.5000,0.5000,0.3333,1.0000,0.6667
File19167.txt,71,6,13,11,7,4,2,2,4,11.8333,10.1429,6.4545,1.8333,1.8571,1.5714,0.3636,0.5714,1.1667,0.2857,0.2857,0.1818,0.5714,0.3636
File16254.txt,85,6,10,9,6,3,3,2,8,14.1667,14.1667,9.4444,1.5000,1.6667,1.5000,0.3333,0.5000,1.0000,0.5000,0.3333,0.2222,1.3333,0.8889
File12032.txt,26,4,4,3,3,0,0,2,2,6.5000,8.6667,8.6667,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,0.6667,0.6667
File15985.txt,44,4,9,7,5,2,2,2,6,11.0000,8.8000,6.2857,1.7500,1.8000,1.4000,0.2857,0.4000,1.2500,0.4000,0.4000,0.2857,1.2000,0.8571
File24580.txt,64,6,11,11,7,4,5,2,6,10.6667,9.1429,5.8182,1.8333,1.5714,1.5714,0.3636,0.5714,1.1667,0.7143,0.2857,0.1818,0.8571,0.5455
File14443.txt,111,4,12,11,8,2,1,5,12,27.7500,13.8750,10.0909,2.7500,1.5000,1.3750,0.1818,0.2500,2.0000,0.1250,0.6250,0.4545,1.5000,1.0909
File4962.txt,54,5,11,9,5,5,3,0,5,10.8000,10.8000,6.0000,1.8000,2.2000,1.8000,0.5556,1.0000,1.0000,0.6000,0.0000,0.0000,1.0000,0.5556
File15749.txt,425,22,73,56,25,31,15,8,51,19.3182,17.0000,7.5893,2.5455,2.9200,2.2400,0.5536,1.2400,1.1364,0.6000,0.3200,0.1429,2.0400,0.9107
File12026.txt,57,6,10,9,6,4,3,1,4,9.5000,9.5000,6.3333,1.5000,1.6667,1.5000,0.4444,0.6667,1.0000,0.5000,0.1667,0.1111,0.6667,0.4444
File15991.txt,518,21,63,50,25,24,15,19,64,24.6667,20.7200,10.3600,2.3810,2.5200,2.0000,0.4800,0.9600,1.1905,0.6000,0.7600,0.3800,2.5600,1.2800
File24594.txt,114,5,15,12,8,3,4,5,9,22.8000,14.2500,9.5000,2.4000,1.8750,1.5000,0.2500,0.3750,1.6000,0.5000,0.6250,0.4167,1.1250,0.7500
File13338.txt,28,4,8,6,5,0,0,1,0,7.0000,5.6000,4.6667,1.5000,1.6000,1.2000,0.0000,0.0000,1.2500,0.0000,0.2000,0.1667,0.0000,0.0000
File4976.txt,68,3,5,5,2,3,1,2,7,22.6667,34.0000,13.6000,1.6667,2.5000,2.5000,0.6000,1.5000,0.6667,0.5000,1.0000,0.4000,3.5000,1.4000
File14457.txt,12,5,1,3,3,0,0,0,2,2.4000,4.0000,4.0000,0.6000,0.3333,1.0000,0.0000,0.0000,0.6000,0.0000,0.0000,0.0000,0.6667,0.6667
File10631.txt,103,8,19,18,11,7,6,5,10,12.8750,9.3636,5.7222,2.2500,1.7273,1.6364,0.3889,0.6364,1.3750,0.5455,0.4545,0.2778,0.9091,0.5556
File8194.txt,47,4,9,6,3,3,3,1,4,11.7500,15.6667,7.8333,1.5000,3.0000,2.0000,0.5000,1.0000,0.7500,1.0000,0.3333,0.1667,1.3333,0.6667
File19173.txt,37,3,7,5,4,1,1,0,4,12.3333,9.2500,7.4000,1.6667,1.7500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,1.0000,0.8000
File16240.txt,144,8,23,16,9,4,3,5,12,18.0000,16.0000,9.0000,2.0000,2.5556,1.7778,0.2500,0.4444,1.1250,0.3333,0.5556,0.3125,1.3333,0.7500
File19615.txt,176,13,27,20,12,7,4,2,16,13.5385,14.6667,8.8000,1.5385,2.2500,1.6667,0.3500,0.5833,0.9231,0.3333,0.1667,0.1000,1.3333,0.8000
File16526.txt,38,4,6,5,5,1,1,0,3,9.5000,7.6000,7.6000,1.2500,1.2000,1.0000,0.2000,0.2000,1.2500,0.2000,0.0000,0.0000,0.6000,0.6000
File6807.txt,95,6,12,10,7,3,2,5,6,15.8333,13.5714,9.5000,1.6667,1.7143,1.4286,0.3000,0.4286,1.1667,0.2857,0.7143,0.5000,0.8571,0.6000
File628.txt,56,1,10,7,1,6,1,0,8,56.0000,56.0000,8.0000,7.0000,10.0000,7.0000,0.8571,6.0000,1.0000,1.0000,0.0000,0.0000,8.0000,1.1429
File11249.txt,171,11,27,21,15,5,7,5,19,15.5455,11.4000,8.1429,1.9091,1.8000,1.4000,0.2381,0.3333,1.3636,0.4667,0.3333,0.2381,1.2667,0.9048
File10157.txt,215,16,37,31,17,9,9,6,19,13.4375,12.6471,6.9355,1.9375,2.1765,1.8235,0.2903,0.5294,1.0625,0.5294,0.3529,0.1935,1.1176,0.6129
File20094.txt,18,2,1,1,1,0,0,1,3,9.0000,18.0000,18.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,3.0000,3.0000
File17638.txt,86,7,11,9,8,1,1,3,6,12.2857,10.7500,9.5556,1.2857,1.3750,1.1250,0.1111,0.1250,1.1429,0.1250,0.3750,0.3333,0.7500,0.6667
File14331.txt,17,3,3,3,3,1,1,0,3,5.6667,5.6667,5.6667,1.0000,1.0000,1.0000,0.3333,0.3333,1.0000,0.3333,0.0000,0.0000,1.0000,1.0000
File12998.txt,134,8,15,11,8,3,3,8,10,16.7500,16.7500,12.1818,1.3750,1.8750,1.3750,0.2727,0.3750,1.0000,0.3750,1.0000,0.7273,1.2500,0.9091
File12740.txt,111,12,15,14,14,0,0,5,5,9.2500,7.9286,7.9286,1.1667,1.0714,1.0000,0.0000,0.0000,1.1667,0.0000,0.3571,0.3571,0.3571,0.3571
File22683.txt,30,3,4,3,3,0,0,2,3,10.0000,10.0000,10.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.0000,1.0000
File14866.txt,106,7,20,15,9,7,7,3,11,15.1429,11.7778,7.0667,2.1429,2.2222,1.6667,0.4667,0.7778,1.2857,0.7778,0.3333,0.2000,1.2222,0.7333
File4547.txt,26,2,4,2,3,0,0,1,2,13.0000,8.6667,13.0000,1.0000,1.3333,0.6667,0.0000,0.0000,1.5000,0.0000,0.3333,0.5000,0.6667,1.0000
File5881.txt,29,5,5,5,5,0,0,2,0,5.8000,5.8000,5.8000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.0000,0.0000
File3228.txt,28,3,3,4,3,0,0,0,4,9.3333,9.3333,7.0000,1.3333,1.0000,1.3333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3333,1.0000
File23012.txt,82,5,12,10,7,3,2,2,5,16.4000,11.7143,8.2000,2.0000,1.7143,1.4286,0.3000,0.4286,1.4000,0.2857,0.2857,0.2000,0.7143,0.5000
File2136.txt,24,3,4,4,3,1,1,2,2,8.0000,8.0000,6.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.6667,0.5000
File5659.txt,247,15,45,38,23,10,12,2,24,16.4667,10.7391,6.5000,2.5333,1.9565,1.6522,0.2632,0.4348,1.5333,0.5217,0.0870,0.0526,1.0435,0.6316
File9063.txt,102,7,19,14,9,4,3,1,9,14.5714,11.3333,7.2857,2.0000,2.1111,1.5556,0.2857,0.4444,1.2857,0.3333,0.1111,0.0714,1.0000,0.6429
File6350.txt,92,7,13,11,10,2,2,2,8,13.1429,9.2000,8.3636,1.5714,1.3000,1.1000,0.1818,0.2000,1.4286,0.2000,0.2000,0.1818,0.8000,0.7273
File18084.txt,19,2,4,3,3,0,0,2,1,9.5000,6.3333,6.3333,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.6667,0.6667,0.3333,0.3333
File21605.txt,144,14,22,19,14,6,6,9,13,10.2857,10.2857,7.5789,1.3571,1.5714,1.3571,0.3158,0.4286,1.0000,0.4286,0.6429,0.4737,0.9286,0.6842
File7728.txt,91,4,14,10,7,3,2,1,9,22.7500,13.0000,9.1000,2.5000,2.0000,1.4286,0.3000,0.4286,1.7500,0.2857,0.1429,0.1000,1.2857,0.9000
File21163.txt,307,24,43,34,29,5,4,8,25,12.7917,10.5862,9.0294,1.4167,1.4828,1.1724,0.1471,0.1724,1.2083,0.1379,0.2759,0.2353,0.8621,0.7353
File1359.txt,137,8,16,13,8,6,3,5,16,17.1250,17.1250,10.5385,1.6250,2.0000,1.6250,0.4615,0.7500,1.0000,0.3750,0.6250,0.3846,2.0000,1.2308
File9705.txt,54,5,8,8,6,2,1,1,4,10.8000,9.0000,6.7500,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.1667,0.1667,0.1250,0.6667,0.5000
File6436.txt,167,9,19,16,9,7,8,2,21,18.5556,18.5556,10.4375,1.7778,2.1111,1.7778,0.4375,0.7778,1.0000,0.8889,0.2222,0.1250,2.3333,1.3125
File16917.txt,18,3,3,2,2,0,0,2,2,6.0000,9.0000,9.0000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File23774.txt,127,10,19,18,11,7,5,5,10,12.7000,11.5455,7.0556,1.8000,1.7273,1.6364,0.3889,0.6364,1.1000,0.4545,0.4545,0.2778,0.9091,0.5556
File2650.txt,40,1,6,4,1,3,1,1,6,40.0000,40.0000,10.0000,4.0000,6.0000,4.0000,0.7500,3.0000,1.0000,1.0000,1.0000,0.2500,6.0000,1.5000
File78.txt,24,1,2,2,1,1,1,2,3,24.0000,24.0000,12.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,2.0000,1.0000,3.0000,1.5000
File4221.txt,151,6,24,17,11,6,7,5,21,25.1667,13.7273,8.8824,2.8333,2.1818,1.5455,0.3529,0.5455,1.8333,0.6364,0.4545,0.2941,1.9091,1.2353
File2888.txt,115,7,12,10,6,3,2,5,10,16.4286,19.1667,11.5000,1.4286,2.0000,1.6667,0.3000,0.5000,0.8571,0.3333,0.8333,0.5000,1.6667,1.0000
File23760.txt,14,3,3,3,2,1,1,0,0,4.6667,7.0000,4.6667,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,0.0000,0.0000
File2644.txt,67,4,14,10,6,4,2,0,5,16.7500,11.1667,6.7000,2.5000,2.3333,1.6667,0.4000,0.6667,1.5000,0.3333,0.0000,0.0000,0.8333,0.5000
File4235.txt,87,4,14,11,4,6,4,2,6,21.7500,21.7500,7.9091,2.7500,3.5000,2.7500,0.5455,1.5000,1.0000,1.0000,0.5000,0.1818,1.5000,0.5455
File21177.txt,75,9,11,9,8,1,1,4,6,8.3333,9.3750,8.3333,1.0000,1.3750,1.1250,0.1111,0.1250,0.8889,0.1250,0.5000,0.4444,0.7500,0.6667
File20269.txt,29,4,4,3,3,0,0,2,2,7.2500,9.6667,9.6667,0.7500,1.3333,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,0.6667,0.6667
File9711.txt,26,2,2,2,4,0,0,2,3,13.0000,6.5000,13.0000,1.0000,0.5000,0.5000,0.0000,0.0000,2.0000,0.0000,0.5000,1.0000,0.7500,1.5000
File16903.txt,53,4,10,7,6,1,1,2,6,13.2500,8.8333,7.5714,1.7500,1.6667,1.1667,0.1429,0.1667,1.5000,0.1667,0.3333,0.2857,1.0000,0.8571
File6422.txt,71,6,13,9,7,1,1,2,2,11.8333,10.1429,7.8889,1.5000,1.8571,1.2857,0.1111,0.1429,1.1667,0.1429,0.2857,0.2222,0.2857,0.2222
File9077.txt,17,7,2,2,2,0,0,0,3,2.4286,8.5000,8.5000,0.2857,1.0000,1.0000,0.0000,0.0000,0.2857,0.0000,0.0000,0.0000,1.5000,1.5000
File6344.txt,38,7,7,7,6,1,1,0,4,5.4286,6.3333,5.4286,1.0000,1.1667,1.1667,0.1429,0.1667,0.8571,0.1667,0.0000,0.0000,0.6667,0.5714
File18090.txt,10,1,0,1,1,0,0,1,1,10.0000,10.0000,10.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File21611.txt,59,5,10,9,8,3,2,2,6,11.8000,7.3750,6.5556,1.8000,1.2500,1.1250,0.3333,0.3750,1.6000,0.2500,0.2500,0.2222,0.7500,0.6667
File8369.txt,38,3,5,4,3,1,1,1,4,12.6667,12.6667,9.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File4553.txt,59,7,11,7,6,1,0,1,4,8.4286,9.8333,8.4286,1.0000,1.8333,1.1667,0.1429,0.1667,0.8571,0.0000,0.1667,0.1429,0.6667,0.5714
File14872.txt,100,8,16,12,9,4,3,3,11,12.5000,11.1111,8.3333,1.5000,1.7778,1.3333,0.3333,0.4444,1.1250,0.3333,0.3333,0.2500,1.2222,0.9167
File22318.txt,159,12,29,21,15,8,7,4,15,13.2500,10.6000,7.5714,1.7500,1.9333,1.4000,0.3810,0.5333,1.2500,0.4667,0.2667,0.1905,1.0000,0.7143
File5895.txt,111,6,15,11,6,5,4,1,13,18.5000,18.5000,10.0909,1.8333,2.5000,1.8333,0.4545,0.8333,1.0000,0.6667,0.1667,0.0909,2.1667,1.1818
File23006.txt,58,5,10,9,4,5,2,2,8,11.6000,14.5000,6.4444,1.8000,2.5000,2.2500,0.5556,1.2500,0.8000,0.5000,0.5000,0.2222,2.0000,0.8889
File2122.txt,20,3,1,0,0,0,0,1,5,6.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File24769.txt,30,5,2,1,2,0,0,2,6,6.0000,15.0000,30.0000,0.2000,1.0000,0.5000,0.0000,0.0000,0.4000,0.0000,1.0000,2.0000,3.0000,6.0000
File20527.txt,8,6,2,3,3,0,0,0,1,1.3333,2.6667,2.6667,0.5000,0.6667,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.3333,0.3333
File1403.txt,16,3,1,1,2,0,0,0,3,5.3333,8.0000,16.0000,0.3333,0.5000,0.5000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,3.0000
File11922.txt,265,32,32,29,25,5,3,7,25,8.2812,10.6000,9.1379,0.9062,1.2800,1.1600,0.1724,0.2000,0.7812,0.1200,0.2800,0.2414,1.0000,0.8621
File21639.txt,78,8,10,11,10,1,1,2,7,9.7500,7.8000,7.0909,1.3750,1.0000,1.1000,0.0909,0.1000,1.2500,0.1000,0.2000,0.1818,0.7000,0.6364
File16095.txt,25,4,4,4,4,0,0,2,2,6.2500,6.2500,6.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File7072.txt,52,6,6,6,6,0,0,3,3,8.6667,8.6667,8.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File8341.txt,53,3,7,7,4,3,3,3,7,17.6667,13.2500,7.5714,2.3333,1.7500,1.7500,0.4286,0.7500,1.3333,0.7500,0.7500,0.4286,1.7500,1.0000
File3214.txt,71,6,14,13,9,3,5,1,2,11.8333,7.8889,5.4615,2.1667,1.5556,1.4444,0.2308,0.3333,1.5000,0.5556,0.1111,0.0769,0.2222,0.1538
File24999.txt,54,4,10,10,4,6,1,0,6,13.5000,13.5000,5.4000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,0.2500,0.0000,0.0000,1.5000,0.6000
File22330.txt,55,4,4,4,3,1,2,2,8,13.7500,18.3333,13.7500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.6667,0.6667,0.5000,2.6667,2.0000
File14682.txt,236,24,31,30,20,8,4,7,22,9.8333,11.8000,7.8667,1.2500,1.5500,1.5000,0.2667,0.4000,0.8333,0.2000,0.3500,0.2333,1.1000,0.7333
File24741.txt,32,5,5,4,5,0,0,1,4,6.4000,6.4000,8.0000,0.8000,1.0000,0.8000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2500,0.8000,1.0000
File5665.txt,24,3,4,4,3,0,0,0,1,8.0000,8.0000,6.0000,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.2500
File24027.txt,35,5,6,6,6,0,0,1,1,7.0000,5.8333,5.8333,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.1667,0.1667
File5103.txt,140,7,27,23,11,9,9,0,6,20.0000,12.7273,6.0870,3.2857,2.4545,2.0909,0.3913,0.8182,1.5714,0.8182,0.0000,0.0000,0.5455,0.2609
File23748.txt,13,2,1,1,1,0,0,1,1,6.5000,13.0000,13.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000
File13853.txt,110,9,18,16,12,6,7,5,13,12.2222,9.1667,6.8750,1.7778,1.5000,1.3333,0.3750,0.5000,1.3333,0.5833,0.4167,0.3125,1.0833,0.8125
File3572.txt,46,4,4,4,4,0,0,3,4,11.5000,11.5000,11.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,1.0000,1.0000
File44.txt,38,4,8,6,4,2,2,0,3,9.5000,9.5000,6.3333,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.7500,0.5000
File22456.txt,98,3,19,14,3,12,1,2,16,32.6667,32.6667,7.0000,4.6667,6.3333,4.6667,0.8571,4.0000,1.0000,0.3333,0.6667,0.1429,5.3333,1.1429
File12595.txt,118,9,16,13,11,2,2,4,6,13.1111,10.7273,9.0769,1.4444,1.4545,1.1818,0.1538,0.1818,1.2222,0.1818,0.3636,0.3077,0.5455,0.4615
File23990.txt,231,11,37,29,16,13,10,8,22,21.0000,14.4375,7.9655,2.6364,2.3125,1.8125,0.4483,0.8125,1.4545,0.6250,0.5000,0.2759,1.3750,0.7586
File7714.txt,36,3,6,6,5,1,1,1,2,12.0000,7.2000,6.0000,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.2000,0.2000,0.1667,0.4000,0.3333
File18906.txt,530,31,84,62,34,29,18,17,56,17.0968,15.5882,8.5484,2.0000,2.4706,1.8235,0.4677,0.8529,1.0968,0.5294,0.5000,0.2742,1.6471,0.9032
File8427.txt,21,2,2,2,1,1,1,0,3,10.5000,21.0000,10.5000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,3.0000,1.5000
File20241.txt,171,7,23,17,7,11,5,6,22,24.4286,24.4286,10.0588,2.4286,3.2857,2.4286,0.6471,1.5714,1.0000,0.7143,0.8571,0.3529,3.1429,1.2941
File1365.txt,157,4,30,20,9,9,7,4,12,39.2500,17.4444,7.8500,5.0000,3.3333,2.2222,0.4500,1.0000,2.2500,0.7778,0.4444,0.2000,1.3333,0.6000
File9739.txt,26,4,5,3,2,1,1,2,4,6.5000,13.0000,8.6667,0.7500,2.5000,1.5000,0.3333,0.5000,0.5000,0.5000,1.0000,0.6667,2.0000,1.3333
File10382.txt,50,5,5,4,5,0,0,4,3,10.0000,10.0000,12.5000,0.8000,1.0000,0.8000,0.0000,0.0000,1.0000,0.0000,0.8000,1.0000,0.6000,0.7500
File7700.txt,51,2,6,5,2,2,2,1,6,25.5000,25.5000,10.2000,2.5000,3.0000,2.5000,0.4000,1.0000,1.0000,1.0000,0.5000,0.2000,3.0000,1.2000
File8433.txt,53,6,9,8,5,3,2,0,7,8.8333,10.6000,6.6250,1.3333,1.8000,1.6000,0.3750,0.6000,0.8333,0.4000,0.0000,0.0000,1.4000,0.8750
File18912.txt,43,3,7,6,4,2,1,1,5,14.3333,10.7500,7.1667,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.2500,0.2500,0.1667,1.2500,0.8333
File11088.txt,44,6,8,8,7,1,1,2,3,7.3333,6.2857,5.5000,1.3333,1.1429,1.1429,0.1250,0.1429,1.1667,0.1429,0.2857,0.2500,0.4286,0.3750
File20255.txt,45,3,6,5,4,1,1,2,4,15.0000,11.2500,9.0000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.5000,0.4000,1.0000,0.8000
File1371.txt,137,12,18,17,10,6,3,4,19,11.4167,13.7000,8.0588,1.4167,1.8000,1.7000,0.3529,0.6000,0.8333,0.3000,0.4000,0.2353,1.9000,1.1176
File10396.txt,36,2,5,3,2,1,1,1,6,18.0000,18.0000,12.0000,1.5000,2.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,3.0000,2.0000
File24033.txt,126,13,15,15,13,2,2,6,12,9.6923,9.6923,8.4000,1.1538,1.1538,1.1538,0.1333,0.1538,1.0000,0.1538,0.4615,0.4000,0.9231,0.8000
File5117.txt,35,6,5,5,5,0,0,1,3,5.8333,7.0000,7.0000,0.8333,1.0000,1.0000,0.0000,0.0000,0.8333,0.0000,0.2000,0.2000,0.6000,0.6000
File2678.txt,52,5,9,8,6,2,2,1,3,10.4000,8.6667,6.5000,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,0.5000,0.3750
File3566.txt,133,10,14,12,10,3,3,3,16,13.3000,13.3000,11.0833,1.2000,1.4000,1.2000,0.2500,0.3000,1.0000,0.3000,0.3000,0.2500,1.6000,1.3333
File13847.txt,23,3,3,3,3,0,0,2,0,7.6667,7.6667,7.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.0000,0.0000
File22442.txt,32,3,4,4,3,1,1,0,4,10.6667,10.6667,8.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,1.3333,1.0000
File50.txt,110,3,14,11,5,5,4,4,11,36.6667,22.0000,10.0000,3.6667,2.8000,2.2000,0.4545,1.0000,1.6667,0.8000,0.8000,0.3636,2.2000,1.0000
File12581.txt,63,4,7,4,5,0,0,1,3,15.7500,12.6000,15.7500,1.0000,1.4000,0.8000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2500,0.6000,0.7500
File4209.txt,56,6,6,6,6,0,0,5,6,9.3333,9.3333,9.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.8333,0.8333,1.0000,1.0000
File23984.txt,31,3,5,5,3,2,1,0,4,10.3333,10.3333,6.2000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.0000,0.0000,1.3333,0.8000
File3200.txt,205,10,29,23,15,8,8,5,19,20.5000,13.6667,8.9130,2.3000,1.9333,1.5333,0.3478,0.5333,1.5000,0.5333,0.3333,0.2174,1.2667,0.8261
File22324.txt,197,15,32,29,16,11,7,6,18,13.1333,12.3125,6.7931,1.9333,2.0000,1.8125,0.3793,0.6875,1.0667,0.4375,0.3750,0.2069,1.1250,0.6207
File15588.txt,136,11,20,18,12,5,5,0,15,12.3636,11.3333,7.5556,1.6364,1.6667,1.5000,0.2778,0.4167,1.0909,0.4167,0.0000,0.0000,1.2500,0.8333
File14696.txt,249,26,40,38,28,9,8,9,21,9.5769,8.8929,6.5526,1.4615,1.4286,1.3571,0.2368,0.3214,1.0769,0.2857,0.3214,0.2368,0.7500,0.5526
File24755.txt,299,21,43,37,22,12,8,7,31,14.2381,13.5909,8.0811,1.7619,1.9545,1.6818,0.3243,0.5455,1.0476,0.3636,0.3182,0.1892,1.4091,0.8378
File5671.txt,70,7,8,8,7,1,1,3,6,10.0000,10.0000,8.7500,1.1429,1.1429,1.1429,0.1250,0.1429,1.0000,0.1429,0.4286,0.3750,0.8571,0.7500
File6378.txt,20,2,2,1,2,0,0,0,2,10.0000,10.0000,20.0000,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,2.0000
File20533.txt,97,10,13,11,10,1,1,4,9,9.7000,9.7000,8.8182,1.1000,1.3000,1.1000,0.0909,0.1000,1.0000,0.1000,0.4000,0.3636,0.9000,0.8182
File11936.txt,40,3,5,5,3,2,1,3,3,13.3333,13.3333,8.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,1.0000,0.6000,1.0000,0.6000
File1417.txt,55,6,9,7,7,0,0,2,6,9.1667,7.8571,7.8571,1.1667,1.2857,1.0000,0.0000,0.0000,1.1667,0.0000,0.2857,0.2857,0.8571,0.8571
File16081.txt,128,9,19,17,11,5,4,6,12,14.2222,11.6364,7.5294,1.8889,1.7273,1.5455,0.2941,0.4545,1.2222,0.3636,0.5455,0.3529,1.0909,0.7059
File7066.txt,124,7,19,14,8,6,4,4,11,17.7143,15.5000,8.8571,2.0000,2.3750,1.7500,0.4286,0.7500,1.1429,0.5000,0.5000,0.2857,1.3750,0.7857
File8355.txt,71,6,13,9,8,1,1,0,6,11.8333,8.8750,7.8889,1.5000,1.6250,1.1250,0.1111,0.1250,1.3333,0.1250,0.0000,0.0000,0.7500,0.6667
File19359.txt,119,9,10,11,11,0,0,7,12,13.2222,10.8182,10.8182,1.2222,0.9091,1.0000,0.0000,0.0000,1.2222,0.0000,0.6364,0.6364,1.0909,1.0909
File364.txt,22,4,2,2,2,0,0,0,2,5.5000,11.0000,11.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,1.0000
