Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File24822.txt,50,7,9,9,7,2,1,2,3,7.1429,7.1429,5.5556,1.2857,1.2857,1.2857,0.2222,0.2857,1.0000,0.1429,0.2857,0.2222,0.4286,0.3333
File14739.txt,17,3,1,3,3,0,0,1,3,5.6667,5.6667,5.6667,1.0000,0.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File23195.txt,78,4,10,10,6,2,3,2,5,19.5000,13.0000,7.8000,2.5000,1.6667,1.6667,0.2000,0.3333,1.5000,0.5000,0.3333,0.2000,0.8333,0.5000
File13056.txt,82,5,11,11,6,3,2,2,8,16.4000,13.6667,7.4545,2.2000,1.8333,1.8333,0.2727,0.5000,1.2000,0.3333,0.3333,0.1818,1.3333,0.7273
File13730.txt,170,10,27,24,11,11,6,2,17,17.0000,15.4545,7.0833,2.4000,2.4545,2.1818,0.4583,1.0000,1.1000,0.5455,0.1818,0.0833,1.5455,0.7083
File15341.txt,137,13,26,26,16,9,6,4,16,10.5385,8.5625,5.2692,2.0000,1.6250,1.6250,0.3462,0.5625,1.2308,0.3750,0.2500,0.1538,1.0000,0.6154
File546.txt,67,6,9,8,7,1,1,2,4,11.1667,9.5714,8.3750,1.3333,1.2857,1.1429,0.1250,0.1429,1.1667,0.1429,0.2857,0.2500,0.5714,0.5000
File11127.txt,242,19,41,30,21,10,9,2,25,12.7368,11.5238,8.0667,1.5789,1.9524,1.4286,0.3333,0.4762,1.1053,0.4286,0.0952,0.0667,1.1905,0.8333
File16648.txt,360,25,61,44,32,11,6,3,29,14.4000,11.2500,8.1818,1.7600,1.9062,1.3750,0.2500,0.3438,1.2800,0.1875,0.0938,0.0682,0.9062,0.6591
File18665.txt,22,3,3,2,3,0,0,1,1,7.3333,7.3333,11.0000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,0.3333,0.5000
File7877.txt,136,10,19,16,13,2,2,5,13,13.6000,10.4615,8.5000,1.6000,1.4615,1.2308,0.1250,0.1538,1.3000,0.1538,0.3846,0.3125,1.0000,0.8125
File17556.txt,72,7,14,11,9,2,3,2,8,10.2857,8.0000,6.5455,1.5714,1.5556,1.2222,0.1818,0.2222,1.2857,0.3333,0.2222,0.1818,0.8889,0.7273
File10239.txt,219,17,28,24,16,8,6,7,23,12.8824,13.6875,9.1250,1.4118,1.7500,1.5000,0.3333,0.5000,0.9412,0.3750,0.4375,0.2917,1.4375,0.9583
File9682.txt,222,12,27,16,12,6,3,6,27,18.5000,18.5000,13.8750,1.3333,2.2500,1.3333,0.3750,0.5000,1.0000,0.2500,0.5000,0.3750,2.2500,1.6875
File16890.txt,409,24,70,49,30,14,7,9,39,17.0417,13.6333,8.3469,2.0417,2.3333,1.6333,0.2857,0.4667,1.2500,0.2333,0.3000,0.1837,1.3000,0.7959
File1751.txt,63,6,10,10,6,3,3,5,3,10.5000,10.5000,6.3000,1.6667,1.6667,1.6667,0.3000,0.5000,1.0000,0.5000,0.8333,0.5000,0.5000,0.3000
File20675.txt,95,9,14,14,10,4,4,4,10,10.5556,9.5000,6.7857,1.5556,1.4000,1.4000,0.2857,0.4000,1.1111,0.4000,0.4000,0.2857,1.0000,0.7143
File1989.txt,18,2,3,2,1,1,1,0,3,9.0000,18.0000,9.0000,1.0000,3.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,3.0000,1.5000
File8013.txt,32,6,8,8,7,2,2,0,4,5.3333,4.5714,4.0000,1.3333,1.1429,1.1429,0.2500,0.2857,1.1667,0.2857,0.0000,0.0000,0.5714,0.5000
File7320.txt,23,3,3,4,4,0,0,0,2,7.6667,5.7500,5.7500,1.3333,0.7500,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.5000,0.5000
File22062.txt,77,6,9,8,6,2,2,1,5,12.8333,12.8333,9.6250,1.3333,1.5000,1.3333,0.2500,0.3333,1.0000,0.3333,0.1667,0.1250,0.8333,0.6250
File3146.txt,102,7,14,8,8,0,0,3,5,14.5714,12.7500,12.7500,1.1429,1.7500,1.0000,0.0000,0.0000,1.1429,0.0000,0.3750,0.3750,0.6250,0.6250
File4629.txt,76,6,8,7,6,0,0,4,8,12.6667,12.6667,10.8571,1.1667,1.3333,1.1667,0.0000,0.0000,1.0000,0.0000,0.6667,0.5714,1.3333,1.1429
File5537.txt,183,8,25,16,11,4,5,5,13,22.8750,16.6364,11.4375,2.0000,2.2727,1.4545,0.2500,0.3636,1.3750,0.4545,0.4545,0.3125,1.1818,0.8125
File15816.txt,40,6,7,6,5,1,1,0,3,6.6667,8.0000,6.6667,1.0000,1.4000,1.2000,0.1667,0.2000,0.8333,0.2000,0.0000,0.0000,0.6000,0.5000
File24413.txt,16,3,3,3,3,0,0,0,0,5.3333,5.3333,5.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File2258.txt,107,7,15,11,7,4,3,6,13,15.2857,15.2857,9.7273,1.5714,2.1429,1.5714,0.3636,0.5714,1.0000,0.4286,0.8571,0.5455,1.8571,1.1818
File5251.txt,22,1,4,4,1,3,1,1,2,22.0000,22.0000,5.5000,4.0000,4.0000,4.0000,0.7500,3.0000,1.0000,1.0000,1.0000,0.2500,2.0000,0.5000
File24375.txt,71,6,14,10,7,2,2,2,7,11.8333,10.1429,7.1000,1.6667,2.0000,1.4286,0.2000,0.2857,1.1667,0.2857,0.2857,0.2000,1.0000,0.7000
File22704.txt,114,7,16,14,10,4,4,6,12,16.2857,11.4000,8.1429,2.0000,1.6000,1.4000,0.2857,0.4000,1.4286,0.4000,0.6000,0.4286,1.2000,0.8571
File3620.txt,43,3,5,5,3,2,2,3,5,14.3333,14.3333,8.6000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,1.0000,0.6000,1.6667,1.0000
File19792.txt,76,6,14,10,9,0,0,0,4,12.6667,8.4444,7.6000,1.6667,1.5556,1.1111,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.4444,0.4000
File6980.txt,132,9,21,17,10,5,2,5,15,14.6667,13.2000,7.7647,1.8889,2.1000,1.7000,0.2941,0.5000,1.1111,0.2000,0.5000,0.2941,1.5000,0.8824
File8775.txt,141,11,24,18,14,4,5,2,13,12.8182,10.0714,7.8333,1.6364,1.7143,1.2857,0.2222,0.2857,1.2727,0.3571,0.1429,0.1111,0.9286,0.7222
File17967.txt,78,10,11,10,8,2,2,4,10,7.8000,9.7500,7.8000,1.0000,1.3750,1.2500,0.2000,0.2500,0.8000,0.2500,0.5000,0.4000,1.2500,1.0000
File7446.txt,18,3,3,3,3,0,0,1,2,6.0000,6.0000,6.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File6758.txt,17,2,2,1,1,0,0,1,3,8.5000,17.0000,17.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,3.0000,3.0000
File1037.txt,133,13,17,15,13,2,2,4,9,10.2308,10.2308,8.8667,1.1538,1.3077,1.1538,0.1333,0.1538,1.0000,0.1538,0.3077,0.2667,0.6923,0.6000
File977.txt,110,10,16,14,12,2,2,3,3,11.0000,9.1667,7.8571,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.2500,0.2143,0.2500,0.2143
File20113.txt,78,8,12,11,8,3,2,1,5,9.7500,9.7500,7.0909,1.3750,1.5000,1.3750,0.2727,0.3750,1.0000,0.2500,0.1250,0.0909,0.6250,0.4545
File19786.txt,226,10,25,19,13,7,8,9,26,22.6000,17.3846,11.8947,1.9000,1.9231,1.4615,0.3684,0.5385,1.3000,0.6154,0.6923,0.4737,2.0000,1.3684
File6994.txt,25,2,5,4,2,2,1,0,1,12.5000,12.5000,6.2500,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.5000,0.0000,0.0000,0.5000,0.2500
File21219.txt,135,7,22,15,9,7,7,5,13,19.2857,15.0000,9.0000,2.1429,2.4444,1.6667,0.4667,0.7778,1.2857,0.7778,0.5556,0.3333,1.4444,0.8667
File8761.txt,96,6,13,12,8,3,4,2,6,16.0000,12.0000,8.0000,2.0000,1.6250,1.5000,0.2500,0.3750,1.3333,0.5000,0.2500,0.1667,0.7500,0.5000
File7452.txt,83,5,12,8,6,1,2,4,6,16.6000,13.8333,10.3750,1.6000,2.0000,1.3333,0.1250,0.1667,1.2000,0.3333,0.6667,0.5000,1.0000,0.7500
File17973.txt,240,18,42,33,22,11,7,6,19,13.3333,10.9091,7.2727,1.8333,1.9091,1.5000,0.3333,0.5000,1.2222,0.3182,0.2727,0.1818,0.8636,0.5758
File963.txt,86,6,9,9,8,1,1,5,6,14.3333,10.7500,9.5556,1.5000,1.1250,1.1250,0.1111,0.1250,1.3333,0.1250,0.6250,0.5556,0.7500,0.6667
File18498.txt,216,7,33,23,10,11,4,4,23,30.8571,21.6000,9.3913,3.2857,3.3000,2.3000,0.4783,1.1000,1.4286,0.4000,0.4000,0.1739,2.3000,1.0000
File1023.txt,161,14,26,22,14,7,6,4,10,11.5000,11.5000,7.3182,1.5714,1.8571,1.5714,0.3182,0.5000,1.0000,0.4286,0.2857,0.1818,0.7143,0.4545
File20107.txt,72,7,12,9,9,0,0,1,4,10.2857,8.0000,8.0000,1.2857,1.3333,1.0000,0.0000,0.0000,1.2857,0.0000,0.1111,0.1111,0.4444,0.4444
File5245.txt,210,14,29,22,16,6,7,6,24,15.0000,13.1250,9.5455,1.5714,1.8125,1.3750,0.2727,0.3750,1.1429,0.4375,0.3750,0.2727,1.5000,1.0909
File24361.txt,33,5,6,6,4,1,1,0,2,6.6000,8.2500,5.5000,1.2000,1.5000,1.5000,0.1667,0.2500,0.8000,0.2500,0.0000,0.0000,0.5000,0.3333
File22710.txt,85,7,16,13,8,5,5,0,7,12.1429,10.6250,6.5385,1.8571,2.0000,1.6250,0.3846,0.6250,1.1429,0.6250,0.0000,0.0000,0.8750,0.5385
File3634.txt,30,3,4,2,3,0,0,3,3,10.0000,10.0000,15.0000,0.6667,1.3333,0.6667,0.0000,0.0000,1.0000,0.0000,1.0000,1.5000,1.0000,1.5000
File22076.txt,40,4,7,7,5,2,1,1,1,10.0000,8.0000,5.7143,1.7500,1.4000,1.4000,0.2857,0.4000,1.2500,0.2000,0.2000,0.1429,0.2000,0.1429
File3152.txt,49,2,6,6,2,4,2,1,4,24.5000,24.5000,8.1667,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.5000,0.1667,2.0000,0.6667
File15802.txt,27,3,4,3,3,1,1,2,2,9.0000,9.0000,9.0000,1.0000,1.3333,1.0000,0.3333,0.3333,1.0000,0.3333,0.6667,0.6667,0.6667,0.6667
File5523.txt,75,5,11,10,6,2,2,3,7,15.0000,12.5000,7.5000,2.0000,1.8333,1.6667,0.2000,0.3333,1.2000,0.3333,0.5000,0.3000,1.1667,0.7000
File24407.txt,31,5,5,4,4,0,0,2,4,6.2000,7.7500,7.7500,0.8000,1.2500,1.0000,0.0000,0.0000,0.8000,0.0000,0.5000,0.5000,1.0000,1.0000
File23368.txt,66,4,10,9,6,3,3,2,6,16.5000,11.0000,7.3333,2.2500,1.6667,1.5000,0.3333,0.5000,1.5000,0.5000,0.3333,0.2222,1.0000,0.6667
File1745.txt,34,1,3,3,1,2,1,0,7,34.0000,34.0000,11.3333,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,7.0000,2.3333
File20661.txt,150,13,29,23,16,6,6,2,12,11.5385,9.3750,6.5217,1.7692,1.8125,1.4375,0.2609,0.3750,1.2308,0.3750,0.1250,0.0870,0.7500,0.5217
File9319.txt,95,6,16,14,10,5,5,0,7,15.8333,9.5000,6.7857,2.3333,1.6000,1.4000,0.3571,0.5000,1.6667,0.5000,0.0000,0.0000,0.7000,0.5000
File8007.txt,18,1,3,1,1,0,0,1,1,18.0000,18.0000,18.0000,1.0000,3.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File7334.txt,249,21,47,31,24,7,8,3,24,11.8571,10.3750,8.0323,1.4762,1.9583,1.2917,0.2258,0.2917,1.1429,0.3333,0.1250,0.0968,1.0000,0.7742
File4615.txt,65,4,10,8,5,3,2,3,3,16.2500,13.0000,8.1250,2.0000,2.0000,1.6000,0.3750,0.6000,1.2500,0.4000,0.6000,0.3750,0.6000,0.3750
File13283.txt,309,24,46,37,32,7,8,10,26,12.8750,9.6562,8.3514,1.5417,1.4375,1.1562,0.1892,0.2188,1.3333,0.2500,0.3125,0.2703,0.8125,0.7027
File2264.txt,116,10,19,17,11,5,4,4,7,11.6000,10.5455,6.8235,1.7000,1.7273,1.5455,0.2941,0.4545,1.1000,0.3636,0.3636,0.2353,0.6364,0.4118
File23340.txt,37,4,7,4,4,1,1,0,4,9.2500,9.2500,9.2500,1.0000,1.7500,1.0000,0.2500,0.2500,1.0000,0.2500,0.0000,0.0000,1.0000,1.0000
File20649.txt,163,13,23,21,16,6,6,2,12,12.5385,10.1875,7.7619,1.6154,1.4375,1.3125,0.2857,0.3750,1.2308,0.3750,0.1250,0.0952,0.7500,0.5714
File6002.txt,40,5,6,5,6,0,0,1,3,8.0000,6.6667,8.0000,1.0000,1.0000,0.8333,0.0000,0.0000,1.2000,0.0000,0.1667,0.2000,0.5000,0.6000
File9331.txt,57,6,10,7,5,2,1,3,3,9.5000,11.4000,8.1429,1.1667,2.0000,1.4000,0.2857,0.4000,0.8333,0.2000,0.6000,0.4286,0.6000,0.4286
File20891.txt,139,10,18,14,13,1,1,8,10,13.9000,10.6923,9.9286,1.4000,1.3846,1.0769,0.0714,0.0769,1.3000,0.0769,0.6154,0.5714,0.7692,0.7143
File11494.txt,49,3,8,7,4,3,2,1,4,16.3333,12.2500,7.0000,2.3333,2.0000,1.7500,0.4286,0.7500,1.3333,0.5000,0.2500,0.1429,1.0000,0.5714
File21557.txt,30,5,6,5,5,1,1,2,1,6.0000,6.0000,6.0000,1.0000,1.2000,1.0000,0.2000,0.2000,1.0000,0.2000,0.4000,0.4000,0.2000,0.2000
File10952.txt,239,19,37,30,22,7,4,9,24,12.5789,10.8636,7.9667,1.5789,1.6818,1.3636,0.2333,0.3182,1.1579,0.1818,0.4091,0.3000,1.0909,0.8000
File21231.txt,120,9,19,16,11,6,4,4,10,13.3333,10.9091,7.5000,1.7778,1.7273,1.4545,0.3750,0.5455,1.2222,0.3636,0.3636,0.2500,0.9091,0.6250
File793.txt,162,11,26,22,14,8,7,5,14,14.7273,11.5714,7.3636,2.0000,1.8571,1.5714,0.3636,0.5714,1.2727,0.5000,0.3571,0.2273,1.0000,0.6364
File8749.txt,76,5,14,10,8,3,4,3,5,15.2000,9.5000,7.6000,2.0000,1.7500,1.2500,0.3000,0.3750,1.6000,0.5000,0.3750,0.3000,0.6250,0.5000
File6764.txt,31,2,7,3,3,1,2,0,1,15.5000,10.3333,10.3333,1.5000,2.3333,1.0000,0.3333,0.3333,1.5000,0.6667,0.0000,0.0000,0.3333,0.3333
File9457.txt,66,3,8,7,5,2,2,1,8,22.0000,13.2000,9.4286,2.3333,1.6000,1.4000,0.2857,0.4000,1.6667,0.4000,0.2000,0.1429,1.6000,1.1429
File19976.txt,41,4,5,5,4,1,1,2,6,10.2500,10.2500,8.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.5000,1.2000
File17783.txt,106,8,13,11,7,4,2,3,13,13.2500,15.1429,9.6364,1.3750,1.8571,1.5714,0.3636,0.5714,0.8750,0.2857,0.4286,0.2727,1.8571,1.1818
File8991.txt,16,1,3,3,1,1,0,0,2,16.0000,16.0000,5.3333,3.0000,3.0000,3.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.0000,2.0000,0.6667
File2502.txt,52,3,7,6,2,4,1,4,5,17.3333,26.0000,8.6667,2.0000,3.5000,3.0000,0.6667,2.0000,0.6667,0.5000,2.0000,0.6667,2.5000,0.8333
File12823.txt,52,7,7,7,7,1,1,1,3,7.4286,7.4286,7.4286,1.0000,1.0000,1.0000,0.1429,0.1429,1.0000,0.1429,0.1429,0.1429,0.4286,0.4286
File23426.txt,61,3,8,6,6,1,2,3,6,20.3333,10.1667,10.1667,2.0000,1.3333,1.0000,0.1667,0.1667,2.0000,0.3333,0.5000,0.5000,1.0000,1.0000
File24349.txt,121,12,15,16,10,5,5,5,12,10.0833,12.1000,7.5625,1.3333,1.5000,1.6000,0.3125,0.5000,0.8333,0.5000,0.5000,0.3125,1.2000,0.7500
File4173.txt,111,6,13,12,11,1,2,3,11,18.5000,10.0909,9.2500,2.0000,1.1818,1.0909,0.0833,0.0909,1.8333,0.1818,0.2727,0.2500,1.0000,0.9167
File15194.txt,142,10,21,21,13,7,6,4,13,14.2000,10.9231,6.7619,2.1000,1.6154,1.6154,0.3333,0.5385,1.3000,0.4615,0.3077,0.1905,1.0000,0.6190
File22738.txt,79,7,15,13,9,4,3,1,3,11.2857,8.7778,6.0769,1.8571,1.6667,1.4444,0.3077,0.4444,1.2857,0.3333,0.1111,0.0769,0.3333,0.2308
File12837.txt,19,3,2,2,2,0,0,3,2,6.3333,9.5000,9.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.5000,1.5000,1.0000,1.0000
File2516.txt,153,9,25,20,11,8,6,4,20,17.0000,13.9091,7.6500,2.2222,2.2727,1.8182,0.4000,0.7273,1.2222,0.5455,0.3636,0.2000,1.8182,1.0000
File23432.txt,57,7,9,9,8,1,1,1,3,8.1429,7.1250,6.3333,1.2857,1.1250,1.1250,0.1111,0.1250,1.1429,0.1250,0.1250,0.1111,0.3750,0.3333
File5279.txt,27,5,6,7,6,1,1,0,2,5.4000,4.5000,3.8571,1.4000,1.0000,1.1667,0.1429,0.1667,1.2000,0.1667,0.0000,0.0000,0.3333,0.2857
File4167.txt,102,6,15,11,7,3,2,4,10,17.0000,14.5714,9.2727,1.8333,2.1429,1.5714,0.2727,0.4286,1.1667,0.2857,0.5714,0.3636,1.4286,0.9091
File3608.txt,21,2,4,4,2,2,0,1,4,10.5000,10.5000,5.2500,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.0000,0.5000,0.2500,2.0000,1.0000
File15180.txt,58,6,10,10,6,3,1,2,5,9.6667,9.6667,5.8000,1.6667,1.6667,1.6667,0.3000,0.5000,1.0000,0.1667,0.3333,0.2000,0.8333,0.5000
File16489.txt,120,14,18,17,15,1,1,7,8,8.5714,8.0000,7.0588,1.2143,1.2000,1.1333,0.0588,0.0667,1.0714,0.0667,0.4667,0.4118,0.5333,0.4706
File21225.txt,287,11,34,28,12,13,6,10,33,26.0909,23.9167,10.2500,2.5455,2.8333,2.3333,0.4643,1.0833,1.0909,0.5000,0.8333,0.3571,2.7500,1.1786
File787.txt,68,8,9,8,8,1,1,6,4,8.5000,8.5000,8.5000,1.0000,1.1250,1.0000,0.1250,0.1250,1.0000,0.1250,0.7500,0.7500,0.5000,0.5000
File6770.txt,53,5,9,7,6,2,2,1,3,10.6000,8.8333,7.5714,1.4000,1.5000,1.1667,0.2857,0.3333,1.2000,0.3333,0.1667,0.1429,0.5000,0.4286
File19962.txt,37,4,6,5,4,0,0,0,5,9.2500,9.2500,7.4000,1.2500,1.5000,1.2500,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.2500,1.0000
File9443.txt,20,3,1,2,2,0,0,2,2,6.6667,10.0000,10.0000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File17797.txt,244,17,32,32,20,9,7,11,26,14.3529,12.2000,7.6250,1.8824,1.6000,1.6000,0.2812,0.4500,1.1765,0.3500,0.5500,0.3438,1.3000,0.8125
File8985.txt,31,4,3,4,3,1,1,1,6,7.7500,10.3333,7.7500,1.0000,1.0000,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,2.0000,1.5000
File1779.txt,106,9,17,14,10,4,4,1,7,11.7778,10.6000,7.5714,1.5556,1.7000,1.4000,0.2857,0.4000,1.1111,0.4000,0.1000,0.0714,0.7000,0.5000
File6016.txt,97,8,16,13,12,3,4,3,9,12.1250,8.0833,7.4615,1.6250,1.3333,1.0833,0.2308,0.2500,1.5000,0.3333,0.2500,0.2308,0.7500,0.6923
File9325.txt,62,3,11,5,3,2,1,3,9,20.6667,20.6667,12.4000,1.6667,3.6667,1.6667,0.4000,0.6667,1.0000,0.3333,1.0000,0.6000,3.0000,1.8000
File20885.txt,14,2,2,1,2,0,0,1,2,7.0000,7.0000,14.0000,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.0000,0.5000,1.0000,1.0000,2.0000
File7308.txt,78,7,13,10,6,3,3,2,7,11.1429,13.0000,7.8000,1.4286,2.1667,1.6667,0.3000,0.5000,0.8571,0.5000,0.3333,0.2000,1.1667,0.7000
File11480.txt,149,12,23,17,12,5,4,6,11,12.4167,12.4167,8.7647,1.4167,1.9167,1.4167,0.2941,0.4167,1.0000,0.3333,0.5000,0.3529,0.9167,0.6471
File21543.txt,54,5,9,8,6,1,1,1,5,10.8000,9.0000,6.7500,1.6000,1.5000,1.3333,0.1250,0.1667,1.2000,0.1667,0.1667,0.1250,0.8333,0.6250
File10946.txt,37,5,7,6,6,0,0,0,3,7.4000,6.1667,6.1667,1.2000,1.1667,1.0000,0.0000,0.0000,1.2000,0.0000,0.0000,0.0000,0.5000,0.5000
File12189.txt,197,13,28,24,17,6,5,3,18,15.1538,11.5882,8.2083,1.8462,1.6471,1.4118,0.2500,0.3529,1.3077,0.2941,0.1765,0.1250,1.0588,0.7500
File4601.txt,100,9,11,10,8,3,4,5,14,11.1111,12.5000,10.0000,1.1111,1.3750,1.2500,0.3000,0.3750,0.8889,0.5000,0.6250,0.5000,1.7500,1.4000
File13297.txt,97,9,15,13,10,3,3,1,10,10.7778,9.7000,7.4615,1.4444,1.5000,1.3000,0.2308,0.3000,1.1111,0.3000,0.1000,0.0769,1.0000,0.7692
File2270.txt,115,10,16,13,10,1,1,0,6,11.5000,11.5000,8.8462,1.3000,1.6000,1.3000,0.0769,0.1000,1.0000,0.1000,0.0000,0.0000,0.6000,0.4615
File23354.txt,124,7,19,13,8,6,5,2,11,17.7143,15.5000,9.5385,1.8571,2.3750,1.6250,0.4615,0.7500,1.1429,0.6250,0.2500,0.1538,1.3750,0.8462
File4832.txt,70,4,12,9,4,5,3,3,7,17.5000,17.5000,7.7778,2.2500,3.0000,2.2500,0.5556,1.2500,1.0000,0.7500,0.7500,0.3333,1.7500,0.7778
File14513.txt,92,4,14,12,6,1,1,5,6,23.0000,15.3333,7.6667,3.0000,2.3333,2.0000,0.0833,0.1667,1.5000,0.1667,0.8333,0.4167,1.0000,0.5000
File3185.txt,805,43,112,94,52,30,19,21,96,18.7209,15.4808,8.5638,2.1860,2.1538,1.8077,0.3191,0.5769,1.2093,0.3654,0.4038,0.2234,1.8462,1.0213
File12162.txt,35,4,6,5,5,0,0,1,5,8.7500,7.0000,7.0000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,1.0000,1.0000
File19037.txt,84,3,10,8,6,2,3,4,10,28.0000,14.0000,10.5000,2.6667,1.6667,1.3333,0.2500,0.3333,2.0000,0.5000,0.6667,0.5000,1.6667,1.2500
File16304.txt,49,4,7,6,3,1,1,1,2,12.2500,16.3333,8.1667,1.5000,2.3333,2.0000,0.1667,0.3333,0.7500,0.3333,0.3333,0.1667,0.6667,0.3333
File18329.txt,80,8,14,13,10,3,4,4,6,10.0000,8.0000,6.1538,1.6250,1.4000,1.3000,0.2308,0.3000,1.2500,0.4000,0.4000,0.3077,0.6000,0.4615
File1792.txt,29,3,5,4,5,0,0,0,1,9.6667,5.8000,7.2500,1.3333,1.0000,0.8000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.2000,0.2500
File10775.txt,69,7,9,7,8,0,0,3,7,9.8571,8.6250,9.8571,1.0000,1.1250,0.8750,0.0000,0.0000,1.1429,0.0000,0.3750,0.4286,0.8750,1.0000
File10013.txt,39,3,7,7,6,1,1,1,2,13.0000,6.5000,5.5714,2.3333,1.1667,1.1667,0.1429,0.1667,2.0000,0.1667,0.1667,0.1429,0.3333,0.2857
File19989.txt,93,9,11,10,8,1,1,2,9,10.3333,11.6250,9.3000,1.1111,1.3750,1.2500,0.1000,0.1250,0.8889,0.1250,0.2500,0.2000,1.1250,0.9000
File19751.txt,58,7,12,6,7,0,0,3,3,8.2857,8.2857,9.6667,0.8571,1.7143,0.8571,0.0000,0.0000,1.0000,0.0000,0.4286,0.5000,0.4286,0.5000
File16462.txt,221,13,31,26,18,6,4,8,20,17.0000,12.2778,8.5000,2.0000,1.7222,1.4444,0.2308,0.3333,1.3846,0.2222,0.4444,0.3077,1.1111,0.7692
File6943.txt,39,4,6,5,4,2,1,2,5,9.7500,9.7500,7.8000,1.2500,1.5000,1.2500,0.4000,0.5000,1.0000,0.2500,0.5000,0.4000,1.2500,1.0000
File7485.txt,33,4,6,6,4,2,2,0,2,8.2500,8.2500,5.5000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.3333
File12604.txt,20,4,3,3,3,0,0,1,3,5.0000,6.6667,6.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.0000,1.0000
File14275.txt,111,9,14,14,11,3,3,3,11,12.3333,10.0909,7.9286,1.5556,1.2727,1.2727,0.2143,0.2727,1.2222,0.2727,0.2727,0.2143,1.0000,0.7857
File5292.txt,519,29,50,43,34,9,8,18,69,17.8966,15.2647,12.0698,1.4828,1.4706,1.2647,0.2093,0.2647,1.1724,0.2353,0.5294,0.4186,2.0294,1.6047
File4198.txt,73,5,16,9,5,4,4,3,5,14.6000,14.6000,8.1111,1.8000,3.2000,1.8000,0.4444,0.8000,1.0000,0.8000,0.6000,0.3333,1.0000,0.5556
File12610.txt,340,14,52,43,19,21,14,4,40,24.2857,17.8947,7.9070,3.0714,2.7368,2.2632,0.4884,1.1053,1.3571,0.7368,0.2105,0.0930,2.1053,0.9302
File14261.txt,116,8,16,12,8,3,2,4,12,14.5000,14.5000,9.6667,1.5000,2.0000,1.5000,0.2500,0.3750,1.0000,0.2500,0.5000,0.3333,1.5000,1.0000
File5286.txt,379,4,65,50,5,31,5,7,43,94.7500,75.8000,7.5800,12.5000,13.0000,10.0000,0.6200,6.2000,1.2500,1.0000,1.4000,0.1400,8.6000,0.8600
File10007.txt,175,9,27,23,14,9,6,4,11,19.4444,12.5000,7.6087,2.5556,1.9286,1.6429,0.3913,0.6429,1.5556,0.4286,0.2857,0.1739,0.7857,0.4783
File17768.txt,31,3,3,3,3,0,0,0,5,10.3333,10.3333,10.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.6667,1.6667
File19745.txt,155,9,19,16,9,6,6,7,11,17.2222,17.2222,9.6875,1.7778,2.1111,1.7778,0.3750,0.6667,1.0000,0.6667,0.7778,0.4375,1.2222,0.6875
File6957.txt,45,4,8,6,4,2,2,2,4,11.2500,11.2500,7.5000,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File16476.txt,28,3,4,3,2,1,1,2,1,9.3333,14.0000,9.3333,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,0.5000,0.3333
