Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File4565.txt,50,5,6,5,5,1,1,2,4,10.0000,10.0000,10.0000,1.0000,1.2000,1.0000,0.2000,0.2000,1.0000,0.2000,0.4000,0.4000,0.8000,0.8000
File24987.txt,348,16,58,40,20,20,14,7,28,21.7500,17.4000,8.7000,2.5000,2.9000,2.0000,0.5000,1.0000,1.2500,0.7000,0.3500,0.1750,1.4000,0.7000
File15582.txt,28,4,5,3,2,1,1,0,3,7.0000,14.0000,9.3333,0.7500,2.5000,1.5000,0.3333,0.5000,0.5000,0.5000,0.0000,0.0000,1.5000,1.0000
File2114.txt,63,3,7,7,5,2,2,3,6,21.0000,12.6000,9.0000,2.3333,1.4000,1.4000,0.2857,0.4000,1.6667,0.4000,0.6000,0.4286,1.2000,0.8571
File23030.txt,178,13,24,18,12,5,4,3,20,13.6923,14.8333,9.8889,1.3846,2.0000,1.5000,0.2778,0.4167,0.9231,0.3333,0.2500,0.1667,1.6667,1.1111
File9069.txt,66,5,9,6,5,1,1,1,5,13.2000,13.2000,11.0000,1.2000,1.8000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,1.0000,0.8333
File11914.txt,16,2,3,3,3,0,0,1,2,8.0000,5.3333,5.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.6667,0.6667
File1435.txt,20,3,2,2,2,0,0,1,3,6.6667,10.0000,10.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.5000,1.5000
File20511.txt,172,12,24,20,12,6,4,5,21,14.3333,14.3333,8.6000,1.6667,2.0000,1.6667,0.3000,0.5000,1.0000,0.3333,0.4167,0.2500,1.7500,1.0500
File19390.txt,45,4,8,4,4,0,0,4,4,11.2500,11.2500,11.2500,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File8377.txt,88,7,14,13,11,2,3,1,9,12.5714,8.0000,6.7692,1.8571,1.2727,1.1818,0.1538,0.1818,1.5714,0.2727,0.0909,0.0769,0.8182,0.6923
File7044.txt,18,3,1,0,1,0,0,0,3,6.0000,18.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,3.0000,0.0000
File22306.txt,71,9,12,12,8,2,2,0,8,7.8889,8.8750,5.9167,1.3333,1.5000,1.5000,0.1667,0.2500,0.8889,0.2500,0.0000,0.0000,1.0000,0.6667
File3222.txt,78,5,11,10,6,4,2,5,8,15.6000,13.0000,7.8000,2.0000,1.8333,1.6667,0.4000,0.6667,1.2000,0.3333,0.8333,0.5000,1.3333,0.8000
File23018.txt,65,4,11,11,6,5,4,2,9,16.2500,10.8333,5.9091,2.7500,1.8333,1.8333,0.4545,0.8333,1.5000,0.6667,0.3333,0.1818,1.5000,0.8182
File5653.txt,198,12,34,29,17,11,9,6,17,16.5000,11.6471,6.8276,2.4167,2.0000,1.7059,0.3793,0.6471,1.4167,0.5294,0.3529,0.2069,1.0000,0.5862
File24777.txt,112,13,22,17,15,2,3,2,8,8.6154,7.4667,6.5882,1.3077,1.4667,1.1333,0.1176,0.1333,1.1538,0.2000,0.1333,0.1176,0.5333,0.4706
File5135.txt,75,4,9,7,5,3,1,2,7,18.7500,15.0000,10.7143,1.7500,1.8000,1.4000,0.4286,0.6000,1.2500,0.2000,0.4000,0.2857,1.4000,1.0000
File24011.txt,71,7,10,8,7,1,1,3,7,10.1429,10.1429,8.8750,1.1429,1.4286,1.1429,0.1250,0.1429,1.0000,0.1429,0.4286,0.3750,1.0000,0.8750
File22460.txt,33,5,6,6,5,1,1,1,3,6.6000,6.6000,5.5000,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.6000,0.5000
File72.txt,53,7,10,10,5,4,3,2,4,7.5714,10.6000,5.3000,1.4286,2.0000,2.0000,0.4000,0.8000,0.7143,0.6000,0.4000,0.2000,0.8000,0.4000
File3544.txt,59,7,11,8,8,0,0,2,9,8.4286,7.3750,7.3750,1.1429,1.3750,1.0000,0.0000,0.0000,1.1429,0.0000,0.2500,0.2500,1.1250,1.1250
File13865.txt,17,4,2,2,2,0,0,0,3,4.2500,8.5000,8.5000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.5000,1.5000
File2882.txt,91,8,13,9,10,1,1,1,6,11.3750,9.1000,10.1111,1.1250,1.3000,0.9000,0.1111,0.1000,1.2500,0.1000,0.1000,0.1111,0.6000,0.6667
File8411.txt,22,4,3,3,3,0,0,1,2,5.5000,7.3333,7.3333,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.6667,0.6667
File18930.txt,25,3,5,3,4,0,0,0,2,8.3333,6.2500,8.3333,1.0000,1.2500,0.7500,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.5000,0.6667
File7722.txt,126,9,21,15,10,4,3,2,8,14.0000,12.6000,8.4000,1.6667,2.1000,1.5000,0.2667,0.4000,1.1111,0.3000,0.2000,0.1333,0.8000,0.5333
File21169.txt,201,12,29,22,15,7,6,6,19,16.7500,13.4000,9.1364,1.8333,1.9333,1.4667,0.3182,0.4667,1.2500,0.4000,0.4000,0.2727,1.2667,0.8636
File1353.txt,50,4,5,3,4,0,0,2,8,12.5000,12.5000,16.6667,0.7500,1.2500,0.7500,0.0000,0.0000,1.0000,0.0000,0.5000,0.6667,2.0000,2.6667
File20277.txt,54,4,11,10,6,3,3,0,3,13.5000,9.0000,5.4000,2.5000,1.8333,1.6667,0.3000,0.5000,1.5000,0.5000,0.0000,0.0000,0.5000,0.3000
File18924.txt,66,4,11,7,4,4,2,3,5,16.5000,16.5000,9.4286,1.7500,2.7500,1.7500,0.5714,1.0000,1.0000,0.5000,0.7500,0.4286,1.2500,0.7143
File8405.txt,124,4,22,14,6,6,5,3,13,31.0000,20.6667,8.8571,3.5000,3.6667,2.3333,0.4286,1.0000,1.5000,0.8333,0.5000,0.2143,2.1667,0.9286
File7736.txt,120,12,15,16,15,1,2,1,9,10.0000,8.0000,7.5000,1.3333,1.0000,1.0667,0.0625,0.0667,1.2500,0.1333,0.0667,0.0625,0.6000,0.5625
File1347.txt,40,2,5,4,2,2,1,1,3,20.0000,20.0000,10.0000,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.5000,0.5000,0.2500,1.5000,0.7500
File20263.txt,21,2,2,2,2,0,0,2,3,10.5000,10.5000,10.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.5000,1.5000
File6428.txt,190,15,37,34,19,13,7,3,18,12.6667,10.0000,5.5882,2.2667,1.9474,1.7895,0.3824,0.6842,1.2667,0.3684,0.1579,0.0882,0.9474,0.5294
File16909.txt,9,1,0,0,0,0,0,0,1,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File5121.txt,73,5,8,5,4,2,2,0,12,14.6000,18.2500,14.6000,1.0000,2.0000,1.2500,0.4000,0.5000,0.8000,0.5000,0.0000,0.0000,3.0000,2.4000
File24005.txt,37,3,4,4,3,1,1,2,5,12.3333,12.3333,9.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.6667,1.2500
File66.txt,65,8,12,9,8,2,3,1,7,8.1250,8.1250,7.2222,1.1250,1.5000,1.1250,0.2222,0.2500,1.0000,0.3750,0.1250,0.1111,0.8750,0.7778
File22474.txt,119,13,20,19,14,4,4,0,15,9.1538,8.5000,6.2632,1.4615,1.4286,1.3571,0.2105,0.2857,1.0769,0.2857,0.0000,0.0000,1.0714,0.7895
File13871.txt,56,8,6,5,6,0,0,0,9,7.0000,9.3333,11.2000,0.6250,1.0000,0.8333,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.5000,1.8000
File3550.txt,30,3,3,3,3,0,0,1,3,10.0000,10.0000,10.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File2896.txt,94,10,13,13,12,1,1,3,5,9.4000,7.8333,7.2308,1.3000,1.0833,1.0833,0.0769,0.0833,1.2000,0.0833,0.2500,0.2308,0.4167,0.3846
File14878.txt,212,15,36,28,17,12,7,7,20,14.1333,12.4706,7.5714,1.8667,2.1176,1.6471,0.4286,0.7059,1.1333,0.4118,0.4118,0.2500,1.1765,0.7143
File4559.txt,276,16,32,24,17,8,8,8,33,17.2500,16.2353,11.5000,1.5000,1.8824,1.4118,0.3333,0.4706,1.0625,0.4706,0.4706,0.3333,1.9412,1.3750
File22312.txt,62,5,11,7,5,1,1,1,4,12.4000,12.4000,8.8571,1.4000,2.2000,1.4000,0.1429,0.2000,1.0000,0.2000,0.2000,0.1429,0.8000,0.5714
File3236.txt,55,5,8,5,5,0,0,3,6,11.0000,11.0000,11.0000,1.0000,1.6000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6000,0.6000,1.2000,1.2000
File2128.txt,45,5,8,6,5,1,1,0,5,9.0000,9.0000,7.5000,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.0000,0.0000,1.0000,0.8333
File5647.txt,71,7,11,8,7,2,2,6,5,10.1429,10.1429,8.8750,1.1429,1.5714,1.1429,0.2500,0.2857,1.0000,0.2857,0.8571,0.7500,0.7143,0.6250
File24763.txt,130,12,17,14,14,2,2,4,15,10.8333,9.2857,9.2857,1.1667,1.2143,1.0000,0.1429,0.1429,1.1667,0.1429,0.2857,0.2857,1.0714,1.0714
File1421.txt,209,14,33,30,19,12,7,7,17,14.9286,11.0000,6.9667,2.1429,1.7368,1.5789,0.4000,0.6316,1.3571,0.3684,0.3684,0.2333,0.8947,0.5667
File11900.txt,123,8,15,12,10,2,2,5,9,15.3750,12.3000,10.2500,1.5000,1.5000,1.2000,0.1667,0.2000,1.2500,0.2000,0.5000,0.4167,0.9000,0.7500
File20505.txt,27,4,4,4,4,0,0,0,3,6.7500,6.7500,6.7500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7500,0.7500
File19384.txt,92,12,17,13,11,3,2,2,9,7.6667,8.3636,7.0769,1.0833,1.5455,1.1818,0.2308,0.2727,0.9167,0.1818,0.1818,0.1538,0.8182,0.6923
File8363.txt,123,10,15,13,10,1,1,7,9,12.3000,12.3000,9.4615,1.3000,1.5000,1.3000,0.0769,0.1000,1.0000,0.1000,0.7000,0.5385,0.9000,0.6923
File7050.txt,22,3,3,3,3,0,0,1,2,7.3333,7.3333,7.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File11733.txt,48,4,9,8,6,2,2,0,5,12.0000,8.0000,6.0000,2.0000,1.5000,1.3333,0.2500,0.3333,1.5000,0.3333,0.0000,0.0000,0.8333,0.6250
File352.txt,102,10,19,15,12,3,4,2,9,10.2000,8.5000,6.8000,1.5000,1.5833,1.2500,0.2000,0.2500,1.2000,0.3333,0.1667,0.1333,0.7500,0.6000
File8388.txt,26,5,5,4,5,0,0,1,2,5.2000,5.2000,6.5000,0.8000,1.0000,0.8000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2500,0.4000,0.5000
File21828.txt,19,3,3,3,2,1,1,0,3,6.3333,9.5000,6.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,1.5000,1.0000
File9096.txt,268,13,43,33,18,12,10,7,28,20.6154,14.8889,8.1212,2.5385,2.3889,1.8333,0.3636,0.6667,1.3846,0.5556,0.3889,0.2121,1.5556,0.8485
File17342.txt,99,4,15,12,7,2,3,3,10,24.7500,14.1429,8.2500,3.0000,2.1429,1.7143,0.1667,0.2857,1.7500,0.4286,0.4286,0.2500,1.4286,0.8333
File18071.txt,205,12,29,24,17,6,8,6,18,17.0833,12.0588,8.5417,2.0000,1.7059,1.4118,0.2500,0.3529,1.4167,0.4706,0.3529,0.2500,1.0588,0.7500
File13124.txt,121,6,16,13,8,4,3,2,10,20.1667,15.1250,9.3077,2.1667,2.0000,1.6250,0.3077,0.5000,1.3333,0.3750,0.2500,0.1538,1.2500,0.7692
File24788.txt,38,4,3,3,3,0,0,3,7,9.5000,12.6667,12.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,1.0000,1.0000,2.3333,2.3333
File14893.txt,513,32,77,58,40,17,16,14,53,16.0312,12.8250,8.8448,1.8125,1.9250,1.4500,0.2931,0.4250,1.2500,0.4000,0.3500,0.2414,1.3250,0.9138
File24950.txt,138,9,18,14,10,6,6,8,14,15.3333,13.8000,9.8571,1.5556,1.8000,1.4000,0.4286,0.6000,1.1111,0.6000,0.8000,0.5714,1.4000,1.0000
File5874.txt,19,2,3,2,2,0,0,1,2,9.5000,9.5000,9.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File15555.txt,53,6,9,6,6,0,0,0,4,8.8333,8.8333,8.8333,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File15233.txt,149,5,17,15,11,4,8,4,22,29.8000,13.5455,9.9333,3.0000,1.5455,1.3636,0.2667,0.3636,2.2000,0.7273,0.3636,0.2667,2.0000,1.4667
File23959.txt,26,3,4,4,3,1,1,3,1,8.6667,8.6667,6.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,1.0000,0.7500,0.3333,0.2500
File13642.txt,43,2,7,7,4,2,2,0,4,21.5000,10.7500,6.1429,3.5000,1.7500,1.7500,0.2857,0.5000,2.0000,0.5000,0.0000,0.0000,1.0000,0.5714
File23781.txt,43,6,5,6,6,1,0,0,5,7.1667,7.1667,7.1667,1.0000,0.8333,1.0000,0.1667,0.1667,1.0000,0.0000,0.0000,0.0000,0.8333,0.8333
File17424.txt,39,3,6,5,3,0,0,2,2,13.0000,13.0000,7.8000,1.6667,2.0000,1.6667,0.0000,0.0000,1.0000,0.0000,0.6667,0.4000,0.6667,0.4000
File7905.txt,61,8,11,11,9,2,2,2,6,7.6250,6.7778,5.5455,1.3750,1.2222,1.2222,0.1818,0.2222,1.1250,0.2222,0.2222,0.1818,0.6667,0.5455
File20288.txt,23,1,4,4,1,1,1,1,1,23.0000,23.0000,5.7500,4.0000,4.0000,4.0000,0.2500,1.0000,1.0000,1.0000,1.0000,0.2500,1.0000,0.2500
File18717.txt,679,25,85,64,30,33,17,25,62,27.1600,22.6333,10.6094,2.5600,2.8333,2.1333,0.5156,1.1000,1.2000,0.5667,0.8333,0.3906,2.0667,0.9688
File11055.txt,37,4,4,4,4,0,0,3,1,9.2500,9.2500,9.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,0.2500,0.2500
File434.txt,68,5,8,7,6,1,1,4,7,13.6000,11.3333,9.7143,1.4000,1.3333,1.1667,0.1429,0.1667,1.2000,0.1667,0.6667,0.5714,1.1667,1.0000
File21196.txt,62,5,9,7,5,2,2,2,5,12.4000,12.4000,8.8571,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,1.0000,0.7143
File9928.txt,142,8,20,17,11,4,4,5,17,17.7500,12.9091,8.3529,2.1250,1.8182,1.5455,0.2353,0.3636,1.3750,0.3636,0.4545,0.2941,1.5455,1.0000
File19409.txt,41,7,8,8,6,2,2,0,5,5.8571,6.8333,5.1250,1.1429,1.3333,1.3333,0.2500,0.3333,0.8571,0.3333,0.0000,0.0000,0.8333,0.6250
File7911.txt,56,4,8,8,6,2,2,3,4,14.0000,9.3333,7.0000,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.3333,0.5000,0.3750,0.6667,0.5000
File17430.txt,82,5,11,8,6,1,2,4,11,16.4000,13.6667,10.2500,1.6000,1.8333,1.3333,0.1250,0.1667,1.2000,0.3333,0.6667,0.5000,1.8333,1.3750
File18703.txt,108,9,16,14,11,3,4,3,8,12.0000,9.8182,7.7143,1.5556,1.4545,1.2727,0.2143,0.2727,1.2222,0.3636,0.2727,0.2143,0.7273,0.5714
File420.txt,89,5,15,12,5,8,5,3,10,17.8000,17.8000,7.4167,2.4000,3.0000,2.4000,0.6667,1.6000,1.0000,1.0000,0.6000,0.2500,2.0000,0.8333
File11041.txt,51,5,9,7,4,2,2,3,2,10.2000,12.7500,7.2857,1.4000,2.2500,1.7500,0.2857,0.5000,0.8000,0.5000,0.7500,0.4286,0.5000,0.2857
File21182.txt,21,1,4,4,1,3,1,0,3,21.0000,21.0000,5.2500,4.0000,4.0000,4.0000,0.7500,3.0000,1.0000,1.0000,0.0000,0.0000,3.0000,0.7500
File99.txt,54,6,7,7,7,1,2,3,6,9.0000,7.7143,7.7143,1.1667,1.0000,1.0000,0.1429,0.1429,1.1667,0.2857,0.4286,0.4286,0.8571,0.8571
File15227.txt,91,8,11,8,8,0,0,6,7,11.3750,11.3750,11.3750,1.0000,1.3750,1.0000,0.0000,0.0000,1.0000,0.0000,0.7500,0.7500,0.8750,0.8750
File12548.txt,14,2,1,1,1,0,0,1,1,7.0000,14.0000,14.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000
File2869.txt,113,7,12,12,8,1,1,8,9,16.1429,14.1250,9.4167,1.7143,1.5000,1.5000,0.0833,0.1250,1.1429,0.1250,1.0000,0.6667,1.1250,0.7500
File13656.txt,62,3,10,6,4,2,2,3,5,20.6667,15.5000,10.3333,2.0000,2.5000,1.5000,0.3333,0.5000,1.3333,0.5000,0.7500,0.5000,1.2500,0.8333
File14139.txt,108,6,15,13,10,1,1,1,13,18.0000,10.8000,8.3077,2.1667,1.5000,1.3000,0.0769,0.1000,1.6667,0.1000,0.1000,0.0769,1.3000,1.0000
File23795.txt,17,2,3,3,3,0,0,0,0,8.5000,5.6667,5.6667,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000
File13130.txt,21,3,1,1,1,0,0,2,4,7.0000,21.0000,21.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,2.0000,2.0000,4.0000,4.0000
File14887.txt,41,1,4,3,2,1,2,0,4,41.0000,20.5000,13.6667,3.0000,2.0000,1.5000,0.3333,0.5000,2.0000,1.0000,0.0000,0.0000,2.0000,1.3333
File24944.txt,95,6,15,12,8,4,5,5,7,15.8333,11.8750,7.9167,2.0000,1.8750,1.5000,0.3333,0.5000,1.3333,0.6250,0.6250,0.4167,0.8750,0.5833
File15541.txt,16,3,1,1,1,0,0,0,3,5.3333,16.0000,16.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,3.0000,3.0000
File5860.txt,89,6,15,14,6,7,3,1,11,14.8333,14.8333,6.3571,2.3333,2.5000,2.3333,0.5000,1.1667,1.0000,0.5000,0.1667,0.0714,1.8333,0.7857
File16048.txt,34,5,5,5,4,1,1,0,2,6.8000,8.5000,6.8000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.0000,0.0000,0.5000,0.4000
File346.txt,112,6,15,11,7,4,2,3,12,18.6667,16.0000,10.1818,1.8333,2.1429,1.5714,0.3636,0.5714,1.1667,0.2857,0.4286,0.2727,1.7143,1.0909
File11727.txt,157,7,21,15,7,8,5,5,15,22.4286,22.4286,10.4667,2.1429,3.0000,2.1429,0.5333,1.1429,1.0000,0.7143,0.7143,0.3333,2.1429,1.0000
File10439.txt,43,4,5,5,5,0,0,4,3,10.7500,8.6000,8.6000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.8000,0.8000,0.6000,0.6000
File9082.txt,71,6,12,12,8,3,1,1,6,11.8333,8.8750,5.9167,2.0000,1.5000,1.5000,0.2500,0.3750,1.3333,0.1250,0.1250,0.0833,0.7500,0.5000
File17356.txt,117,7,16,11,8,3,4,5,19,16.7143,14.6250,10.6364,1.5714,2.0000,1.3750,0.2727,0.3750,1.1429,0.5000,0.6250,0.4545,2.3750,1.7273
File18065.txt,141,8,17,13,9,4,4,4,20,17.6250,15.6667,10.8462,1.6250,1.8889,1.4444,0.3077,0.4444,1.1250,0.4444,0.4444,0.3077,2.2222,1.5385
File14677.txt,74,5,8,8,4,4,3,1,8,14.8000,18.5000,9.2500,1.6000,2.0000,2.0000,0.5000,1.0000,0.8000,0.7500,0.2500,0.1250,2.0000,1.0000
File5690.txt,78,7,9,8,6,2,2,2,9,11.1429,13.0000,9.7500,1.1429,1.5000,1.3333,0.2500,0.3333,0.8571,0.3333,0.3333,0.2500,1.5000,1.1250
File13118.txt,89,8,9,9,7,2,1,3,10,11.1250,12.7143,9.8889,1.1250,1.2857,1.2857,0.2222,0.2857,0.8750,0.1429,0.4286,0.3333,1.4286,1.1111
File12206.txt,58,4,5,5,5,1,0,2,7,14.5000,11.6000,11.6000,1.2500,1.0000,1.0000,0.2000,0.2000,1.2500,0.0000,0.4000,0.4000,1.4000,1.4000
File5848.txt,127,11,30,22,12,10,4,0,11,11.5455,10.5833,5.7727,2.0000,2.5000,1.8333,0.4545,0.8333,1.0909,0.3333,0.0000,0.0000,0.9167,0.5000
File15569.txt,63,6,11,11,8,2,2,0,5,10.5000,7.8750,5.7273,1.8333,1.3750,1.3750,0.1818,0.2500,1.3333,0.2500,0.0000,0.0000,0.6250,0.4545
File19353.txt,60,5,8,8,3,5,3,1,6,12.0000,20.0000,7.5000,1.6000,2.6667,2.6667,0.6250,1.6667,0.6000,1.0000,0.3333,0.1250,2.0000,0.7500
File16060.txt,325,26,56,45,33,12,8,8,23,12.5000,9.8485,7.2222,1.7308,1.6970,1.3636,0.2667,0.3636,1.2692,0.2424,0.2424,0.1778,0.6970,0.5111
File7087.txt,118,7,16,11,7,1,2,4,12,16.8571,16.8571,10.7273,1.5714,2.2857,1.5714,0.0909,0.1429,1.0000,0.2857,0.5714,0.3636,1.7143,1.0909
File10411.txt,80,5,11,10,6,4,4,2,9,16.0000,13.3333,8.0000,2.0000,1.8333,1.6667,0.4000,0.6667,1.2000,0.6667,0.3333,0.2000,1.5000,0.9000
File21814.txt,262,18,31,29,18,8,4,8,27,14.5556,14.5556,9.0345,1.6111,1.7222,1.6111,0.2759,0.4444,1.0000,0.2222,0.4444,0.2759,1.5000,0.9310
File6399.txt,27,3,7,4,2,1,0,0,2,9.0000,13.5000,6.7500,1.3333,3.5000,2.0000,0.2500,0.5000,0.6667,0.0000,0.0000,0.0000,1.0000,0.5000
File1390.txt,104,7,16,13,8,5,3,3,18,14.8571,13.0000,8.0000,1.8571,2.0000,1.6250,0.3846,0.6250,1.1429,0.3750,0.3750,0.2308,2.2500,1.3846
File17418.txt,45,2,5,5,3,2,1,4,7,22.5000,15.0000,9.0000,2.5000,1.6667,1.6667,0.4000,0.6667,1.5000,0.3333,1.3333,0.8000,2.3333,1.4000
File7939.txt,26,3,4,3,2,1,1,1,3,8.6667,13.0000,8.6667,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,1.5000,1.0000
File10377.txt,105,11,17,14,12,4,5,3,9,9.5455,8.7500,7.5000,1.2727,1.4167,1.1667,0.2857,0.3333,1.0909,0.4167,0.2500,0.2143,0.7500,0.6429
File11069.txt,102,4,15,10,6,4,5,6,6,25.5000,17.0000,10.2000,2.5000,2.5000,1.6667,0.4000,0.6667,1.5000,0.8333,1.0000,0.6000,1.0000,0.6000
File408.txt,30,3,5,4,3,1,1,1,3,10.0000,10.0000,7.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File9914.txt,176,8,28,24,12,9,5,1,19,22.0000,14.6667,7.3333,3.0000,2.3333,2.0000,0.3750,0.7500,1.5000,0.4167,0.0833,0.0417,1.5833,0.7917
File19435.txt,47,4,10,7,5,2,1,1,4,11.7500,9.4000,6.7143,1.7500,2.0000,1.4000,0.2857,0.4000,1.2500,0.2000,0.2000,0.1429,0.8000,0.5714
File16706.txt,93,9,13,13,10,3,3,2,10,10.3333,9.3000,7.1538,1.4444,1.3000,1.3000,0.2308,0.3000,1.1111,0.3000,0.2000,0.1538,1.0000,0.7692
File3587.txt,191,16,26,20,12,8,7,3,24,11.9375,15.9167,9.5500,1.2500,2.1667,1.6667,0.4000,0.6667,0.7500,0.5833,0.2500,0.1500,2.0000,1.2000
File23965.txt,19,2,4,2,2,0,0,1,2,9.5000,9.5000,9.5000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File2841.txt,126,5,22,13,7,7,5,3,12,25.2000,18.0000,9.6923,2.6000,3.1429,1.8571,0.5385,1.0000,1.4000,0.7143,0.4286,0.2308,1.7143,0.9231
File12560.txt,32,4,5,4,5,1,0,0,1,8.0000,6.4000,8.0000,1.0000,1.0000,0.8000,0.2500,0.2000,1.2500,0.0000,0.0000,0.0000,0.2000,0.2500
File14111.txt,21,3,4,2,3,0,0,1,1,7.0000,7.0000,10.5000,0.6667,1.3333,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,0.3333,0.5000
File2699.txt,102,9,12,11,9,2,2,5,8,11.3333,11.3333,9.2727,1.2222,1.3333,1.2222,0.1818,0.2222,1.0000,0.2222,0.5556,0.4545,0.8889,0.7273
File3593.txt,43,1,5,4,1,1,1,1,2,43.0000,43.0000,10.7500,4.0000,5.0000,4.0000,0.2500,1.0000,1.0000,1.0000,1.0000,0.2500,2.0000,0.5000
File23971.txt,223,12,27,20,13,8,7,10,24,18.5833,17.1538,11.1500,1.6667,2.0769,1.5385,0.4000,0.6154,1.0833,0.5385,0.7692,0.5000,1.8462,1.2000
File12574.txt,82,7,14,11,8,3,4,2,7,11.7143,10.2500,7.4545,1.5714,1.7500,1.3750,0.2727,0.3750,1.1429,0.5000,0.2500,0.1818,0.8750,0.6364
File2855.txt,69,5,14,10,7,4,4,2,4,13.8000,9.8571,6.9000,2.0000,2.0000,1.4286,0.4000,0.5714,1.4000,0.5714,0.2857,0.2000,0.5714,0.4000
File14105.txt,19,6,0,4,4,0,0,0,4,3.1667,4.7500,4.7500,0.6667,0.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,1.0000
File1384.txt,30,4,4,4,4,0,0,1,2,7.5000,7.5000,7.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.5000,0.5000
File10363.txt,52,5,5,4,4,1,1,2,9,10.4000,13.0000,13.0000,0.8000,1.2500,1.0000,0.2500,0.2500,0.8000,0.2500,0.5000,0.5000,2.2500,2.2500
File19421.txt,73,7,9,9,6,3,2,0,7,10.4286,12.1667,8.1111,1.2857,1.5000,1.5000,0.3333,0.5000,0.8571,0.3333,0.0000,0.0000,1.1667,0.7778
File9900.txt,125,12,22,20,16,4,4,1,8,10.4167,7.8125,6.2500,1.6667,1.3750,1.2500,0.2000,0.2500,1.3333,0.2500,0.0625,0.0500,0.5000,0.4000
File16712.txt,24,3,3,4,4,0,0,1,0,8.0000,6.0000,6.0000,1.3333,0.7500,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.0000,0.0000
File19347.txt,87,4,11,7,6,2,2,3,7,21.7500,14.5000,12.4286,1.7500,1.8333,1.1667,0.2857,0.3333,1.5000,0.3333,0.5000,0.4286,1.1667,1.0000
