Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File11943.txt,32,4,8,4,4,1,1,1,4,8.0000,8.0000,8.0000,1.0000,2.0000,1.0000,0.2500,0.2500,1.0000,0.2500,0.2500,0.2500,1.0000,1.0000
File20546.txt,208,15,27,23,16,6,2,8,15,13.8667,13.0000,9.0435,1.5333,1.6875,1.4375,0.2609,0.3750,1.0667,0.1250,0.5000,0.3478,0.9375,0.6522
File10485.txt,73,9,11,11,10,1,1,1,6,8.1111,7.3000,6.6364,1.2222,1.1000,1.1000,0.0909,0.1000,1.1111,0.1000,0.1000,0.0909,0.6000,0.5455
File21880.txt,77,7,9,8,7,1,1,1,9,11.0000,11.0000,9.6250,1.1429,1.2857,1.1429,0.1250,0.1429,1.0000,0.1429,0.1429,0.1250,1.2857,1.1250
File5604.txt,46,4,9,7,4,3,3,3,5,11.5000,11.5000,6.5714,1.7500,2.2500,1.7500,0.4286,0.7500,1.0000,0.7500,0.7500,0.4286,1.2500,0.7143
File24720.txt,115,6,14,11,8,3,3,3,10,19.1667,14.3750,10.4545,1.8333,1.7500,1.3750,0.2727,0.3750,1.3333,0.3750,0.3750,0.2727,1.2500,0.9091
File22351.txt,58,4,8,7,5,1,1,2,4,14.5000,11.6000,8.2857,1.7500,1.6000,1.4000,0.1429,0.2000,1.2500,0.2000,0.4000,0.2857,0.8000,0.5714
File3275.txt,74,6,7,6,6,0,0,0,8,12.3333,12.3333,12.3333,1.0000,1.1667,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3333,1.3333
File12292.txt,37,3,6,6,3,3,2,2,5,12.3333,12.3333,6.1667,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.6667,0.6667,0.3333,1.6667,0.8333
File25.txt,17,3,4,4,3,1,1,0,1,5.6667,5.6667,4.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.3333,0.2500
File22437.txt,50,5,11,9,6,3,2,2,3,10.0000,8.3333,5.5556,1.8000,1.8333,1.5000,0.3333,0.5000,1.2000,0.3333,0.3333,0.2222,0.5000,0.3333
File13832.txt,154,9,18,12,9,3,2,6,12,17.1111,17.1111,12.8333,1.3333,2.0000,1.3333,0.2500,0.3333,1.0000,0.2222,0.6667,0.5000,1.3333,1.0000
File3513.txt,92,4,15,12,7,5,5,3,7,23.0000,13.1429,7.6667,3.0000,2.1429,1.7143,0.4167,0.7143,1.7500,0.7143,0.4286,0.2500,1.0000,0.5833
File23729.txt,24,3,4,2,2,0,0,1,3,8.0000,12.0000,12.0000,0.6667,2.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,1.5000,1.5000
File14185.txt,90,7,10,7,5,2,1,2,9,12.8571,18.0000,12.8571,1.0000,2.0000,1.4000,0.2857,0.4000,0.7143,0.2000,0.4000,0.2857,1.8000,1.2857
File5162.txt,36,3,6,6,3,3,2,2,3,12.0000,12.0000,6.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.6667,0.6667,0.3333,1.0000,0.5000
File24046.txt,24,3,5,4,4,0,0,1,0,8.0000,6.0000,6.0000,1.3333,1.2500,1.0000,0.0000,0.0000,1.3333,0.0000,0.2500,0.2500,0.0000,0.0000
File9758.txt,46,4,6,6,5,1,2,2,3,11.5000,9.2000,7.6667,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.4000,0.4000,0.3333,0.6000,0.5000
File1304.txt,95,6,16,15,7,7,3,3,9,15.8333,13.5714,6.3333,2.5000,2.2857,2.1429,0.4667,1.0000,1.1667,0.4286,0.4286,0.2000,1.2857,0.6000
File20220.txt,93,8,17,12,9,3,2,4,5,11.6250,10.3333,7.7500,1.5000,1.8889,1.3333,0.2500,0.3333,1.1250,0.2222,0.4444,0.3333,0.5556,0.4167
File9980.txt,55,5,9,8,5,3,3,1,4,11.0000,11.0000,6.8750,1.6000,1.8000,1.6000,0.3750,0.6000,1.0000,0.6000,0.2000,0.1250,0.8000,0.5000
File16792.txt,106,7,16,13,11,2,3,3,9,15.1429,9.6364,8.1538,1.8571,1.4545,1.1818,0.1538,0.1818,1.5714,0.2727,0.2727,0.2308,0.8182,0.6923
File18967.txt,56,6,8,8,7,1,1,3,2,9.3333,8.0000,7.0000,1.3333,1.1429,1.1429,0.1250,0.1429,1.1667,0.1429,0.4286,0.3750,0.2857,0.2500
File8446.txt,54,4,5,5,5,0,0,1,5,13.5000,10.8000,10.8000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,1.0000,1.0000
File7775.txt,22,3,3,3,3,0,0,1,2,7.3333,7.3333,7.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File1310.txt,16,3,2,2,2,0,0,1,1,5.3333,8.0000,8.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,0.5000,0.5000
File20234.txt,48,4,7,7,4,2,1,3,4,12.0000,12.0000,6.8571,1.7500,1.7500,1.7500,0.2857,0.5000,1.0000,0.2500,0.7500,0.4286,1.0000,0.5714
File17498.txt,33,1,2,2,0,2,0,2,4,33.0000,0.0000,16.5000,2.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000
File9994.txt,403,25,58,53,31,21,14,11,31,16.1200,13.0000,7.6038,2.1200,1.8710,1.7097,0.3962,0.6774,1.2400,0.4516,0.3548,0.2075,1.0000,0.5849
File16786.txt,118,10,15,14,9,6,5,6,15,11.8000,13.1111,8.4286,1.4000,1.6667,1.5556,0.4286,0.6667,0.9000,0.5556,0.6667,0.4286,1.6667,1.0714
File8452.txt,111,6,21,12,8,4,5,4,8,18.5000,13.8750,9.2500,2.0000,2.6250,1.5000,0.3333,0.5000,1.3333,0.6250,0.5000,0.3333,1.0000,0.6667
File18973.txt,146,7,20,16,10,4,4,4,8,20.8571,14.6000,9.1250,2.2857,2.0000,1.6000,0.2500,0.4000,1.4286,0.4000,0.4000,0.2500,0.8000,0.5000
File488.txt,34,2,7,7,1,2,1,0,2,17.0000,34.0000,4.8571,3.5000,7.0000,7.0000,0.2857,2.0000,0.5000,1.0000,0.0000,0.0000,2.0000,0.2857
File7761.txt,327,23,47,43,28,14,14,13,24,14.2174,11.6786,7.6047,1.8696,1.6786,1.5357,0.3256,0.5000,1.2174,0.5000,0.4643,0.3023,0.8571,0.5581
File4268.txt,97,7,15,12,6,4,3,5,6,13.8571,16.1667,8.0833,1.7143,2.5000,2.0000,0.3333,0.6667,0.8571,0.5000,0.8333,0.4167,1.0000,0.5000
File22423.txt,124,9,17,13,11,3,2,2,15,13.7778,11.2727,9.5385,1.4444,1.5455,1.1818,0.2308,0.2727,1.2222,0.1818,0.1818,0.1538,1.3636,1.1538
File31.txt,33,4,6,6,6,0,0,0,0,8.2500,5.5000,5.5000,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000
File3507.txt,42,5,8,8,6,1,1,0,2,8.4000,7.0000,5.2500,1.6000,1.3333,1.3333,0.1250,0.1667,1.2000,0.1667,0.0000,0.0000,0.3333,0.2500
File13826.txt,63,3,12,7,4,3,1,3,7,21.0000,15.7500,9.0000,2.3333,3.0000,1.7500,0.4286,0.7500,1.3333,0.2500,0.7500,0.4286,1.7500,1.0000
File14191.txt,61,7,9,10,7,3,3,1,4,8.7143,8.7143,6.1000,1.4286,1.2857,1.4286,0.3000,0.4286,1.0000,0.4286,0.1429,0.1000,0.5714,0.4000
File2619.txt,84,7,17,15,9,5,5,4,6,12.0000,9.3333,5.6000,2.1429,1.8889,1.6667,0.3333,0.5556,1.2857,0.5556,0.4444,0.2667,0.6667,0.4000
File5176.txt,21,2,1,0,1,0,0,2,3,10.5000,21.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.0000,2.0000,0.0000,3.0000,0.0000
File24052.txt,93,7,15,13,7,6,2,0,12,13.2857,13.2857,7.1538,1.8571,2.1429,1.8571,0.4615,0.8571,1.0000,0.2857,0.0000,0.0000,1.7143,0.9231
File5610.txt,75,9,9,9,8,2,2,4,8,8.3333,9.3750,8.3333,1.0000,1.1250,1.1250,0.2222,0.2500,0.8889,0.2500,0.5000,0.4444,1.0000,0.8889
File24734.txt,38,5,5,3,4,1,0,2,4,7.6000,9.5000,12.6667,0.6000,1.2500,0.7500,0.3333,0.2500,0.8000,0.0000,0.5000,0.6667,1.0000,1.3333
File13198.txt,81,7,12,9,7,4,3,2,8,11.5714,11.5714,9.0000,1.2857,1.7143,1.2857,0.4444,0.5714,1.0000,0.4286,0.2857,0.2222,1.1429,0.8889
File22345.txt,85,5,11,10,5,5,2,2,8,17.0000,17.0000,8.5000,2.0000,2.2000,2.0000,0.5000,1.0000,1.0000,0.4000,0.4000,0.2000,1.6000,0.8000
File3261.txt,26,2,2,2,2,0,0,3,2,13.0000,13.0000,13.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.5000,1.5000,1.0000,1.0000
File12286.txt,142,10,18,13,10,5,4,2,17,14.2000,14.2000,10.9231,1.3000,1.8000,1.3000,0.3846,0.5000,1.0000,0.4000,0.2000,0.1538,1.7000,1.3077
File8334.txt,14,5,3,3,4,0,0,0,1,2.8000,3.5000,4.6667,0.6000,0.7500,0.7500,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.2500,0.3333
File7007.txt,27,4,7,7,4,3,2,0,2,6.7500,6.7500,3.8571,1.7500,1.7500,1.7500,0.4286,0.7500,1.0000,0.5000,0.0000,0.0000,0.5000,0.2857
File11957.txt,101,5,18,9,6,4,2,2,12,20.2000,16.8333,11.2222,1.8000,3.0000,1.5000,0.4444,0.6667,1.2000,0.3333,0.3333,0.2222,2.0000,1.3333
File1476.txt,46,5,8,8,6,2,2,2,4,9.2000,7.6667,5.7500,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.3333,0.3333,0.2500,0.6667,0.5000
File20552.txt,107,8,17,16,8,7,3,2,16,13.3750,13.3750,6.6875,2.0000,2.1250,2.0000,0.4375,0.8750,1.0000,0.3750,0.2500,0.1250,2.0000,1.0000
File10491.txt,83,5,12,10,7,3,2,4,8,16.6000,11.8571,8.3000,2.0000,1.7143,1.4286,0.3000,0.4286,1.4000,0.2857,0.5714,0.4000,1.1429,0.8000
File6319.txt,113,6,15,12,7,4,4,3,14,18.8333,16.1429,9.4167,2.0000,2.1429,1.7143,0.3333,0.5714,1.1667,0.5714,0.4286,0.2500,2.0000,1.1667
File21894.txt,89,6,11,8,6,2,2,5,9,14.8333,14.8333,11.1250,1.3333,1.8333,1.3333,0.2500,0.3333,1.0000,0.3333,0.8333,0.6250,1.5000,1.1250
File5638.txt,170,11,30,24,14,10,7,4,15,15.4545,12.1429,7.0833,2.1818,2.1429,1.7143,0.4167,0.7143,1.2727,0.5000,0.2857,0.1667,1.0714,0.6250
File2157.txt,404,21,53,46,29,17,13,9,45,19.2381,13.9310,8.7826,2.1905,1.8276,1.5862,0.3696,0.5862,1.3810,0.4483,0.3103,0.1957,1.5517,0.9783
File23073.txt,68,7,12,10,9,1,1,2,6,9.7143,7.5556,6.8000,1.4286,1.3333,1.1111,0.1000,0.1111,1.2857,0.1111,0.2222,0.2000,0.6667,0.6000
File3249.txt,38,6,7,7,7,0,0,1,1,6.3333,5.4286,5.4286,1.1667,1.0000,1.0000,0.0000,0.0000,1.1667,0.0000,0.1429,0.1429,0.1429,0.1429
File14807.txt,50,3,7,7,4,3,2,1,6,16.6667,12.5000,7.1429,2.3333,1.7500,1.7500,0.4286,0.7500,1.3333,0.5000,0.2500,0.1429,1.5000,0.8571
File4526.txt,342,25,53,45,31,13,10,8,32,13.6800,11.0323,7.6000,1.8000,1.7097,1.4516,0.2889,0.4194,1.2400,0.3226,0.2581,0.1778,1.0323,0.7111
File21664.txt,133,7,19,15,9,6,5,4,6,19.0000,14.7778,8.8667,2.1429,2.1111,1.6667,0.4000,0.6667,1.2857,0.5556,0.4444,0.2667,0.6667,0.4000
File6331.txt,53,7,7,8,7,1,1,3,5,7.5714,7.5714,6.6250,1.1429,1.0000,1.1429,0.1250,0.1429,1.0000,0.1429,0.4286,0.3750,0.7143,0.6250
File9002.txt,44,2,6,6,4,2,3,1,4,22.0000,11.0000,7.3333,3.0000,1.5000,1.5000,0.3333,0.5000,2.0000,0.7500,0.2500,0.1667,1.0000,0.6667
File6457.txt,43,4,6,5,5,1,1,1,4,10.7500,8.6000,8.6000,1.2500,1.2000,1.0000,0.2000,0.2000,1.2500,0.2000,0.2000,0.2000,0.8000,0.8000
File16976.txt,488,17,80,60,27,32,22,14,44,28.7059,18.0741,8.1333,3.5294,2.9630,2.2222,0.5333,1.1852,1.5882,0.8148,0.5185,0.2333,1.6296,0.7333
File9764.txt,187,7,24,19,9,9,7,4,16,26.7143,20.7778,9.8421,2.7143,2.6667,2.1111,0.4737,1.0000,1.2857,0.7778,0.4444,0.2105,1.7778,0.8421
File7991.txt,33,2,8,2,1,1,1,0,2,16.5000,33.0000,16.5000,1.0000,8.0000,2.0000,0.5000,1.0000,0.5000,1.0000,0.0000,0.0000,2.0000,1.0000
File1338.txt,176,14,20,19,13,5,5,5,22,12.5714,13.5385,9.2632,1.3571,1.5385,1.4615,0.2632,0.3846,0.9286,0.3846,0.3846,0.2632,1.6923,1.1579
File18783.txt,42,4,10,8,3,4,1,1,3,10.5000,14.0000,5.2500,2.0000,3.3333,2.6667,0.5000,1.3333,0.7500,0.3333,0.3333,0.1250,1.0000,0.3750
File21102.txt,114,6,13,12,6,6,4,6,10,19.0000,19.0000,9.5000,2.0000,2.1667,2.0000,0.5000,1.0000,1.0000,0.6667,1.0000,0.5000,1.6667,0.8333
File7749.txt,172,11,26,21,13,7,7,3,18,15.6364,13.2308,8.1905,1.9091,2.0000,1.6154,0.3333,0.5385,1.1818,0.5385,0.2308,0.1429,1.3846,0.8571
File4240.txt,21,1,1,1,1,0,0,1,3,21.0000,21.0000,21.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,3.0000,3.0000
File19.txt,32,4,4,5,4,1,1,1,2,8.0000,8.0000,6.4000,1.2500,1.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.5000,0.4000
File2631.txt,28,5,3,4,4,0,0,1,3,5.6000,7.0000,7.0000,0.8000,0.7500,1.0000,0.0000,0.0000,0.8000,0.0000,0.2500,0.2500,0.7500,0.7500
File23715.txt,60,4,8,7,5,2,1,0,7,15.0000,12.0000,8.5714,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.2000,0.0000,0.0000,1.4000,1.0000
File4254.txt,34,6,6,6,6,0,0,2,3,5.6667,5.6667,5.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.5000,0.5000
File2625.txt,174,8,27,22,9,12,7,1,12,21.7500,19.3333,7.9091,2.7500,3.0000,2.4444,0.5455,1.3333,1.1250,0.7778,0.1111,0.0455,1.3333,0.5455
File23701.txt,278,11,42,30,16,16,11,5,25,25.2727,17.3750,9.2667,2.7273,2.6250,1.8750,0.5333,1.0000,1.4545,0.6875,0.3125,0.1667,1.5625,0.8333
File16962.txt,40,4,4,3,2,1,1,2,6,10.0000,20.0000,13.3333,0.7500,2.0000,1.5000,0.3333,0.5000,0.5000,0.5000,1.0000,0.6667,3.0000,2.0000
File6443.txt,140,7,23,21,7,10,2,3,17,20.0000,20.0000,6.6667,3.0000,3.2857,3.0000,0.4762,1.4286,1.0000,0.2857,0.4286,0.1429,2.4286,0.8095
File9770.txt,64,5,8,6,5,1,1,1,8,12.8000,12.8000,10.6667,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,1.6000,1.3333
File20208.txt,93,2,13,8,2,6,1,4,9,46.5000,46.5000,11.6250,4.0000,6.5000,4.0000,0.7500,3.0000,1.0000,0.5000,2.0000,0.5000,4.5000,1.1250
File7985.txt,55,5,6,5,3,2,2,3,4,11.0000,18.3333,11.0000,1.0000,2.0000,1.6667,0.4000,0.6667,0.6000,0.6667,1.0000,0.6000,1.3333,0.8000
File18797.txt,43,5,6,6,5,1,1,2,4,8.6000,8.6000,7.1667,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,0.8000,0.6667
File21116.txt,36,3,4,5,2,2,1,1,3,12.0000,18.0000,7.2000,1.6667,2.0000,2.5000,0.4000,1.0000,0.6667,0.5000,0.5000,0.2000,1.5000,0.6000
File19489.txt,65,8,11,11,7,4,3,0,7,8.1250,9.2857,5.9091,1.3750,1.5714,1.5714,0.3636,0.5714,0.8750,0.4286,0.0000,0.0000,1.0000,0.6364
File8308.txt,106,5,15,12,7,4,5,4,7,21.2000,15.1429,8.8333,2.4000,2.1429,1.7143,0.3333,0.5714,1.4000,0.7143,0.5714,0.3333,1.0000,0.5833
File21670.txt,85,9,10,11,10,1,1,2,7,9.4444,8.5000,7.7273,1.2222,1.0000,1.1000,0.0909,0.1000,1.1111,0.1000,0.2000,0.1818,0.7000,0.6364
File6325.txt,259,14,39,32,21,11,9,6,25,18.5000,12.3333,8.0938,2.2857,1.8571,1.5238,0.3438,0.5238,1.5000,0.4286,0.2857,0.1875,1.1905,0.7812
File9016.txt,36,5,4,6,4,0,0,0,4,7.2000,9.0000,6.0000,1.2000,1.0000,1.5000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,1.0000,0.6667
File24708.txt,13,2,2,2,2,0,0,1,1,6.5000,6.5000,6.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File2143.txt,128,8,20,16,10,6,4,1,10,16.0000,12.8000,8.0000,2.0000,2.0000,1.6000,0.3750,0.6000,1.2500,0.4000,0.1000,0.0625,1.0000,0.6250
File23067.txt,193,10,29,23,17,4,4,4,13,19.3000,11.3529,8.3913,2.3000,1.7059,1.3529,0.1739,0.2353,1.7000,0.2353,0.2353,0.1739,0.7647,0.5652
File22379.txt,26,5,4,3,3,0,0,1,4,5.2000,8.6667,8.6667,0.6000,1.3333,1.0000,0.0000,0.0000,0.6000,0.0000,0.3333,0.3333,1.3333,1.3333
File4532.txt,52,5,7,8,6,2,1,2,7,10.4000,8.6667,6.5000,1.6000,1.1667,1.3333,0.2500,0.3333,1.2000,0.1667,0.3333,0.2500,1.1667,0.8750
File14813.txt,244,15,34,29,19,11,10,6,26,16.2667,12.8421,8.4138,1.9333,1.7895,1.5263,0.3793,0.5789,1.2667,0.5263,0.3158,0.2069,1.3684,0.8966
File12735.txt,49,2,2,1,1,0,0,0,2,24.5000,49.0000,49.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,2.0000
File24287.txt,44,2,6,6,1,2,1,0,5,22.0000,44.0000,7.3333,3.0000,6.0000,6.0000,0.3333,2.0000,0.5000,1.0000,0.0000,0.0000,5.0000,0.8333
File14344.txt,92,11,13,12,11,1,1,1,7,8.3636,8.3636,7.6667,1.0909,1.1818,1.0909,0.0833,0.0909,1.0000,0.0909,0.0909,0.0833,0.6364,0.5833
File885.txt,57,4,11,9,5,3,1,0,2,14.2500,11.4000,6.3333,2.2500,2.2000,1.8000,0.3333,0.6000,1.2500,0.2000,0.0000,0.0000,0.4000,0.2222
File9599.txt,69,5,8,8,6,2,2,5,5,13.8000,11.5000,8.6250,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.3333,0.8333,0.6250,0.8333,0.6250
File10122.txt,308,19,40,30,19,10,6,4,31,16.2105,16.2105,10.2667,1.5789,2.1053,1.5789,0.3333,0.5263,1.0000,0.3158,0.2105,0.1333,1.6316,1.0333
File17895.txt,60,7,11,9,8,1,1,3,4,8.5714,7.5000,6.6667,1.2857,1.3750,1.1250,0.1111,0.1250,1.1429,0.1250,0.3750,0.3333,0.5000,0.4444
File8687.txt,17,4,3,3,3,0,0,0,1,4.2500,5.6667,5.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.3333,0.3333
File6872.txt,99,6,15,10,6,4,2,1,11,16.5000,16.5000,9.9000,1.6667,2.5000,1.6667,0.4000,0.6667,1.0000,0.3333,0.1667,0.1000,1.8333,1.1000
File16553.txt,69,6,13,10,7,2,2,1,5,11.5000,9.8571,6.9000,1.6667,1.8571,1.4286,0.2000,0.2857,1.1667,0.2857,0.1429,0.1000,0.7143,0.5000
File19660.txt,263,14,35,29,17,13,9,7,15,18.7857,15.4706,9.0690,2.0714,2.0588,1.7059,0.4483,0.7647,1.2143,0.5294,0.4118,0.2414,0.8824,0.5172
File21499.txt,27,5,6,4,5,0,0,0,3,5.4000,5.4000,6.7500,0.8000,1.2000,0.8000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6000,0.7500
File16235.txt,192,7,27,17,10,8,7,6,20,27.4286,19.2000,11.2941,2.4286,2.7000,1.7000,0.4706,0.8000,1.4286,0.7000,0.6000,0.3529,2.0000,1.1765
File19106.txt,71,5,10,7,5,2,2,2,8,14.2000,14.2000,10.1429,1.4000,2.0000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,1.6000,1.1429
File10644.txt,70,5,9,7,5,2,2,3,5,14.0000,14.0000,10.0000,1.4000,1.8000,1.4000,0.2857,0.4000,1.0000,0.4000,0.6000,0.4286,1.0000,0.7143
File20787.txt,62,6,10,9,6,4,3,5,5,10.3333,10.3333,6.8889,1.5000,1.6667,1.5000,0.4444,0.6667,1.0000,0.5000,0.8333,0.5556,0.8333,0.5556
File18218.txt,73,6,9,7,6,1,1,2,9,12.1667,12.1667,10.4286,1.1667,1.5000,1.1667,0.1429,0.1667,1.0000,0.1667,0.3333,0.2857,1.5000,1.2857
File14422.txt,14,3,3,2,3,0,0,2,0,4.6667,4.6667,7.0000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.6667,1.0000,0.0000,0.0000
File4903.txt,168,8,32,24,12,12,8,2,19,21.0000,14.0000,7.0000,3.0000,2.6667,2.0000,0.5000,1.0000,1.5000,0.6667,0.1667,0.0833,1.5833,0.7917
File12053.txt,316,27,58,47,28,17,12,5,31,11.7037,11.2857,6.7234,1.7407,2.0714,1.6786,0.3617,0.6071,1.0370,0.4286,0.1786,0.1064,1.1071,0.6596
File22190.txt,99,5,11,9,4,5,4,2,12,19.8000,24.7500,11.0000,1.8000,2.7500,2.2500,0.5556,1.2500,0.8000,1.0000,0.5000,0.2222,3.0000,1.3333
File4917.txt,48,5,8,5,5,1,1,1,3,9.6000,9.6000,9.6000,1.0000,1.6000,1.0000,0.2000,0.2000,1.0000,0.2000,0.2000,0.2000,0.6000,0.6000
File14436.txt,134,9,20,20,11,7,7,2,16,14.8889,12.1818,6.7000,2.2222,1.8182,1.8182,0.3500,0.6364,1.2222,0.6364,0.1818,0.1000,1.4545,0.8000
File13359.txt,74,6,11,10,6,3,2,0,6,12.3333,12.3333,7.4000,1.6667,1.8333,1.6667,0.3000,0.5000,1.0000,0.3333,0.0000,0.0000,1.0000,0.6000
File12047.txt,87,8,10,6,5,1,1,3,13,10.8750,17.4000,14.5000,0.7500,2.0000,1.2000,0.1667,0.2000,0.6250,0.2000,0.6000,0.5000,2.6000,2.1667
File22184.txt,43,3,7,3,2,1,1,5,2,14.3333,21.5000,14.3333,1.0000,3.5000,1.5000,0.3333,0.5000,0.6667,0.5000,2.5000,1.6667,1.0000,0.6667
File15728.txt,64,7,11,10,7,3,2,1,9,9.1429,9.1429,6.4000,1.4286,1.5714,1.4286,0.3000,0.4286,1.0000,0.2857,0.1429,0.1000,1.2857,0.9000
File16221.txt,69,3,13,9,4,7,4,1,7,23.0000,17.2500,7.6667,3.0000,3.2500,2.2500,0.7778,1.7500,1.3333,1.0000,0.2500,0.1111,1.7500,0.7778
File10888.txt,19,4,4,3,4,0,0,1,0,4.7500,4.7500,6.3333,0.7500,1.0000,0.7500,0.0000,0.0000,1.0000,0.0000,0.2500,0.3333,0.0000,0.0000
File19112.txt,81,7,15,12,8,4,3,0,7,11.5714,10.1250,6.7500,1.7143,1.8750,1.5000,0.3333,0.5000,1.1429,0.3750,0.0000,0.0000,0.8750,0.5833
File10650.txt,231,22,35,31,18,14,6,7,23,10.5000,12.8333,7.4516,1.4091,1.9444,1.7222,0.4516,0.7778,0.8182,0.3333,0.3889,0.2258,1.2778,0.7419
File20793.txt,69,7,8,8,7,0,0,0,5,9.8571,9.8571,8.6250,1.1429,1.1429,1.1429,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7143,0.6250
File17659.txt,64,4,12,9,4,3,3,1,6,16.0000,16.0000,7.1111,2.2500,3.0000,2.2500,0.3333,0.7500,1.0000,0.7500,0.2500,0.1111,1.5000,0.6667
File891.txt,17,2,3,3,2,1,1,0,1,8.5000,8.5000,5.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,0.5000,0.3333
File10136.txt,112,10,19,18,14,4,3,1,12,11.2000,8.0000,6.2222,1.8000,1.3571,1.2857,0.2222,0.2857,1.4000,0.2143,0.0714,0.0556,0.8571,0.6667
File17881.txt,39,6,6,6,5,0,0,0,5,6.5000,7.8000,6.5000,1.0000,1.2000,1.2000,0.0000,0.0000,0.8333,0.0000,0.0000,0.0000,1.0000,0.8333
File649.txt,37,2,4,3,2,1,1,1,3,18.5000,18.5000,12.3333,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.5000,1.0000
File8693.txt,21,2,3,3,3,0,0,1,1,10.5000,7.0000,7.0000,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.3333,0.3333
File11228.txt,68,6,7,8,5,3,2,4,7,11.3333,13.6000,8.5000,1.3333,1.4000,1.6000,0.3750,0.6000,0.8333,0.4000,0.8000,0.5000,1.4000,0.8750
File16547.txt,78,10,17,13,10,6,4,1,5,7.8000,7.8000,6.0000,1.3000,1.7000,1.3000,0.4615,0.6000,1.0000,0.4000,0.1000,0.0769,0.5000,0.3846
File6866.txt,47,3,6,6,5,1,1,1,6,15.6667,9.4000,7.8333,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.2000,0.2000,0.1667,1.2000,1.0000
File19674.txt,16,2,1,1,1,0,0,1,3,8.0000,16.0000,16.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,3.0000,3.0000
File12721.txt,131,14,22,20,15,5,5,2,5,9.3571,8.7333,6.5500,1.4286,1.4667,1.3333,0.2500,0.3333,1.0714,0.3333,0.1333,0.1000,0.3333,0.2500
File24293.txt,36,3,4,4,3,2,1,1,2,12.0000,12.0000,9.0000,1.3333,1.3333,1.3333,0.5000,0.6667,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File14350.txt,174,13,23,21,12,8,4,4,12,13.3846,14.5000,8.2857,1.6154,1.9167,1.7500,0.3810,0.6667,0.9231,0.3333,0.3333,0.1905,1.0000,0.5714
File18542.txt,178,13,28,23,14,8,7,3,20,13.6923,12.7143,7.7391,1.7692,2.0000,1.6429,0.3478,0.5714,1.0769,0.5000,0.2143,0.1304,1.4286,0.8696
File8863.txt,31,3,5,4,2,1,1,1,1,10.3333,15.5000,7.7500,1.3333,2.5000,2.0000,0.2500,0.5000,0.6667,0.5000,0.5000,0.2500,0.5000,0.2500
