Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File15705.txt,140,9,23,20,10,7,4,4,12,15.5556,14.0000,7.0000,2.2222,2.3000,2.0000,0.3500,0.7000,1.1111,0.4000,0.4000,0.2000,1.2000,0.6000
File102.txt,64,7,10,10,8,2,3,4,4,9.1429,8.0000,6.4000,1.4286,1.2500,1.2500,0.2000,0.2500,1.1429,0.3750,0.5000,0.4000,0.5000,0.4000
File1842.txt,70,5,9,8,6,2,2,3,9,14.0000,11.6667,8.7500,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.3333,0.5000,0.3750,1.5000,1.1250
File11563.txt,132,8,14,12,9,2,2,3,18,16.5000,14.6667,11.0000,1.5000,1.5556,1.3333,0.1667,0.2222,1.1250,0.2222,0.3333,0.2500,2.0000,1.5000
File20966.txt,23,1,2,1,1,0,0,3,2,23.0000,23.0000,23.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,3.0000,3.0000,2.0000,2.0000
File18221.txt,230,9,32,30,15,14,8,7,28,25.5556,15.3333,7.6667,3.3333,2.1333,2.0000,0.4667,0.9333,1.6667,0.5333,0.4667,0.2333,1.8667,0.9333
File17112.txt,36,4,3,3,3,1,1,2,5,9.0000,12.0000,12.0000,0.7500,1.0000,1.0000,0.3333,0.3333,0.7500,0.3333,0.6667,0.6667,1.6667,1.6667
File19881.txt,73,6,11,7,5,2,2,3,4,12.1667,14.6000,10.4286,1.1667,2.2000,1.4000,0.2857,0.4000,0.8333,0.4000,0.6000,0.4286,0.8000,0.5714
File6693.txt,173,12,27,25,17,8,6,5,21,14.4167,10.1765,6.9200,2.0833,1.5882,1.4706,0.3200,0.4706,1.4167,0.3529,0.2941,0.2000,1.2353,0.8400
File18547.txt,177,7,26,20,9,9,6,10,17,25.2857,19.6667,8.8500,2.8571,2.8889,2.2222,0.4500,1.0000,1.2857,0.6667,1.1111,0.5000,1.8889,0.8500
File8866.txt,107,5,14,9,8,1,1,2,9,21.4000,13.3750,11.8889,1.8000,1.7500,1.1250,0.1111,0.1250,1.6000,0.1250,0.2500,0.2222,1.1250,1.0000
File17674.txt,194,8,28,21,8,10,6,2,19,24.2500,24.2500,9.2381,2.6250,3.5000,2.6250,0.4762,1.2500,1.0000,0.7500,0.2500,0.0952,2.3750,0.9048
File19659.txt,233,16,27,22,18,4,3,7,27,14.5625,12.9444,10.5909,1.3750,1.5000,1.2222,0.1818,0.2222,1.1250,0.1667,0.3889,0.3182,1.5000,1.2273
File664.txt,51,4,6,4,4,1,1,3,6,12.7500,12.7500,12.7500,1.0000,1.5000,1.0000,0.2500,0.2500,1.0000,0.2500,0.7500,0.7500,1.5000,1.5000
File11205.txt,186,10,27,18,11,6,6,10,17,18.6000,16.9091,10.3333,1.8000,2.4545,1.6364,0.3333,0.5455,1.1000,0.5455,0.9091,0.5556,1.5455,0.9444
File4084.txt,119,5,13,9,5,4,4,3,15,23.8000,23.8000,13.2222,1.8000,2.6000,1.8000,0.4444,0.8000,1.0000,0.8000,0.6000,0.3333,3.0000,1.6667
File15063.txt,53,4,8,6,3,3,2,3,4,13.2500,17.6667,8.8333,1.5000,2.6667,2.0000,0.5000,1.0000,0.7500,0.6667,1.0000,0.5000,1.3333,0.6667
File22817.txt,34,3,5,5,3,0,0,0,4,11.3333,11.3333,6.8000,1.6667,1.6667,1.6667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.3333,0.8000
File13412.txt,108,9,14,11,11,0,0,2,11,12.0000,9.8182,9.8182,1.2222,1.2727,1.0000,0.0000,0.0000,1.2222,0.0000,0.1818,0.1818,1.0000,1.0000
File3933.txt,123,2,14,12,2,6,2,7,16,61.5000,61.5000,10.2500,6.0000,7.0000,6.0000,0.5000,3.0000,1.0000,1.0000,3.5000,0.5833,8.0000,1.3333
File4090.txt,23,2,3,2,2,0,0,1,2,11.5000,11.5000,11.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.0000,1.0000
File12718.txt,140,13,17,16,11,4,4,3,13,10.7692,12.7273,8.7500,1.2308,1.5455,1.4545,0.2500,0.3636,0.8462,0.3636,0.2727,0.1875,1.1818,0.8125
File15077.txt,24,2,4,2,2,0,0,1,4,12.0000,12.0000,12.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,2.0000,2.0000
File14369.txt,62,5,8,8,7,1,2,2,8,12.4000,8.8571,7.7500,1.6000,1.1429,1.1429,0.1250,0.1429,1.4000,0.2857,0.2857,0.2500,1.1429,1.0000
File22803.txt,64,4,11,5,4,1,1,2,5,16.0000,16.0000,12.8000,1.2500,2.7500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.2500,1.0000
File3927.txt,44,5,6,3,3,1,0,3,4,8.8000,14.6667,14.6667,0.6000,2.0000,1.0000,0.3333,0.3333,0.6000,0.0000,1.0000,1.0000,1.3333,1.3333
File13406.txt,30,4,2,2,2,0,0,0,3,7.5000,15.0000,15.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.5000,1.5000
File19895.txt,71,5,13,10,6,4,2,1,4,14.2000,11.8333,7.1000,2.0000,2.1667,1.6667,0.4000,0.6667,1.2000,0.3333,0.1667,0.1000,0.6667,0.4000
File6687.txt,175,8,22,18,13,5,5,7,16,21.8750,13.4615,9.7222,2.2500,1.6923,1.3846,0.2778,0.3846,1.6250,0.3846,0.5385,0.3889,1.2308,0.8889
File8872.txt,125,8,16,13,9,4,2,6,15,15.6250,13.8889,9.6154,1.6250,1.7778,1.4444,0.3077,0.4444,1.1250,0.2222,0.6667,0.4615,1.6667,1.1538
File18553.txt,16,5,2,4,4,0,0,0,1,3.2000,4.0000,4.0000,0.8000,0.5000,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.2500,0.2500
File17660.txt,136,11,16,16,10,5,4,3,12,12.3636,13.6000,8.5000,1.4545,1.6000,1.6000,0.3125,0.5000,0.9091,0.4000,0.3000,0.1875,1.2000,0.7500
File11211.txt,27,4,5,5,3,2,2,0,3,6.7500,9.0000,5.4000,1.2500,1.6667,1.6667,0.4000,0.6667,0.7500,0.6667,0.0000,0.0000,1.0000,0.6000
File670.txt,109,10,16,18,12,6,7,4,8,10.9000,9.0833,6.0556,1.8000,1.3333,1.5000,0.3333,0.5000,1.2000,0.5833,0.3333,0.2222,0.6667,0.4444
File7599.txt,32,3,7,5,5,1,1,0,0,10.6667,6.4000,6.4000,1.6667,1.4000,1.0000,0.2000,0.2000,1.6667,0.2000,0.0000,0.0000,0.0000,0.0000
File11577.txt,107,6,17,9,6,3,3,4,10,17.8333,17.8333,11.8889,1.5000,2.8333,1.5000,0.3333,0.5000,1.0000,0.5000,0.6667,0.4444,1.6667,1.1111
File1856.txt,219,7,34,29,8,18,5,3,22,31.2857,27.3750,7.5517,4.1429,4.2500,3.6250,0.6207,2.2500,1.1429,0.6250,0.3750,0.1034,2.7500,0.7586
File116.txt,43,4,6,3,4,0,0,0,4,10.7500,10.7500,14.3333,0.7500,1.5000,0.7500,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.3333
File20972.txt,36,4,7,6,5,1,1,0,2,9.0000,7.2000,6.0000,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.4000,0.3333
File16218.txt,73,6,8,7,6,1,1,3,4,12.1667,12.1667,10.4286,1.1667,1.3333,1.1667,0.1429,0.1667,1.0000,0.1667,0.5000,0.4286,0.6667,0.5714
File18235.txt,197,12,29,23,13,8,5,4,17,16.4167,15.1538,8.5652,1.9167,2.2308,1.7692,0.3478,0.6154,1.0833,0.3846,0.3077,0.1739,1.3077,0.7391
File17106.txt,29,2,3,3,3,0,0,3,2,14.5000,9.6667,9.6667,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,1.0000,1.0000,0.6667,0.6667
File10669.txt,123,8,20,15,12,3,4,2,8,15.3750,10.2500,8.2000,1.8750,1.6667,1.2500,0.2000,0.2500,1.5000,0.3333,0.1667,0.1333,0.6667,0.5333
File13360.txt,51,3,8,8,6,2,1,1,4,17.0000,8.5000,6.3750,2.6667,1.3333,1.3333,0.2500,0.3333,2.0000,0.1667,0.1667,0.1250,0.6667,0.5000
File2387.txt,29,4,6,3,4,0,0,2,0,7.2500,7.2500,9.6667,0.7500,1.5000,0.7500,0.0000,0.0000,1.0000,0.0000,0.5000,0.6667,0.0000,0.0000
File15711.txt,32,2,4,4,2,1,1,1,5,16.0000,16.0000,8.0000,2.0000,2.0000,2.0000,0.2500,0.5000,1.0000,0.5000,0.5000,0.2500,2.5000,1.2500
File3099.txt,200,18,27,23,17,5,4,5,21,11.1111,11.7647,8.6957,1.2778,1.5882,1.3529,0.2174,0.2941,0.9444,0.2353,0.2941,0.2174,1.2353,0.9130
File16230.txt,96,5,14,9,5,2,2,5,10,19.2000,19.2000,10.6667,1.8000,2.8000,1.8000,0.2222,0.4000,1.0000,0.4000,1.0000,0.5556,2.0000,1.1111
File10899.txt,156,8,21,20,11,8,7,1,18,19.5000,14.1818,7.8000,2.5000,1.9091,1.8182,0.4000,0.7273,1.3750,0.6364,0.0909,0.0500,1.6364,0.9000
File19103.txt,86,6,12,10,6,3,2,4,5,14.3333,14.3333,8.6000,1.6667,2.0000,1.6667,0.3000,0.5000,1.0000,0.3333,0.6667,0.4000,0.8333,0.5000
File20782.txt,26,4,1,1,1,0,0,1,3,6.5000,26.0000,26.0000,0.2500,1.0000,1.0000,0.0000,0.0000,0.2500,0.0000,1.0000,1.0000,3.0000,3.0000
File10641.txt,323,15,53,41,20,19,14,9,23,21.5333,16.1500,7.8780,2.7333,2.6500,2.0500,0.4634,0.9500,1.3333,0.7000,0.4500,0.2195,1.1500,0.5610
File13348.txt,421,14,45,43,16,20,12,1,55,30.0714,26.3125,9.7907,3.0714,2.8125,2.6875,0.4651,1.2500,1.1429,0.7500,0.0625,0.0233,3.4375,1.2791
File14427.txt,17,3,3,3,3,0,0,1,1,5.6667,5.6667,5.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File4906.txt,29,2,5,5,2,2,1,1,2,14.5000,14.5000,5.8000,2.5000,2.5000,2.5000,0.4000,1.0000,1.0000,0.5000,0.5000,0.2000,1.0000,0.4000
File22195.txt,50,6,5,5,4,2,1,4,6,8.3333,12.5000,10.0000,0.8333,1.2500,1.2500,0.4000,0.5000,0.6667,0.2500,1.0000,0.8000,1.5000,1.2000
File15739.txt,126,9,18,16,11,5,4,4,6,14.0000,11.4545,7.8750,1.7778,1.6364,1.4545,0.3125,0.4545,1.2222,0.3636,0.3636,0.2500,0.5455,0.3750
File12056.txt,31,3,4,4,2,2,2,2,3,10.3333,15.5000,7.7500,1.3333,2.0000,2.0000,0.5000,1.0000,0.6667,1.0000,1.0000,0.5000,1.5000,0.7500
File12730.txt,54,5,5,4,4,0,0,1,6,10.8000,13.5000,13.5000,0.8000,1.2500,1.0000,0.0000,0.0000,0.8000,0.0000,0.2500,0.2500,1.5000,1.5000
File14341.txt,81,4,11,7,6,1,1,4,6,20.2500,13.5000,11.5714,1.7500,1.8333,1.1667,0.1429,0.1667,1.5000,0.1667,0.6667,0.5714,1.0000,0.8571
File24282.txt,37,5,4,4,4,0,0,2,5,7.4000,9.2500,9.2500,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.5000,0.5000,1.2500,1.2500
File10127.txt,56,4,10,7,4,3,3,3,7,14.0000,14.0000,8.0000,1.7500,2.5000,1.7500,0.4286,0.7500,1.0000,0.7500,0.7500,0.4286,1.7500,1.0000
File17648.txt,18,3,3,2,2,0,0,1,1,6.0000,9.0000,9.0000,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,0.5000,0.5000
File880.txt,131,11,25,19,12,7,4,5,9,11.9091,10.9167,6.8947,1.7273,2.0833,1.5833,0.3684,0.5833,1.0909,0.3333,0.4167,0.2632,0.7500,0.4737
File6877.txt,9,1,0,1,1,0,0,0,1,9.0000,9.0000,9.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File16556.txt,55,5,7,6,5,2,0,2,5,11.0000,11.0000,9.1667,1.2000,1.4000,1.2000,0.3333,0.4000,1.0000,0.0000,0.4000,0.3333,1.0000,0.8333
File19665.txt,40,3,5,5,3,2,2,2,6,13.3333,13.3333,8.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.6667,0.4000,2.0000,1.2000
File17890.txt,40,3,4,2,2,0,0,2,4,13.3333,20.0000,20.0000,0.6667,2.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,2.0000,2.0000
File8682.txt,85,4,8,7,6,1,3,5,7,21.2500,14.1667,12.1429,1.7500,1.3333,1.1667,0.1429,0.1667,1.5000,0.5000,0.8333,0.7143,1.1667,1.0000
File658.txt,70,5,9,8,6,2,3,1,6,14.0000,11.6667,8.7500,1.6000,1.5000,1.3333,0.2500,0.3333,1.2000,0.5000,0.1667,0.1250,1.0000,0.7500
File11239.txt,161,13,26,19,14,6,5,4,13,12.3846,11.5000,8.4737,1.4615,1.8571,1.3571,0.3158,0.4286,1.0769,0.3571,0.2857,0.2105,0.9286,0.6842
File9588.txt,22,3,4,4,3,0,0,0,3,7.3333,7.3333,5.5000,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.7500
File10133.txt,41,4,6,6,4,2,2,1,1,10.2500,10.2500,6.8333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.2500,0.1667,0.2500,0.1667
File894.txt,186,13,29,20,14,8,5,6,15,14.3077,13.2857,9.3000,1.5385,2.0714,1.4286,0.4000,0.5714,1.0769,0.3571,0.4286,0.3000,1.0714,0.7500
File16542.txt,112,10,20,17,13,3,4,3,6,11.2000,8.6154,6.5882,1.7000,1.5385,1.3077,0.1765,0.2308,1.3000,0.3077,0.2308,0.1765,0.4615,0.3529
File6863.txt,40,4,7,6,5,1,1,1,2,10.0000,8.0000,6.6667,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.4000,0.3333
File19671.txt,31,3,4,3,4,0,0,1,4,10.3333,7.7500,10.3333,1.0000,1.0000,0.7500,0.0000,0.0000,1.3333,0.0000,0.2500,0.3333,1.0000,1.3333
File17884.txt,72,5,7,7,5,1,1,4,6,14.4000,14.4000,10.2857,1.4000,1.4000,1.4000,0.1429,0.2000,1.0000,0.2000,0.8000,0.5714,1.2000,0.8571
File8696.txt,33,5,4,4,3,1,1,1,3,6.6000,11.0000,8.2500,0.8000,1.3333,1.3333,0.2500,0.3333,0.6000,0.3333,0.3333,0.2500,1.0000,0.7500
File12724.txt,87,8,12,8,8,2,2,5,11,10.8750,10.8750,10.8750,1.0000,1.5000,1.0000,0.2500,0.2500,1.0000,0.2500,0.6250,0.6250,1.3750,1.3750
File14355.txt,60,6,7,6,6,1,1,0,6,10.0000,10.0000,10.0000,1.0000,1.1667,1.0000,0.1667,0.1667,1.0000,0.1667,0.0000,0.0000,1.0000,1.0000
File24296.txt,40,3,6,5,4,1,1,3,2,13.3333,10.0000,8.0000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.7500,0.6000,0.5000,0.4000
File4912.txt,354,28,52,49,32,16,11,7,31,12.6429,11.0625,7.2245,1.7500,1.6250,1.5312,0.3265,0.5000,1.1429,0.3438,0.2188,0.1429,0.9688,0.6327
File14433.txt,59,5,9,8,7,1,1,2,3,11.8000,8.4286,7.3750,1.6000,1.2857,1.1429,0.1250,0.1429,1.4000,0.1429,0.2857,0.2500,0.4286,0.3750
File22181.txt,327,29,51,46,31,11,7,10,28,11.2759,10.5484,7.1087,1.5862,1.6452,1.4839,0.2391,0.3548,1.0690,0.2258,0.3226,0.2174,0.9032,0.6087
File12042.txt,37,3,5,4,3,1,1,2,5,12.3333,12.3333,9.2500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.6667,1.2500
File21488.txt,221,9,21,15,11,5,4,10,28,24.5556,20.0909,14.7333,1.6667,1.9091,1.3636,0.3333,0.4545,1.2222,0.3636,0.9091,0.6667,2.5455,1.8667
File16224.txt,85,5,13,11,6,5,5,4,8,17.0000,14.1667,7.7273,2.2000,2.1667,1.8333,0.4545,0.8333,1.2000,0.8333,0.6667,0.3636,1.3333,0.7273
File19117.txt,74,6,14,12,9,3,6,3,5,12.3333,8.2222,6.1667,2.0000,1.5556,1.3333,0.2500,0.3333,1.5000,0.6667,0.3333,0.2500,0.5556,0.4167
File20796.txt,111,7,18,16,12,3,3,2,12,15.8571,9.2500,6.9375,2.2857,1.5000,1.3333,0.1875,0.2500,1.7143,0.2500,0.1667,0.1250,1.0000,0.7500
File18209.txt,234,20,46,37,25,13,12,2,20,11.7000,9.3600,6.3243,1.8500,1.8400,1.4800,0.3514,0.5200,1.2500,0.4800,0.0800,0.0541,0.8000,0.5405
File10655.txt,18,2,3,3,2,1,1,0,2,9.0000,9.0000,6.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.6667
File1659.txt,163,8,26,15,9,8,5,2,19,20.3750,18.1111,10.8667,1.8750,2.8889,1.6667,0.5333,0.8889,1.1250,0.5556,0.2222,0.1333,2.1111,1.2667
File9205.txt,23,3,3,2,3,0,0,1,2,7.6667,7.6667,11.5000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.3333,0.5000,0.6667,1.0000
File6136.txt,15,2,2,2,2,0,0,0,1,7.5000,7.5000,7.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File1881.txt,65,6,10,7,6,0,0,2,4,10.8333,10.8333,9.2857,1.1667,1.6667,1.1667,0.0000,0.0000,1.0000,0.0000,0.3333,0.2857,0.6667,0.5714
File7228.txt,51,6,8,7,8,0,0,2,3,8.5000,6.3750,7.2857,1.1667,1.0000,0.8750,0.0000,0.0000,1.3333,0.0000,0.2500,0.2857,0.3750,0.4286
File10866.txt,68,8,13,12,9,3,3,1,6,8.5000,7.5556,5.6667,1.5000,1.4444,1.3333,0.2500,0.3333,1.1250,0.3333,0.1111,0.0833,0.6667,0.5000
File21463.txt,133,10,14,11,9,3,3,4,14,13.3000,14.7778,12.0909,1.1000,1.5556,1.2222,0.2727,0.3333,0.9000,0.3333,0.4444,0.3636,1.5556,1.2727
File4721.txt,25,3,5,3,3,0,0,0,1,8.3333,8.3333,8.3333,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File23274.txt,73,6,11,11,7,4,2,2,8,12.1667,10.4286,6.6364,1.8333,1.5714,1.5714,0.3636,0.5714,1.1667,0.2857,0.2857,0.1818,1.1429,0.7273
File2350.txt,29,3,2,2,1,1,1,1,3,9.6667,29.0000,14.5000,0.6667,2.0000,2.0000,0.5000,1.0000,0.3333,1.0000,1.0000,0.5000,3.0000,1.5000
File23512.txt,35,3,5,5,3,2,2,0,4,11.6667,11.6667,7.0000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,1.3333,0.8000
File12917.txt,59,9,12,12,9,4,3,1,1,6.5556,6.5556,4.9167,1.3333,1.3333,1.3333,0.3333,0.4444,1.0000,0.3333,0.1111,0.0833,0.1111,0.0833
File2436.txt,151,13,17,16,12,3,3,5,15,11.6154,12.5833,9.4375,1.2308,1.4167,1.3333,0.1875,0.2500,0.9231,0.2500,0.4167,0.3125,1.2500,0.9375
File5359.txt,144,12,23,18,13,6,6,5,14,12.0000,11.0769,8.0000,1.5000,1.7692,1.3846,0.3333,0.4615,1.0833,0.4615,0.3846,0.2778,1.0769,0.7778
File4047.txt,63,7,14,13,8,4,4,1,5,9.0000,7.8750,4.8462,1.8571,1.7500,1.6250,0.3077,0.5000,1.1429,0.5000,0.1250,0.0769,0.6250,0.3846
File3728.txt,92,7,10,6,6,1,1,3,14,13.1429,15.3333,15.3333,0.8571,1.6667,1.0000,0.1667,0.1667,0.8571,0.1667,0.5000,0.5000,2.3333,2.3333
File21305.txt,389,25,61,44,29,13,10,10,39,15.5600,13.4138,8.8409,1.7600,2.1034,1.5172,0.2955,0.4483,1.1600,0.3448,0.3448,0.2273,1.3448,0.8864
File6888.txt,55,5,8,5,6,0,0,4,1,11.0000,9.1667,11.0000,1.0000,1.3333,0.8333,0.0000,0.0000,1.2000,0.0000,0.6667,0.8000,0.1667,0.2000
File19842.txt,24,2,3,2,3,0,0,1,3,12.0000,8.0000,12.0000,1.0000,1.0000,0.6667,0.0000,0.0000,1.5000,0.0000,0.3333,0.5000,1.0000,1.5000
File9563.txt,42,5,6,6,6,0,0,2,1,8.4000,7.0000,7.0000,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.3333,0.3333,0.1667,0.1667
File6650.txt,108,8,14,12,9,3,4,2,11,13.5000,12.0000,9.0000,1.5000,1.5556,1.3333,0.2500,0.3333,1.1250,0.4444,0.2222,0.1667,1.2222,0.9167
File18584.txt,80,6,12,9,6,3,2,5,7,13.3333,13.3333,8.8889,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.3333,0.8333,0.5556,1.1667,0.7778
File21311.txt,96,6,21,13,7,6,4,3,9,16.0000,13.7143,7.3846,2.1667,3.0000,1.8571,0.4615,0.8571,1.1667,0.5714,0.4286,0.2308,1.2857,0.6923
File8669.txt,81,5,11,10,8,2,3,1,5,16.2000,10.1250,8.1000,2.0000,1.3750,1.2500,0.2000,0.2500,1.6000,0.3750,0.1250,0.1000,0.6250,0.5000
File9577.txt,466,30,75,57,32,24,16,8,45,15.5333,14.5625,8.1754,1.9000,2.3438,1.7812,0.4211,0.7500,1.0667,0.5000,0.2500,0.1404,1.4062,0.7895
File19856.txt,349,24,58,44,33,12,15,2,23,14.5417,10.5758,7.9318,1.8333,1.7576,1.3333,0.2727,0.3636,1.3750,0.4545,0.0606,0.0455,0.6970,0.5227
File6644.txt,32,4,5,6,5,1,1,0,3,8.0000,6.4000,5.3333,1.5000,1.0000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.6000,0.5000
File18590.txt,100,11,15,11,10,4,3,6,9,9.0909,10.0000,9.0909,1.0000,1.5000,1.1000,0.3636,0.4000,0.9091,0.3000,0.6000,0.5455,0.9000,0.8182
File23506.txt,48,4,7,6,4,2,2,1,6,12.0000,12.0000,8.0000,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.2500,0.1667,1.5000,1.0000
File2422.txt,71,6,9,7,6,0,0,3,5,11.8333,11.8333,10.1429,1.1667,1.5000,1.1667,0.0000,0.0000,1.0000,0.0000,0.5000,0.4286,0.8333,0.7143
File12903.txt,35,4,4,5,5,0,0,2,4,8.7500,7.0000,7.0000,1.2500,0.8000,1.0000,0.0000,0.0000,1.2500,0.0000,0.4000,0.4000,0.8000,0.8000
File24269.txt,21,4,3,3,3,0,0,2,2,5.2500,7.0000,7.0000,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,0.6667,0.6667
File4053.txt,49,3,4,5,3,2,2,2,4,16.3333,16.3333,9.8000,1.6667,1.3333,1.6667,0.4000,0.6667,1.0000,0.6667,0.6667,0.4000,1.3333,0.8000
File22618.txt,101,7,13,10,7,3,3,2,8,14.4286,14.4286,10.1000,1.4286,1.8571,1.4286,0.3000,0.4286,1.0000,0.4286,0.2857,0.2000,1.1429,0.8000
File4735.txt,99,6,12,10,6,4,4,6,14,16.5000,16.5000,9.9000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.6667,1.0000,0.6000,2.3333,1.4000
File23260.txt,95,7,15,13,9,5,4,4,12,13.5714,10.5556,7.3077,1.8571,1.6667,1.4444,0.3846,0.5556,1.2857,0.4444,0.4444,0.3077,1.3333,0.9231
File2344.txt,239,18,34,26,22,4,2,8,24,13.2778,10.8636,9.1923,1.4444,1.5455,1.1818,0.1538,0.1818,1.2222,0.0909,0.3636,0.3077,1.0909,0.9231
File20769.txt,135,11,21,14,11,4,4,1,12,12.2727,12.2727,9.6429,1.2727,1.9091,1.2727,0.2857,0.3636,1.0000,0.3636,0.0909,0.0714,1.0909,0.8571
File9211.txt,484,27,55,49,32,16,13,15,42,17.9259,15.1250,9.8776,1.8148,1.7188,1.5312,0.3265,0.5000,1.1852,0.4062,0.4688,0.3061,1.3125,0.8571
File6122.txt,77,6,11,11,8,3,2,3,5,12.8333,9.6250,7.0000,1.8333,1.3750,1.3750,0.2727,0.3750,1.3333,0.2500,0.3750,0.2727,0.6250,0.4545
File1895.txt,169,8,15,16,12,2,2,3,23,21.1250,14.0833,10.5625,2.0000,1.2500,1.3333,0.1250,0.1667,1.5000,0.1667,0.2500,0.1875,1.9167,1.4375
File10872.txt,185,7,26,23,12,11,6,2,22,26.4286,15.4167,8.0435,3.2857,2.1667,1.9167,0.4783,0.9167,1.7143,0.5000,0.1667,0.0870,1.8333,0.9565
File21477.txt,49,4,8,7,4,3,1,1,3,12.2500,12.2500,7.0000,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.2500,0.2500,0.1429,0.7500,0.4286
File3072.txt,78,6,9,8,5,3,3,4,6,13.0000,15.6000,9.7500,1.3333,1.8000,1.6000,0.3750,0.6000,0.8333,0.6000,0.8000,0.5000,1.2000,0.7500
File22156.txt,112,12,16,14,12,3,3,4,12,9.3333,9.3333,8.0000,1.1667,1.3333,1.1667,0.2143,0.2500,1.0000,0.2500,0.3333,0.2857,1.0000,0.8571
File12095.txt,387,22,51,41,30,10,10,15,37,17.5909,12.9000,9.4390,1.8636,1.7000,1.3667,0.2439,0.3333,1.3636,0.3333,0.5000,0.3659,1.2333,0.9024
File24527.txt,189,12,28,19,11,8,6,7,20,15.7500,17.1818,9.9474,1.5833,2.5455,1.7273,0.4211,0.7273,0.9167,0.5455,0.6364,0.3684,1.8182,1.0526
File15922.txt,18,2,3,3,2,0,0,0,2,9.0000,9.0000,6.0000,1.5000,1.5000,1.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.6667
File5403.txt,31,3,4,3,3,0,0,3,4,10.3333,10.3333,10.3333,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.3333,1.3333
File23248.txt,7,1,2,1,1,0,0,0,0,7.0000,7.0000,7.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File20741.txt,7,1,1,1,1,0,0,0,0,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File1665.txt,47,1,8,6,2,2,2,1,3,47.0000,23.5000,7.8333,6.0000,4.0000,3.0000,0.3333,1.0000,2.0000,1.0000,0.5000,0.1667,1.5000,0.5000
File9239.txt,32,5,6,6,5,1,1,1,3,6.4000,6.4000,5.3333,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.6000,0.5000
File10682.txt,44,6,6,6,6,0,0,2,1,7.3333,7.3333,7.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.1667,0.1667
