Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
7017,214,10,32,29,16,11,9,5,18,21.4,13.375,7.3793,2.9,2.0,1.8125,0.3793,0.6875,1.6,0.5625,0.3125,0.1724,1.125,0.6207
7018,100,7,12,7,6,3,2,8,10,14.2857,16.6667,14.2857,1.0,2.0,1.1667,0.4286,0.5,0.8571,0.3333,1.3333,1.1429,1.6667,1.4286
7019,26,4,5,4,5,0,0,0,1,6.5,5.2,6.5,1.0,1.0,0.8,0.0,0.0,1.25,0.0,0.0,0.0,0.2,0.25
7020,190,10,34,24,13,12,7,1,17,19.0,14.6154,7.9167,2.4,2.6154,1.8462,0.5,0.9231,1.3,0.5385,0.0769,0.0417,1.3077,0.7083
7021,175,8,32,26,10,14,7,3,16,21.875,17.5,6.7308,3.25,3.2,2.6,0.5385,1.4,1.25,0.7,0.3,0.1154,1.6,0.6154
7022,27,3,2,2,2,0,0,2,3,9.0,13.5,13.5,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,1.0,1.0,1.5,1.5
7023,61,3,12,11,4,7,2,0,6,20.3333,15.25,5.5455,3.6667,3.0,2.75,0.6364,1.75,1.3333,0.5,0.0,0.0,1.5,0.5455
7024,78,6,13,11,7,4,3,2,2,13.0,11.1429,7.0909,1.8333,1.8571,1.5714,0.3636,0.5714,1.1667,0.4286,0.2857,0.1818,0.2857,0.1818
7025,60,4,8,9,7,2,2,0,9,15.0,8.5714,6.6667,2.25,1.1429,1.2857,0.2222,0.2857,1.75,0.2857,0.0,0.0,1.2857,1.0
7026,85,6,12,11,5,2,2,1,9,14.1667,17.0,7.7273,1.8333,2.4,2.2,0.1818,0.4,0.8333,0.4,0.2,0.0909,1.8,0.8182
7027,35,7,4,4,4,0,0,1,3,5.0,8.75,8.75,0.5714,1.0,1.0,0.0,0.0,0.5714,0.0,0.25,0.25,0.75,0.75
7028,97,8,11,10,7,3,2,5,11,12.125,13.8571,9.7,1.25,1.5714,1.4286,0.3,0.4286,0.875,0.2857,0.7143,0.5,1.5714,1.1
7029,271,16,44,35,20,13,10,11,26,16.9375,13.55,7.7429,2.1875,2.2,1.75,0.3714,0.65,1.25,0.5,0.55,0.3143,1.3,0.7429
7030,22,5,4,4,4,0,0,1,2,4.4,5.5,5.5,0.8,1.0,1.0,0.0,0.0,0.8,0.0,0.25,0.25,0.5,0.5
7031,101,10,12,13,10,3,3,3,10,10.1,10.1,7.7692,1.3,1.2,1.3,0.2308,0.3,1.0,0.3,0.3,0.2308,1.0,0.7692
7032,119,13,19,18,13,3,3,3,10,9.1538,9.1538,6.6111,1.3846,1.4615,1.3846,0.1667,0.2308,1.0,0.2308,0.2308,0.1667,0.7692,0.5556
7033,99,9,14,14,10,3,3,2,8,11.0,9.9,7.0714,1.5556,1.4,1.4,0.2143,0.3,1.1111,0.3,0.2,0.1429,0.8,0.5714
7034,76,7,12,11,8,2,3,1,6,10.8571,9.5,6.9091,1.5714,1.5,1.375,0.1818,0.25,1.1429,0.375,0.125,0.0909,0.75,0.5455
7035,331,22,46,44,31,10,12,12,30,15.0455,10.6774,7.5227,2.0,1.4839,1.4194,0.2273,0.3226,1.4091,0.3871,0.3871,0.2727,0.9677,0.6818
7036,225,15,32,30,22,8,7,2,17,15.0,10.2273,7.5,2.0,1.4545,1.3636,0.2667,0.3636,1.4667,0.3182,0.0909,0.0667,0.7727,0.5667
7037,133,7,16,11,10,3,4,4,10,19.0,13.3,12.0909,1.5714,1.6,1.1,0.2727,0.3,1.4286,0.4,0.4,0.3636,1.0,0.9091
7038,17,1,3,2,1,1,1,1,2,17.0,17.0,8.5,2.0,3.0,2.0,0.5,1.0,1.0,1.0,1.0,0.5,2.0,1.0
7039,233,17,32,24,18,6,4,7,16,13.7059,12.9444,9.7083,1.4118,1.7778,1.3333,0.25,0.3333,1.0588,0.2222,0.3889,0.2917,0.8889,0.6667
7040,136,7,18,14,8,6,4,9,9,19.4286,17.0,9.7143,2.0,2.25,1.75,0.4286,0.75,1.1429,0.5,1.125,0.6429,1.125,0.6429
7041,57,4,10,8,6,4,4,0,8,14.25,9.5,7.125,2.0,1.6667,1.3333,0.5,0.6667,1.5,0.6667,0.0,0.0,1.3333,1.0
7042,89,3,13,8,4,4,4,3,6,29.6667,22.25,11.125,2.6667,3.25,2.0,0.5,1.0,1.3333,1.0,0.75,0.375,1.5,0.75
7043,70,5,10,9,7,2,2,2,5,14.0,10.0,7.7778,1.8,1.4286,1.2857,0.2222,0.2857,1.4,0.2857,0.2857,0.2222,0.7143,0.5556
7044,18,3,1,0,1,0,0,0,3,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,3.0,0.0
7045,83,7,21,16,9,5,3,0,4,11.8571,9.2222,5.1875,2.2857,2.3333,1.7778,0.3125,0.5556,1.2857,0.3333,0.0,0.0,0.4444,0.25
7046,53,3,6,6,3,2,1,0,7,17.6667,17.6667,8.8333,2.0,2.0,2.0,0.3333,0.6667,1.0,0.3333,0.0,0.0,2.3333,1.1667
7047,56,6,8,8,7,1,1,3,3,9.3333,8.0,7.0,1.3333,1.1429,1.1429,0.125,0.1429,1.1667,0.1429,0.4286,0.375,0.4286,0.375
7048,48,5,7,5,4,1,1,2,2,9.6,12.0,9.6,1.0,1.75,1.25,0.2,0.25,0.8,0.25,0.5,0.4,0.5,0.4
7049,79,4,12,8,5,5,4,3,9,19.75,15.8,9.875,2.0,2.4,1.6,0.625,1.0,1.25,0.8,0.6,0.375,1.8,1.125
7050,22,3,3,3,3,0,0,1,2,7.3333,7.3333,7.3333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.6667,0.6667
7051,9,2,1,1,1,0,0,1,2,4.5,9.0,9.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,2.0
7052,288,18,39,28,20,8,8,10,23,16.0,14.4,10.2857,1.5556,1.95,1.4,0.2857,0.4,1.1111,0.4,0.5,0.3571,1.15,0.8214
7053,67,3,10,5,4,0,0,3,6,22.3333,16.75,13.4,1.6667,2.5,1.25,0.0,0.0,1.3333,0.0,0.75,0.6,1.5,1.2
7054,26,3,2,2,1,1,1,2,4,8.6667,26.0,13.0,0.6667,2.0,2.0,0.5,1.0,0.3333,1.0,2.0,1.0,4.0,2.0
7055,21,3,2,2,2,0,0,2,1,7.0,10.5,10.5,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,1.0,1.0,0.5,0.5
7056,56,4,10,9,3,5,1,1,6,14.0,18.6667,6.2222,2.25,3.3333,3.0,0.5556,1.6667,0.75,0.3333,0.3333,0.1111,2.0,0.6667
7057,33,6,4,5,5,0,0,1,2,5.5,6.6,6.6,0.8333,0.8,1.0,0.0,0.0,0.8333,0.0,0.2,0.2,0.4,0.4
7058,124,11,15,15,11,3,2,6,8,11.2727,11.2727,8.2667,1.3636,1.3636,1.3636,0.2,0.2727,1.0,0.1818,0.5455,0.4,0.7273,0.5333
7059,352,19,46,35,21,14,10,5,37,18.5263,16.7619,10.0571,1.8421,2.1905,1.6667,0.4,0.6667,1.1053,0.4762,0.2381,0.1429,1.7619,1.0571
7060,59,7,12,11,10,1,2,1,2,8.4286,5.9,5.3636,1.5714,1.2,1.1,0.0909,0.1,1.4286,0.2,0.1,0.0909,0.2,0.1818
7061,118,7,20,12,9,2,2,3,9,16.8571,13.1111,9.8333,1.7143,2.2222,1.3333,0.1667,0.2222,1.2857,0.2222,0.3333,0.25,1.0,0.75
7062,20,2,5,4,2,2,1,0,0,10.0,10.0,5.0,2.0,2.5,2.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0
7063,26,3,4,4,3,1,1,1,1,8.6667,8.6667,6.5,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,0.3333,0.25
7064,63,5,9,8,7,0,0,3,2,12.6,9.0,7.875,1.6,1.2857,1.1429,0.0,0.0,1.4,0.0,0.4286,0.375,0.2857,0.25
7065,28,2,2,1,2,0,0,2,5,14.0,14.0,28.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,1.0,2.0,2.5,5.0
7066,124,7,19,14,8,6,4,4,11,17.7143,15.5,8.8571,2.0,2.375,1.75,0.4286,0.75,1.1429,0.5,0.5,0.2857,1.375,0.7857
7067,28,2,6,6,3,3,1,0,4,14.0,9.3333,4.6667,3.0,2.0,2.0,0.5,1.0,1.5,0.3333,0.0,0.0,1.3333,0.6667
7068,159,13,22,22,16,6,6,6,13,12.2308,9.9375,7.2273,1.6923,1.375,1.375,0.2727,0.375,1.2308,0.375,0.375,0.2727,0.8125,0.5909
7069,24,3,3,3,2,1,1,0,2,8.0,12.0,8.0,1.0,1.5,1.5,0.3333,0.5,0.6667,0.5,0.0,0.0,1.0,0.6667
7070,168,7,27,21,12,8,7,5,12,24.0,14.0,8.0,3.0,2.25,1.75,0.381,0.6667,1.7143,0.5833,0.4167,0.2381,1.0,0.5714
7071,107,9,14,12,10,2,2,2,10,11.8889,10.7,8.9167,1.3333,1.4,1.2,0.1667,0.2,1.1111,0.2,0.2,0.1667,1.0,0.8333
7072,52,6,6,6,6,0,0,3,3,8.6667,8.6667,8.6667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5
7073,84,7,11,11,9,2,3,2,6,12.0,9.3333,7.6364,1.5714,1.2222,1.2222,0.1818,0.2222,1.2857,0.3333,0.2222,0.1818,0.6667,0.5455
7074,40,4,5,5,4,1,1,0,4,10.0,10.0,8.0,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.0,0.0,1.0,0.8
7075,110,7,19,13,9,2,2,3,10,15.7143,12.2222,8.4615,1.8571,2.1111,1.4444,0.1538,0.2222,1.2857,0.2222,0.3333,0.2308,1.1111,0.7692
7076,73,7,12,11,9,2,2,1,7,10.4286,8.1111,6.6364,1.5714,1.3333,1.2222,0.1818,0.2222,1.2857,0.2222,0.1111,0.0909,0.7778,0.6364
7077,88,4,18,12,4,6,3,1,11,22.0,22.0,7.3333,3.0,4.5,3.0,0.5,1.5,1.0,0.75,0.25,0.0833,2.75,0.9167
7078,49,6,6,6,6,0,0,3,7,8.1667,8.1667,8.1667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.1667,1.1667
7079,193,12,25,21,16,4,5,5,19,16.0833,12.0625,9.1905,1.75,1.5625,1.3125,0.1905,0.25,1.3333,0.3125,0.3125,0.2381,1.1875,0.9048
7080,73,6,11,9,8,2,2,4,7,12.1667,9.125,8.1111,1.5,1.375,1.125,0.2222,0.25,1.3333,0.25,0.5,0.4444,0.875,0.7778
7081,242,11,30,25,14,10,6,4,35,22.0,17.2857,9.68,2.2727,2.1429,1.7857,0.4,0.7143,1.2727,0.4286,0.2857,0.16,2.5,1.4
7082,141,13,24,19,14,5,3,3,10,10.8462,10.0714,7.4211,1.4615,1.7143,1.3571,0.2632,0.3571,1.0769,0.2143,0.2143,0.1579,0.7143,0.5263
7083,47,3,9,5,3,2,2,2,4,15.6667,15.6667,9.4,1.6667,3.0,1.6667,0.4,0.6667,1.0,0.6667,0.6667,0.4,1.3333,0.8
7084,54,5,8,7,6,1,1,3,3,10.8,9.0,7.7143,1.4,1.3333,1.1667,0.1429,0.1667,1.2,0.1667,0.5,0.4286,0.5,0.4286
7085,113,5,14,10,5,5,3,6,12,22.6,22.6,11.3,2.0,2.8,2.0,0.5,1.0,1.0,0.6,1.2,0.6,2.4,1.2
7086,126,9,18,16,11,5,5,1,13,14.0,11.4545,7.875,1.7778,1.6364,1.4545,0.3125,0.4545,1.2222,0.4545,0.0909,0.0625,1.1818,0.8125
7087,118,7,16,11,7,1,2,4,12,16.8571,16.8571,10.7273,1.5714,2.2857,1.5714,0.0909,0.1429,1.0,0.2857,0.5714,0.3636,1.7143,1.0909
7088,145,12,26,23,18,7,5,4,9,12.0833,8.0556,6.3043,1.9167,1.4444,1.2778,0.3043,0.3889,1.5,0.2778,0.2222,0.1739,0.5,0.3913
7089,22,3,5,3,3,0,0,0,2,7.3333,7.3333,7.3333,1.0,1.6667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6667,0.6667
7090,22,3,2,3,3,0,0,0,2,7.3333,7.3333,7.3333,1.0,0.6667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6667,0.6667
7091,80,2,5,5,4,0,0,2,8,40.0,20.0,16.0,2.5,1.25,1.25,0.0,0.0,2.0,0.0,0.5,0.4,2.0,1.6
7092,128,9,17,13,13,1,1,4,11,14.2222,9.8462,9.8462,1.4444,1.3077,1.0,0.0769,0.0769,1.4444,0.0769,0.3077,0.3077,0.8462,0.8462
7093,120,11,18,12,10,3,2,3,12,10.9091,12.0,10.0,1.0909,1.8,1.2,0.25,0.3,0.9091,0.2,0.3,0.25,1.2,1.0
7094,285,14,41,31,19,11,11,5,25,20.3571,15.0,9.1935,2.2143,2.1579,1.6316,0.3548,0.5789,1.3571,0.5789,0.2632,0.1613,1.3158,0.8065
7095,156,19,16,16,14,4,5,7,10,8.2105,11.1429,9.75,0.8421,1.1429,1.1429,0.25,0.2857,0.7368,0.3571,0.5,0.4375,0.7143,0.625
7096,63,4,8,4,3,2,2,3,5,15.75,21.0,15.75,1.0,2.6667,1.3333,0.5,0.6667,0.75,0.6667,1.0,0.75,1.6667,1.25
7097,98,9,15,13,9,3,2,1,11,10.8889,10.8889,7.5385,1.4444,1.6667,1.4444,0.2308,0.3333,1.0,0.2222,0.1111,0.0769,1.2222,0.8462
7098,42,5,5,5,5,0,0,2,2,8.4,8.4,8.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.4
7099,46,3,6,6,3,2,1,2,5,15.3333,15.3333,7.6667,2.0,2.0,2.0,0.3333,0.6667,1.0,0.3333,0.6667,0.3333,1.6667,0.8333
7100,31,3,6,6,5,1,1,0,3,10.3333,6.2,5.1667,2.0,1.2,1.2,0.1667,0.2,1.6667,0.2,0.0,0.0,0.6,0.5
7101,41,1,5,4,1,1,1,1,6,41.0,41.0,10.25,4.0,5.0,4.0,0.25,1.0,1.0,1.0,1.0,0.25,6.0,1.5
7102,65,6,9,7,6,1,1,2,9,10.8333,10.8333,9.2857,1.1667,1.5,1.1667,0.1429,0.1667,1.0,0.1667,0.3333,0.2857,1.5,1.2857
7103,88,6,9,9,5,4,3,5,15,14.6667,17.6,9.7778,1.5,1.8,1.8,0.4444,0.8,0.8333,0.6,1.0,0.5556,3.0,1.6667
7104,198,19,36,30,19,11,8,6,20,10.4211,10.4211,6.6,1.5789,1.8947,1.5789,0.3667,0.5789,1.0,0.4211,0.3158,0.2,1.0526,0.6667
7105,85,8,14,12,10,1,1,2,5,10.625,8.5,7.0833,1.5,1.4,1.2,0.0833,0.1,1.25,0.1,0.2,0.1667,0.5,0.4167
7106,64,4,9,8,6,2,1,1,2,16.0,10.6667,8.0,2.0,1.5,1.3333,0.25,0.3333,1.5,0.1667,0.1667,0.125,0.3333,0.25
7107,130,6,17,15,6,8,4,5,10,21.6667,21.6667,8.6667,2.5,2.8333,2.5,0.5333,1.3333,1.0,0.6667,0.8333,0.3333,1.6667,0.6667
7108,756,57,110,94,56,35,21,16,67,13.2632,13.5,8.0426,1.6491,1.9643,1.6786,0.3723,0.625,0.9825,0.375,0.2857,0.1702,1.1964,0.7128
7109,217,15,27,25,17,8,7,10,20,14.4667,12.7647,8.68,1.6667,1.5882,1.4706,0.32,0.4706,1.1333,0.4118,0.5882,0.4,1.1765,0.8
7110,190,10,28,18,11,8,5,6,15,19.0,17.2727,10.5556,1.8,2.5455,1.6364,0.4444,0.7273,1.1,0.4545,0.5455,0.3333,1.3636,0.8333
7111,200,13,25,21,14,6,5,6,15,15.3846,14.2857,9.5238,1.6154,1.7857,1.5,0.2857,0.4286,1.0769,0.3571,0.4286,0.2857,1.0714,0.7143
7112,135,9,21,17,14,3,3,3,14,15.0,9.6429,7.9412,1.8889,1.5,1.2143,0.1765,0.2143,1.5556,0.2143,0.2143,0.1765,1.0,0.8235
7113,92,6,13,12,7,5,2,3,11,15.3333,13.1429,7.6667,2.0,1.8571,1.7143,0.4167,0.7143,1.1667,0.2857,0.4286,0.25,1.5714,0.9167
7114,109,7,16,9,7,3,3,5,7,15.5714,15.5714,12.1111,1.2857,2.2857,1.2857,0.3333,0.4286,1.0,0.4286,0.7143,0.5556,1.0,0.7778
7115,31,1,4,3,2,1,2,1,3,31.0,15.5,10.3333,3.0,2.0,1.5,0.3333,0.5,2.0,1.0,0.5,0.3333,1.5,1.0
7116,219,16,38,34,22,11,10,6,21,13.6875,9.9545,6.4412,2.125,1.7273,1.5455,0.3235,0.5,1.375,0.4545,0.2727,0.1765,0.9545,0.6176
7117,18,3,2,2,2,0,0,1,4,6.0,9.0,9.0,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,0.5,0.5,2.0,2.0
7118,158,10,20,18,14,4,4,2,13,15.8,11.2857,8.7778,1.8,1.4286,1.2857,0.2222,0.2857,1.4,0.2857,0.1429,0.1111,0.9286,0.7222
7119,105,7,19,17,9,4,4,1,4,15.0,11.6667,6.1765,2.4286,2.1111,1.8889,0.2353,0.4444,1.2857,0.4444,0.1111,0.0588,0.4444,0.2353
7120,167,20,25,23,20,5,4,3,15,8.35,8.35,7.2609,1.15,1.25,1.15,0.2174,0.25,1.0,0.2,0.15,0.1304,0.75,0.6522
7121,290,19,51,32,20,11,9,10,30,15.2632,14.5,9.0625,1.6842,2.55,1.6,0.3438,0.55,1.0526,0.45,0.5,0.3125,1.5,0.9375
7122,176,14,22,20,18,3,4,7,19,12.5714,9.7778,8.8,1.4286,1.2222,1.1111,0.15,0.1667,1.2857,0.2222,0.3889,0.35,1.0556,0.95
7123,48,5,6,6,6,0,0,4,3,9.6,8.0,8.0,1.2,1.0,1.0,0.0,0.0,1.2,0.0,0.6667,0.6667,0.5,0.5
7124,37,3,4,4,3,1,1,1,2,12.3333,12.3333,9.25,1.3333,1.3333,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,0.6667,0.5
7125,38,7,7,7,6,1,1,0,3,5.4286,6.3333,5.4286,1.0,1.1667,1.1667,0.1429,0.1667,0.8571,0.1667,0.0,0.0,0.5,0.4286
7126,146,8,18,15,13,2,3,4,9,18.25,11.2308,9.7333,1.875,1.3846,1.1538,0.1333,0.1538,1.625,0.2308,0.3077,0.2667,0.6923,0.6
7127,16,2,1,1,1,0,0,1,2,8.0,16.0,16.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,2.0
7128,27,3,3,3,2,1,1,1,1,9.0,13.5,9.0,1.0,1.5,1.5,0.3333,0.5,0.6667,0.5,0.5,0.3333,0.5,0.3333
7129,45,4,6,6,4,2,2,1,4,11.25,11.25,7.5,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,1.0,0.6667
7130,75,5,12,12,6,6,3,1,7,15.0,12.5,6.25,2.4,2.0,2.0,0.5,1.0,1.2,0.5,0.1667,0.0833,1.1667,0.5833
7131,90,4,9,7,4,1,1,1,12,22.5,22.5,12.8571,1.75,2.25,1.75,0.1429,0.25,1.0,0.25,0.25,0.1429,3.0,1.7143
7132,150,6,21,18,11,6,5,6,15,25.0,13.6364,8.3333,3.0,1.9091,1.6364,0.3333,0.5455,1.8333,0.4545,0.5455,0.3333,1.3636,0.8333
7133,192,20,30,26,21,5,5,6,16,9.6,9.1429,7.3846,1.3,1.4286,1.2381,0.1923,0.2381,1.05,0.2381,0.2857,0.2308,0.7619,0.6154
7134,42,2,8,5,2,1,1,2,4,21.0,21.0,8.4,2.5,4.0,2.5,0.2,0.5,1.0,0.5,1.0,0.4,2.0,0.8
7135,82,6,12,11,8,1,2,3,8,13.6667,10.25,7.4545,1.8333,1.5,1.375,0.0909,0.125,1.3333,0.25,0.375,0.2727,1.0,0.7273
7136,108,9,18,14,9,5,2,4,12,12.0,12.0,7.7143,1.5556,2.0,1.5556,0.3571,0.5556,1.0,0.2222,0.4444,0.2857,1.3333,0.8571
7137,16,2,3,3,2,1,1,0,3,8.0,8.0,5.3333,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.0,0.0,1.5,1.0
7138,51,5,6,6,5,1,2,1,4,10.2,10.2,8.5,1.2,1.2,1.2,0.1667,0.2,1.0,0.4,0.2,0.1667,0.8,0.6667
7139,70,6,9,8,6,2,2,3,4,11.6667,11.6667,8.75,1.3333,1.5,1.3333,0.25,0.3333,1.0,0.3333,0.5,0.375,0.6667,0.5
7140,32,3,3,3,3,0,0,0,5,10.6667,10.6667,10.6667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6667,1.6667
7141,75,4,9,7,6,1,1,2,7,18.75,12.5,10.7143,1.75,1.5,1.1667,0.1429,0.1667,1.5,0.1667,0.3333,0.2857,1.1667,1.0
7142,129,9,22,18,10,8,3,5,15,14.3333,12.9,7.1667,2.0,2.2,1.8,0.4444,0.8,1.1111,0.3,0.5,0.2778,1.5,0.8333
7143,224,16,33,29,20,10,7,5,24,14.0,11.2,7.7241,1.8125,1.65,1.45,0.3448,0.5,1.25,0.35,0.25,0.1724,1.2,0.8276
7144,40,3,5,2,3,1,1,3,3,13.3333,13.3333,20.0,0.6667,1.6667,0.6667,0.5,0.3333,1.0,0.3333,1.0,1.5,1.0,1.5
7145,55,8,11,8,8,1,1,3,3,6.875,6.875,6.875,1.0,1.375,1.0,0.125,0.125,1.0,0.125,0.375,0.375,0.375,0.375
7146,46,4,4,4,4,0,0,2,2,11.5,11.5,11.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5
7147,118,9,15,13,11,2,1,5,16,13.1111,10.7273,9.0769,1.4444,1.3636,1.1818,0.1538,0.1818,1.2222,0.0909,0.4545,0.3846,1.4545,1.2308
7148,197,9,22,19,12,3,2,6,21,21.8889,16.4167,10.3684,2.1111,1.8333,1.5833,0.1579,0.25,1.3333,0.1667,0.5,0.3158,1.75,1.1053
7149,36,4,6,6,4,2,2,1,3,9.0,9.0,6.0,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,0.75,0.5
7150,113,7,11,6,7,1,1,6,7,16.1429,16.1429,18.8333,0.8571,1.5714,0.8571,0.1667,0.1429,1.0,0.1429,0.8571,1.0,1.0,1.1667
7151,29,4,5,5,4,1,1,1,3,7.25,7.25,5.8,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.25,0.2,0.75,0.6
7152,56,5,9,8,4,4,3,2,4,11.2,14.0,7.0,1.6,2.25,2.0,0.5,1.0,0.8,0.75,0.5,0.25,1.0,0.5
7153,59,7,7,5,6,0,0,1,7,8.4286,9.8333,11.8,0.7143,1.1667,0.8333,0.0,0.0,0.8571,0.0,0.1667,0.2,1.1667,1.4
7154,106,8,17,15,11,5,6,3,9,13.25,9.6364,7.0667,1.875,1.5455,1.3636,0.3333,0.4545,1.375,0.5455,0.2727,0.2,0.8182,0.6
7155,76,4,5,5,4,1,1,3,11,19.0,19.0,15.2,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.75,0.6,2.75,2.2
7156,49,1,7,2,4,1,1,2,9,49.0,12.25,24.5,2.0,1.75,0.5,0.5,0.25,4.0,0.25,0.5,1.0,2.25,4.5
7157,91,7,14,13,10,3,4,0,6,13.0,9.1,7.0,1.8571,1.4,1.3,0.2308,0.3,1.4286,0.4,0.0,0.0,0.6,0.4615
7158,226,15,35,31,20,10,10,4,21,15.0667,11.3,7.2903,2.0667,1.75,1.55,0.3226,0.5,1.3333,0.5,0.2,0.129,1.05,0.6774
7159,61,6,10,9,8,1,1,0,3,10.1667,7.625,6.7778,1.5,1.25,1.125,0.1111,0.125,1.3333,0.125,0.0,0.0,0.375,0.3333
7160,37,5,7,6,5,1,1,1,6,7.4,7.4,6.1667,1.2,1.4,1.2,0.1667,0.2,1.0,0.2,0.2,0.1667,1.2,1.0
7161,34,3,5,5,3,2,2,2,4,11.3333,11.3333,6.8,1.6667,1.6667,1.6667,0.4,0.6667,1.0,0.6667,0.6667,0.4,1.3333,0.8
7162,93,8,15,11,7,6,4,2,7,11.625,13.2857,8.4545,1.375,2.1429,1.5714,0.5455,0.8571,0.875,0.5714,0.2857,0.1818,1.0,0.6364
7163,35,4,8,6,4,2,2,0,2,8.75,8.75,5.8333,1.5,2.0,1.5,0.3333,0.5,1.0,0.5,0.0,0.0,0.5,0.3333
7164,117,6,15,14,7,8,4,3,12,19.5,16.7143,8.3571,2.3333,2.1429,2.0,0.5714,1.1429,1.1667,0.5714,0.4286,0.2143,1.7143,0.8571
7165,20,1,2,2,1,1,1,0,4,20.0,20.0,10.0,2.0,2.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,4.0,2.0
7166,142,13,19,13,13,2,2,4,10,10.9231,10.9231,10.9231,1.0,1.4615,1.0,0.1538,0.1538,1.0,0.1538,0.3077,0.3077,0.7692,0.7692
7167,34,2,3,3,2,1,1,3,3,17.0,17.0,11.3333,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,1.5,1.0,1.5,1.0
7168,160,10,18,17,13,4,5,5,21,16.0,12.3077,9.4118,1.7,1.3846,1.3077,0.2353,0.3077,1.3,0.3846,0.3846,0.2941,1.6154,1.2353
7169,77,6,13,9,6,2,1,1,7,12.8333,12.8333,8.5556,1.5,2.1667,1.5,0.2222,0.3333,1.0,0.1667,0.1667,0.1111,1.1667,0.7778
7170,74,5,12,9,6,2,2,3,5,14.8,12.3333,8.2222,1.8,2.0,1.5,0.2222,0.3333,1.2,0.3333,0.5,0.3333,0.8333,0.5556
7171,31,3,4,3,3,0,0,3,1,10.3333,10.3333,10.3333,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3333,0.3333
7172,56,5,10,8,6,2,1,3,4,11.2,9.3333,7.0,1.6,1.6667,1.3333,0.25,0.3333,1.2,0.1667,0.5,0.375,0.6667,0.5
7173,38,6,6,6,6,0,0,1,1,6.3333,6.3333,6.3333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1667,0.1667,0.1667,0.1667
7174,44,4,9,8,5,3,3,1,2,11.0,8.8,5.5,2.0,1.8,1.6,0.375,0.6,1.25,0.6,0.2,0.125,0.4,0.25
7175,39,4,6,6,5,0,0,3,3,9.75,7.8,6.5,1.5,1.2,1.2,0.0,0.0,1.25,0.0,0.6,0.5,0.6,0.5
7176,85,8,8,7,5,3,3,3,11,10.625,17.0,12.1429,0.875,1.6,1.4,0.4286,0.6,0.625,0.6,0.6,0.4286,2.2,1.5714
7177,108,9,12,10,10,2,3,3,8,12.0,10.8,10.8,1.1111,1.2,1.0,0.2,0.2,1.1111,0.3,0.3,0.3,0.8,0.8
7178,96,6,14,12,6,6,3,2,12,16.0,16.0,8.0,2.0,2.3333,2.0,0.5,1.0,1.0,0.5,0.3333,0.1667,2.0,1.0
7179,76,6,9,8,6,2,2,3,7,12.6667,12.6667,9.5,1.3333,1.5,1.3333,0.25,0.3333,1.0,0.3333,0.5,0.375,1.1667,0.875
7180,57,2,8,8,3,4,1,1,5,28.5,19.0,7.125,4.0,2.6667,2.6667,0.5,1.3333,1.5,0.3333,0.3333,0.125,1.6667,0.625
7181,80,13,16,15,15,1,1,3,3,6.1538,5.3333,5.3333,1.1538,1.0667,1.0,0.0667,0.0667,1.1538,0.0667,0.2,0.2,0.2,0.2
7182,65,6,12,10,6,5,2,2,7,10.8333,10.8333,6.5,1.6667,2.0,1.6667,0.5,0.8333,1.0,0.3333,0.3333,0.2,1.1667,0.7
